440,135,100,220
448,135,95,220
457,136,91,220
465,136,87,220
477,136,79,220
489,135,71,220
496,135,71,220
502,136,71,220
509,136,71,220
515,136,71,220
520,137,83,220
526,138,96,221
529,139,96,221
531,139,96,221
534,140,96,221
536,140,96,221
539,141,96,221
542,141,96,221
549,140,93,223
555,138,91,226
562,137,89,228
568,138,89,228
574,139,89,228
579,140,89,228
579,139,89,228
580,139,89,228
580,138,89,228
580,138,89,228
580,137,89,228
581,138,89,228
582,139,89,228
583,140,89,228
584,141,89,228
585,142,89,228
586,143,89,228
587,147,95,223
587,151,102,219
588,155,109,214
588,160,116,210
589,164,122,205
589,164,122,205
589,165,122,205
589,166,122,205
595,167,122,205
601,169,122,205
607,166,121,205
613,164,119,205
619,161,118,205
625,159,116,205
646,157,105,205
667,155,94,205
688,153,82,205
709,157,71,205
728,149,73,219
762,146,95,231
765,148,82,227
768,149,70,224
791,131,67,240
787,140,75,234
783,148,84,229
776,147,86,230
769,145,89,231
762,150,92,225
760,150,86,223
765,149,82,230
770,180,79,205
754,150,98,229
739,168,116,205
769,178,79,205
759,148,80,230
751,149,88,227
744,151,95,225
736,152,102,222
735,156,101,220
734,159,100,217
733,162,99,215
732,166,98,213
731,169,97,210
730,172,96,208
729,176,95,205
726,170,95,210
722,164,95,214
719,158,95,219
717,154,96,223
714,150,97,227
711,147,99,231
709,143,100,235
706,139,101,239
704,136,103,243
701,132,104,247
698,128,106,251
698,128,103,252
698,128,101,254
698,128,99,256
698,128,97,258
697,128,95,260
696,129,95,260
695,129,95,260
694,129,95,260
692,130,95,260
691,130,95,260
690,130,95,260
689,130,95,260
689,130,95,260
688,129,95,260
688,129,95,260
687,129,95,260
687,129,95,260
686,128,95,260
686,128,95,260
688,130,95,260
690,131,95,260
693,132,95,260
695,133,95,260
698,135,95,260
697,136,95,260
697,137,95,260
697,139,95,260
688,140,95,260
714,141,95,260
726,141,95,260
738,142,95,260
740,140,93,260
743,138,92,260
745,136,90,260
747,135,89,260
750,133,87,260
752,131,86,260
754,129,84,260
757,127,83,260
756,133,80,257
755,139,78,253
754,146,76,249
754,152,73,246
778,136,71,260
763,135,76,260
747,134,80,260
701,140,85,260
735,137,82,260
713,143,78,260
709,142,75,260
705,149,53,247
686,155,83,233
667,160,141,220
667,159,127,230
667,159,113,240
668,158,100,250
668,158,86,260
663,156,83,252
658,154,80,243
653,153,77,234
648,151,74,225
643,152,66,225
638,152,58,225
633,153,50,225
626,157,55,221
619,160,59,217
612,164,64,213
605,168,68,209
601,167,68,209
596,166,68,209
592,166,68,209
588,165,68,209
584,165,68,209
583,165,68,208
581,165,68,208
579,166,68,207
578,166,68,206
576,166,68,206
575,166,68,205
573,167,68,204
571,167,68,203
568,166,68,202
566,166,68,202
563,166,68,201
561,166,68,200
558,166,68,199
556,166,68,198
553,166,68,197
552,167,68,196
551,168,68,195
549,169,68,194
548,170,68,193
536,170,68,193
525,170,68,193
514,170,68,193
502,170,68,193
495,170,68,193
487,171,68,193
480,171,68,193
473,172,68,193
465,172,68,193
458,173,68,193
457,173,68,193
457,173,68,193
457,173,68,193
456,173,68,193
456,173,68,193
449,173,64,192
442,173,59,191
434,173,55,190
427,173,50,189
424,172,50,189
420,172,50,189
416,172,50,189
412,172,50,189
408,171,50,189
403,171,50,189
398,170,50,189
394,170,50,189
393,170,50,189
393,170,50,189
392,170,50,189
392,170,50,189
392,170,50,189
391,170,50,189
391,170,50,189
391,172,50,187
391,175,50,184
391,177,50,182
391,180,50,179
391,182,50,177
391,185,50,174
391,187,50,172
391,190,50,169
391,192,50,167
391,195,50,164
391,197,50,162
391,196,50,163
391,194,50,165
391,193,50,166
391,191,50,168
