694,441,62,119
693,440,62,119
691,438,61,119
689,437,61,119
687,436,60,119
685,434,60,119
684,434,60,119
683,434,60,119
682,434,60,119
681,434,60,119
680,434,60,119
680,434,59,119
681,435,58,118
681,436,57,118
681,436,56,117
679,436,56,117
677,437,57,117
675,437,57,117
673,437,58,117
673,435,58,117
673,433,58,118
673,432,58,118
673,430,58,119
672,430,58,119
672,430,58,119
672,430,58,119
672,429,58,119
671,429,58,119
671,429,58,119
671,429,58,119
671,428,58,119
671,428,58,119
672,430,57,118
673,431,57,118
674,433,56,118
675,435,56,117
676,436,55,117
676,436,55,118
675,437,55,118
675,437,55,119
675,437,55,119
675,437,55,120
673,438,55,119
672,440,55,118
671,441,55,118
669,442,55,117
677,442,50,117
684,442,46,117
686,442,47,117
688,442,48,117
689,442,48,117
690,442,49,116
691,442,49,116
692,442,49,116
693,443,49,115
694,445,49,113
694,446,49,112
695,446,49,112
696,446,49,112
697,446,49,112
698,447,49,112
699,446,49,113
700,446,48,113
702,446,48,113
703,446,47,113
705,446,47,114
707,446,47,114
709,445,47,114
712,445,47,115
713,446,47,115
715,446,47,115
716,447,47,115
718,447,47,115
719,448,47,115
720,448,46,115
721,448,46,116
722,448,45,116
722,448,44,117
723,448,43,118
723,448,43,118
724,449,43,118
724,449,43,118
725,449,43,118
725,450,43,118
725,449,44,118
725,448,44,118
725,448,44,119
725,447,45,119
725,448,45,119
726,448,45,119
727,449,45,119
727,450,45,119
728,450,45,119
728,451,45,119
728,452,45,119
728,453,45,119
728,454,45,119
725,450,45,119
721,446,45,119
715,448,45,118
713,446,42,118
706,446,42,118
701,447,42,118
698,448,42,118
698,448,42,118
698,448,42,118
698,448,42,118
698,448,42,118
698,447,42,118
697,447,42,118
697,447,42,118
697,447,42,118
697,446,42,118
697,446,42,118
697,446,42,118
696,446,42,118
696,445,42,118
696,445,42,118
695,445,42,118
695,445,42,118
695,445,42,118
695,446,42,118
695,446,42,118
695,447,42,118
695,447,42,118
696,448,42,118
696,448,42,118
695,448,42,118
694,448,42,118
693,448,42,118
692,448,42,118
692,450,42,118
692,451,42,118
692,452,42,118
691,453,42,118
691,454,42,118
690,454,42,118
689,453,42,118
689,453,42,118
688,453,42,118
687,452,42,118
686,452,42,118
685,452,42,118
683,452,43,118
681,451,44,118
679,451,46,118
677,451,47,118
675,451,48,118
673,451,49,118
672,452,49,119
671,452,48,119
670,453,48,119
669,453,48,120
668,454,47,120
666,454,47,119
664,455,48,119
662,456,48,118
660,457,48,118
658,458,48,117
656,459,48,116
655,460,48,115
653,461,48,114
648,461,48,114
643,461,48,114
639,461,48,114
634,461,48,114
629,461,48,114
618,461,48,114
608,461,47,113
597,461,47,113
581,461,47,113
551,463,45,111
534,464,45,111
515,464,45,111
500,464,45,111
482,465,45,111
465,464,45,111
454,464,45,111
444,464,45,111
434,463,45,111
430,464,45,111
424,464,45,111
413,467,48,109
405,467,48,109
403,468,48,107
402,470,48,106
400,471,48,104
397,473,48,103
388,473,48,103
377,472,48,103
358,473,48,103
346,473,48,103
330,469,48,105
319,471,48,106
312,470,48,105
297,470,46,105
283,471,46,106
267,473,46,102
251,473,46,102
242,475,46,101
233,478,46,96
228,478,46,96
232,478,43,96
233,479,43,96
234,479,43,96
235,479,43,96
236,479,43,96
238,479,43,96
240,479,43,96
242,479,43,96
244,479,43,96
246,478,43,96
248,478,43,97
249,478,43,97
251,478,43,97
252,477,43,98
254,477,43,98
256,477,43,98
258,477,43,98
259,477,43,98
261,477,43,98
263,477,43,98
265,477,43,98
267,478,43,98
268,478,43,98
271,477,44,98
273,477,44,99
275,476,44,99
278,475,45,100
280,475,45,100
282,474,45,101
285,475,46,100
287,476,46,100
289,476,46,99
291,477,46,98
294,478,46,98
296,478,47,97
297,480,46,96
298,482,46,94
299,483,45,93
301,485,45,92
310,489,44,87
310,486,44,90
310,483,45,93
310,480,45,96
317,480,45,96
323,480,45,96
326,481,44,94
328,483,43,93
330,484,42,91
332,484,42,91
334,484,42,91
337,484,42,91
339,484,42,91
341,484,42,91
