888,161,65,110
886,160,63,109
885,160,61,109
883,160,59,109
882,160,57,109
876,159,59,108
871,159,61,108
866,158,63,108
861,158,65,107
856,157,67,107
856,156,65,109
857,155,64,110
857,154,62,112
857,153,59,110
858,152,56,109
855,152,59,107
853,153,62,106
850,153,64,107
847,153,67,108
845,153,70,109
843,154,69,108
841,154,69,108
839,155,68,107
837,155,67,107
835,156,66,106
834,156,64,105
833,156,61,104
832,157,59,103
831,157,56,102
830,157,54,101
826,158,53,102
822,158,52,103
819,158,51,105
815,159,50,106
812,159,49,107
808,157,51,107
805,155,53,106
802,153,55,106
799,152,57,106
796,150,59,105
793,152,58,103
790,154,58,101
788,157,57,99
785,159,56,97
783,162,56,95
781,166,56,96
780,170,57,96
778,174,58,97
779,172,58,97
779,169,59,98
777,166,61,96
775,162,62,95
773,158,64,94
771,155,65,93
768,151,67,92
767,150,66,91
765,150,65,90
764,149,65,89
762,148,64,88
761,147,65,87
760,149,65,86
759,150,64,84
757,149,60,86
754,149,56,88
752,148,53,90
749,144,52,90
746,140,52,91
742,136,51,92
740,133,52,93
738,130,52,94
727,126,59,90
728,122,54,94
726,121,53,89
724,120,52,83
721,119,58,88
719,117,65,93
717,117,64,90
716,121,65,89
714,124,66,87
712,128,66,86
710,131,67,84
707,133,67,84
704,135,67,84
701,137,67,84
698,136,60,84
696,136,54,85
693,136,48,85
690,136,42,86
685,138,42,85
680,141,42,84
676,144,42,83
673,144,42,83
670,145,42,83
668,145,42,83
665,144,42,84
662,142,43,84
659,141,44,85
655,140,44,86
653,138,44,85
650,137,44,84
648,136,44,83
644,131,45,82
640,125,45,82
636,120,46,81
632,113,44,83
632,110,47,81
634,105,43,82
635,101,40,84
637,96,36,85
633,93,37,85
629,89,38,86
626,86,39,87
622,82,40,87
615,81,45,86
607,79,50,86
600,77,55,85
601,80,54,83
602,82,53,82
603,85,52,81
604,87,51,79
604,88,50,80
604,90,49,81
603,91,48,82
603,93,47,82
600,89,49,83
597,85,51,84
594,81,53,85
592,79,55,85
590,76,56,85
587,74,58,85
588,77,56,85
589,81,55,84
590,84,53,84
591,88,51,84
594,87,49,84
597,86,47,85
599,84,44,85
602,83,42,86
597,83,43,85
593,83,45,85
588,82,47,84
591,84,48,84
593,85,49,83
596,87,51,83
598,88,52,82
599,89,49,82
600,91,47,81
601,92,44,81
602,93,41,80
599,92,44,80
595,90,47,80
592,89,49,80
589,87,52,80
587,82,54,80
585,78,56,80
583,73,58,80
583,72,57,81
582,71,56,83
581,69,55,84
583,69,53,83
585,69,51,83
587,69,49,82
590,69,47,82
589,71,44,82
589,74,41,82
589,76,38,82
589,79,36,82
585,78,38,82
581,77,41,82
577,76,44,82
573,75,47,82
573,75,44,82
573,75,42,82
574,75,39,82
574,75,36,82
573,76,39,82
572,77,42,82
571,78,45,82
570,79,48,82
571,80,49,82
572,81,51,82
573,82,52,82
573,83,54,82
573,85,54,82
572,86,54,81
572,88,54,80
571,89,54,79
571,89,53,79
570,88,52,79
569,87,50,79
569,87,47,80
568,87,43,80
568,86,39,80
565,85,39,81
562,84,40,81
559,83,41,81
556,82,41,82
555,82,41,81
555,82,40,81
554,82,40,81
554,82,39,80
553,82,39,80
551,84,40,80
548,85,41,79
546,86,43,79
543,87,44,78
541,88,45,78
540,88,46,77
540,87,48,77
539,87,49,77
539,87,50,76
541,87,49,76
543,87,48,76
545,87,47,76
547,87,46,76
547,87,44,75
547,87,43,75
547,87,42,75
547,87,40,75
548,87,41,75
549,87,42,76
551,87,43,76
552,87,44,77
552,86,43,77
552,86,42,77
552,85,40,78
552,84,39,78
551,85,40,77
551,85,41,76
551,86,42,76
551,86,43,75
552,87,43,75
553,88,43,75
554,89,44,75
556,90,44,76
557,89,44,76
557,87,44,76
558,86,44,76
559,84,44,76
561,84,44,76
562,83,43,76
563,83,42,76
564,82,42,76
563,82,41,75
563,82,41,75
562,81,40,74
562,81,40,74
575,87,41,73
587,93,42,73
600,99,44,72
613,105,45,72
674,136,43,69
737,168,40,69
776,194,40,72
782,207,41,73
682,194,47,76
604,158,47,76
552,130,41,76
528,96,41,75
527,79,41,75
556,63,43,72
580,67,43,72
600,74,45,72
615,76,46,71
628,76,46,71
634,78,46,71
633,78,45,72
632,78,45,72
631,78,44,73
631,80,43,72
630,81,43,72
629,83,42,71
630,86,39,72
630,88,36,73
631,90,33,74
628,93,33,74
625,95,34,73
623,98,34,73
621,95,35,72
620,93,36,70
618,90,37,69
618,89,36,69
618,88,35,69
618,86,34,69
621,89,38,69
624,91,42,69
627,93,46,69
631,95,46,70
636,97,46,70
640,99,47,70
640,100,47,71
640,101,48,71
641,102,48,72
641,102,46,72
642,102,45,72
643,102,43,72
644,102,41,72
644,105,39,72
644,107,38,72
644,110,36,72
644,113,34,72
642,115,34,70
641,117,34,69
640,119,34,67
638,121,34,65
638,121,34,65
637,121,34,65
637,121,34,65
635,116,35,66
633,111,35,66
630,106,35,66
628,101,36,66
627,96,36,67
625,90,37,67
623,85,37,68
623,85,37,68
623,84,37,68
623,84,37,68
624,88,37,68
626,92,37,68
627,97,37,68
630,113,37,68
630,115,37,68
629,116,37,68
630,117,36,68
631,117,34,68
632,117,33,68
636,114,33,68
639,111,33,68
642,108,33,68
645,106,33,68
647,104,33,68
646,106,33,67
645,109,33,66
645,111,33,64
640,112,32,64
636,113,31,64
631,114,31,63
629,116,31,63
628,118,31,62
626,119,32,62
625,122,32,62
625,124,32,62
624,126,32,62
624,129,30,61
624,133,29,59
624,137,28,57
624,139,28,59
624,141,28,61
624,144,27,62
624,148,26,62
625,153,25,62
625,157,25,61
625,157,25,61
625,157,25,61
625,158,25,61
625,157,25,62
624,157,26,62
624,157,27,63
623,156,28,63
623,156,29,64
622,156,29,64
619,156,29,64
616,157,29,64
613,157,29,63
610,158,29,63
603,158,30,63
596,158,31,62
588,158,32,62
587,158,31,62
586,158,30,62
584,158,29,62
583,158,29,62
581,158,28,62
580,162,28,61
580,167,28,61
579,171,28,60
579,179,27,59
578,188,27,58
577,191,27,58
576,194,27,58
576,184,29,58
576,174,31,57
576,163,34,57
574,158,33,58
572,153,32,59
570,147,31,60
569,143,32,60
568,139,32,60
568,138,32,60
568,138,32,59
568,139,32,57
567,136,33,57
566,133,33,57
565,132,32,57
564,131,31,58
563,130,31,58
562,132,30,58
560,135,30,58
559,137,29,58
558,134,29,59
558,131,28,59
557,129,28,60
552,128,28,60
547,127,28,60
542,126,29,60
536,132,28,57
531,139,28,55
533,138,29,56
536,136,31,57
539,135,32,58
540,134,32,57
541,132,32,56
542,131,32,55
543,128,33,56
543,126,34,57
544,124,34,57
545,123,34,58
545,123,34,58
550,124,33,56
555,126,32,55
559,128,32,53
568,129,29,55
577,130,27,56
586,132,25,57
595,131,25,57
604,131,25,58
616,132,28,58
625,132,28,57
635,133,28,56
646,135,29,55
656,136,29,54
665,137,30,53
671,139,32,53
676,141,33,54
682,143,34,54
687,143,34,54
691,144,34,54
691,144,36,55
692,142,36,55
693,140,35,55
694,139,35,55
694,136,35,55
695,134,35,56
695,132,35,57
696,131,33,56
697,131,32,56
698,130,30,56
698,129,29,57
699,128,29,58
699,126,29,60
700,126,29,58
701,125,29,57
702,125,29,56
702,124,28,57
703,123,28,59
705,124,28,58
708,125,28,57
710,125,28,57
711,126,29,56
712,126,29,55
712,127,31,55
712,128,33,54
712,129,35,53
712,129,35,54
712,130,36,54
712,130,37,55
713,130,35,55
714,130,33,56
716,130,33,56
718,129,34,56
719,129,34,56
720,129,33,56
720,129,31,56
721,129,30,56
722,129,30,57
723,129,30,58
724,128,30,58
724,129,29,57
725,129,28,57
726,129,27,56
728,129,28,56
729,129,28,55
731,130,29,55
731,129,30,55
732,129,32,55
733,129,33,55
734,130,33,55
735,130,34,55
736,131,34,55
737,131,34,54
737,132,34,54
737,132,34,53
738,131,33,54
739,131,33,54
740,130,33,55
741,129,32,55
741,129,31,55
742,129,30,55
742,129,29,54
742,129,29,54
742,129,28,53
743,129,28,53
744,130,28,53
744,130,28,53
746,129,27,54
747,129,26,54
749,128,25,54
750,128,27,54
751,128,28,54
751,128,30,54
753,128,32,54
754,127,34,55
756,127,36,55
756,127,37,55
756,127,37,55
757,127,38,55
757,126,38,55
758,124,39,55
758,123,39,56
758,122,38,56
758,121,38,56
759,120,36,55
760,120,35,54
761,121,33,54
761,122,31,54
762,123,29,54
763,123,28,54
763,124,28,54
764,124,27,54
766,124,26,55
767,123,25,56
768,125,26,55
770,126,27,53
771,128,28,52
772,128,31,52
772,128,35,52
773,128,38,52
774,126,38,52
775,124,38,53
777,123,38,53
777,123,38,52
778,124,38,52
779,124,38,51
779,124,37,51
780,124,36,51
781,124,36,52
783,124,33,52
785,124,31,52
788,124,29,53
788,126,29,52
788,127,28,51
788,128,28,51
788,129,28,50
789,130,28,49
790,130,28,48
