515,294,19,38
514,292,19,38
514,291,19,38
514,290,19,38
514,289,19,38
514,290,17,38
514,290,17,38
515,290,17,38
515,291,18,38
514,291,16,38
513,294,16,38
511,296,16,37
509,297,16,38
506,298,16,39
505,300,16,40
503,300,16,40
503,300,16,40
503,300,16,40
503,300,16,39
503,300,15,39
503,297,16,40
503,296,17,41
503,296,17,41
504,296,17,41
504,296,18,40
505,295,19,40
506,296,19,40
507,295,19,40
510,294,19,40
512,293,19,40
513,291,19,40
514,290,19,40
515,290,19,40
515,290,19,40
516,290,19,40
516,290,18,40
516,290,18,40
516,290,18,40
516,290,18,40
517,290,18,40
517,290,17,40
517,290,17,40
517,290,17,40
518,290,17,40
519,289,17,40
520,290,17,40
520,291,17,40
521,292,16,40
521,292,16,40
522,293,16,40
522,294,16,40
523,294,17,40
524,294,18,39
526,294,18,39
528,295,18,39
529,295,18,39
530,295,18,39
531,294,18,39
531,294,18,39
532,293,18,39
532,293,18,39
532,293,18,39
532,292,18,39
532,292,18,39
532,292,18,39
532,291,17,39
533,291,16,39
533,290,15,39
533,291,16,39
533,291,17,39
533,291,17,39
533,291,17,40
533,291,17,40
533,292,17,40
533,292,17,39
533,292,17,39
534,291,17,39
535,291,17,39
535,290,17,39
537,289,17,39
538,289,17,39
539,289,17,39
540,289,17,39
541,289,17,39
542,290,16,39
543,290,16,39
545,291,16,39
547,292,16,39
548,293,16,39
549,293,16,39
550,294,16,39
551,294,16,39
553,294,16,39
554,295,16,39
555,293,16,39
556,292,16,39
557,290,16,39
558,289,16,39
560,290,16,39
561,291,16,39
563,292,16,39
565,293,16,39
567,294,16,39
568,295,16,39
574,294,16,39
580,294,16,39
586,287,16,39
593,281,16,39
598,277,16,39
599,273,16,39
600,272,16,39
602,273,16,39
604,276,16,39
606,278,16,39
606,282,16,39
606,283,16,39
607,282,16,39
608,281,16,39
609,280,16,39
609,278,16,39
610,276,16,39
609,276,16,39
609,276,16,39
608,277,16,39
607,277,16,39
607,277,16,39
607,277,16,39
607,278,16,39
607,278,16,39
607,278,16,39
607,278,16,39
607,278,16,39
607,279,16,39
607,279,16,37
608,278,16,38
608,278,16,39
609,278,16,40
609,278,16,39
610,277,16,39
610,277,16,37
610,277,16,38
610,277,16,39
610,278,16,39
611,279,16,39
611,280,16,39
611,280,16,39
611,280,16,39
611,280,16,39
612,280,16,39
612,280,16,39
612,279,16,39
613,279,16,39
613,278,16,39
612,279,16,39
611,279,16,39
611,279,16,39
610,280,16,39
609,280,16,39
609,279,16,39
609,279,16,40
609,279,17,39
608,279,17,39
607,277,19,41
606,277,19,41
605,277,19,40
603,277,20,40
602,277,20,40
602,276,19,39
601,274,19,39
602,273,20,40
602,273,20,40
602,274,20,40
602,274,20,41
602,275,20,41
599,276,20,41
596,278,20,41
595,279,20,41
593,280,20,41
592,281,20,41
593,283,20,41
594,285,20,41
595,287,20,41
596,289,20,41
595,292,20,41
594,295,20,41
593,299,20,41
595,299,20,41
597,299,20,41
599,299,20,41
600,299,20,41
607,298,20,41
610,294,20,41
616,291,20,41
614,288,17,41
613,286,17,41
613,285,17,41
612,284,17,41
608,284,16,41
603,284,16,41
601,284,16,41
600,284,17,41
597,285,17,41
595,286,17,41
593,284,17,41
591,282,17,41
589,282,17,41
587,282,18,41
585,282,18,41
584,281,18,41
583,281,18,41
583,281,18,41
582,280,18,41
582,280,18,41
582,279,18,42
582,279,18,42
582,278,18,42
581,277,18,41
581,277,18,41
581,276,19,41
581,275,19,41
581,275,19,41
581,274,19,41
581,273,19,42
580,272,19,42
580,271,20,42
580,270,20,42
578,271,20,42
576,273,20,42
574,274,20,42
573,274,20,42
573,274,20,42
572,274,20,42
571,274,20,42
572,274,20,42
572,275,20,43
572,275,20,43
573,275,20,44
573,277,20,43
574,278,20,42
573,279,20,42
573,279,20,42
573,279,20,42
573,280,20,42
573,280,20,42
572,280,20,42
571,280,20,42
570,281,20,42
568,281,20,42
569,278,20,45
568,279,20,44
568,279,20,44
568,279,20,43
567,279,19,42
566,279,20,42
566,279,20,42
567,278,20,43
566,278,20,43
565,278,20,43
565,278,20,43
563,278,20,44
561,278,20,44
560,279,20,44
560,279,20,44
560,279,20,44
560,280,20,44
560,280,20,44
560,280,20,44
560,280,20,44
560,281,20,44
560,281,20,44
560,281,20,44
557,282,20,44
557,282,20,44
557,283,20,44
557,284,20,44
558,283,20,44
558,282,20,44
555,281,20,44
552,279,20,44
557,279,17,44
557,279,17,44
556,278,17,44
556,278,17,44
555,279,17,44
555,280,17,44
554,281,17,44
554,282,17,44
554,282,17,44
554,283,17,44
552,283,18,44
550,284,18,45
549,285,18,45
547,283,18,45
546,283,18,45
546,282,18,46
546,282,18,46
545,281,18,46
546,281,18,46
546,282,18,46
547,282,18,46
546,281,18,46
546,281,18,46
545,281,18,46
545,280,18,46
544,280,18,46
544,280,18,46
543,280,18,46
543,280,18,46
542,280,18,46
542,280,18,46
539,280,18,46
540,279,18,46
541,279,18,46
542,278,18,46
539,277,18,46
535,276,18,46
537,275,18,46
538,275,18,46
535,276,18,46
532,277,18,46
529,278,18,46
533,277,18,46
531,277,18,45
529,276,18,45
533,277,18,45
537,277,18,44
541,277,18,44
543,274,18,44
547,273,18,44
554,272,18,44
555,271,18,44
556,271,18,45
557,270,17,45
556,270,17,46
552,270,17,46
549,270,17,46
546,270,17,46
542,271,17,46
539,271,17,46
539,270,17,46
539,268,17,46
531,267,17,46
531,269,17,46
528,266,17,46
529,265,17,47
528,266,17,47
528,267,17,47
528,268,17,47
526,270,17,47
526,270,17,47
527,271,18,47
527,271,18,46
535,272,19,46
530,271,18,46
527,271,18,46
527,271,18,46
526,271,18,46
