23,251,50,105
53,251,50,105
91,247,50,105
99,245,50,105
100,245,48,104
101,245,46,104
106,243,43,102
110,242,39,101
114,242,39,101
117,241,39,101
120,240,39,101
124,238,37,100
129,237,34,100
133,238,34,100
135,238,35,99
138,237,36,99
145,234,32,99
149,235,32,99
150,233,42,100
153,232,41,97
156,232,39,94
167,232,31,93
173,230,31,93
175,230,31,93
177,230,31,93
180,230,31,93
185,230,28,96
192,228,31,92
195,227,35,89
195,227,36,90
197,228,36,90
203,227,36,90
206,227,36,90
209,226,36,90
215,226,36,90
220,227,36,90
220,228,45,90
224,230,49,88
239,230,42,92
248,230,37,92
253,230,37,92
259,230,37,92
267,228,37,92
274,225,37,92
284,227,31,91
289,226,31,91
296,225,31,91
303,222,31,91
305,224,31,91
314,224,27,87
319,221,27,87
322,219,27,87
327,220,27,87
330,221,27,87
335,220,27,87
340,219,27,93
343,219,27,93
345,218,27,95
348,218,27,95
350,219,29,86
352,218,29,86
353,216,29,86
356,214,34,86
360,214,31,87
363,214,27,88
367,213,27,87
371,211,27,87
377,210,25,85
377,210,26,85
378,210,27,85
382,209,27,85
384,209,28,85
386,209,29,85
386,209,36,85
389,207,36,85
394,204,36,85
402,205,28,85
409,205,28,85
411,205,29,85
414,205,29,85
420,205,28,81
383,206,32,84
366,206,32,84
333,209,38,79
310,209,38,79
324,204,28,84
330,207,25,81
336,207,25,81
340,206,25,81
345,205,25,81
350,205,25,81
355,206,32,81
357,205,36,80
357,203,36,80
366,202,29,81
373,202,29,81
377,201,27,80
381,201,29,79
385,200,29,78
391,197,29,78
395,196,29,78
396,196,36,81
400,194,33,82
404,191,29,83
411,192,27,80
416,191,27,80
418,191,27,80
420,190,27,80
420,190,29,79
424,188,29,79
427,188,29,79
430,188,29,79
432,189,29,79
437,186,29,79
439,185,29,79
442,186,29,79
444,185,29,79
446,185,29,79
448,184,29,79
451,184,29,79
452,184,29,79
456,184,29,79
458,184,29,79
462,182,29,79
462,182,29,79
463,181,29,79
464,181,29,79
465,180,29,79
465,180,29,79
466,180,29,79
466,180,29,78
466,179,29,78
466,179,29,78
467,179,29,77
467,179,29,77
466,178,29,77
465,177,29,77
464,176,29,77
463,176,29,77
463,176,29,76
463,176,29,75
463,176,29,75
463,176,29,74
461,175,29,74
459,175,29,74
457,174,29,74
457,174,29,73
456,174,29,73
456,174,29,72
455,173,29,72
454,172,29,72
453,171,29,72
452,171,29,72
451,171,29,72
449,171,29,71
447,170,28,70
447,170,28,69
447,170,27,69
447,170,27,69
447,169,27,69
447,169,27,69
447,168,27,69
446,168,27,69
446,167,27,69
445,167,27,69
445,166,27,69
445,166,27,69
445,166,27,68
445,166,26,68
445,166,26,67
447,165,26,67
446,164,26,67
446,164,26,67
445,164,27,67
445,163,27,67
445,162,27,67
446,162,26,67
446,162,25,66
447,161,25,66
448,160,25,66
447,160,25,66
446,159,26,66
446,159,26,66
445,158,27,65
445,159,27,65
444,159,27,65
445,159,25,64
447,158,23,64
446,157,24,64
445,156,25,64
445,157,25,64
444,157,25,64
443,156,25,64
443,155,25,64
444,155,25,63
444,154,24,63
445,154,23,62
436,154,23,62
426,155,23,62
417,155,24,62
380,153,24,62
344,152,24,62
321,154,24,62
311,156,24,62
312,154,24,62
313,153,24,62
315,152,24,62
316,152,24,62
317,153,24,62
317,152,24,62
316,151,24,62
317,151,24,62
318,151,23,62
319,150,23,62
319,150,23,62
320,150,23,62
320,149,23,62
320,149,23,62
320,148,23,62
321,148,23,62
321,147,23,62
322,147,23,62
324,147,23,62
325,146,23,62
326,146,23,62
327,146,23,62
329,145,23,62
329,144,23,61
329,144,23,61
329,143,23,60
330,144,23,60
331,146,23,60
332,145,23,60
334,144,23,60
335,144,23,60
336,145,23,60
335,144,23,60
334,143,23,60
333,142,22,60
333,141,20,59
334,142,20,59
335,142,20,59
336,142,20,59
337,141,20,59
336,141,21,59
334,141,22,58
327,140,24,59
320,139,25,60
313,138,27,61
288,135,27,61
240,138,27,61
240,138,25,60
240,138,24,58
241,138,24,58
241,138,24,58
242,138,24,58
242,138,24,58
243,138,24,58
243,138,24,58
243,138,24,58
244,138,24,58
245,137,24,58
246,137,24,58
247,137,24,58
248,137,24,58
249,137,24,56
250,136,24,54
251,136,24,54
252,136,24,54
254,136,23,53
256,136,22,52
260,135,22,52
261,134,22,52
263,133,22,52
264,133,22,52
265,133,22,52
267,133,20,51
269,133,19,49
270,133,19,49
275,134,19,49
277,134,19,49
280,133,19,49
283,133,19,49
285,132,19,49
287,131,19,49
288,131,19,49
289,131,19,49
291,131,19,49
293,131,19,49
295,130,19,49
297,130,19,49
298,129,19,49
298,129,19,49
299,129,19,49
300,128,19,49
301,129,19,50
301,129,19,52
302,129,19,53
306,128,19,53
306,128,20,53
306,128,20,53
306,128,21,53
307,128,21,53
308,128,21,53
310,128,21,51
311,128,21,49
311,128,21,52
313,127,21,52
316,125,21,52
317,125,21,52
318,125,21,52
320,125,19,50
323,125,18,48
326,120,18,48
329,123,18,48
334,123,18,48
336,123,19,50
337,123,19,52
339,124,19,52
341,123,19,52
344,123,19,52
346,123,19,52
348,123,19,52
349,123,19,52
352,122,19,52
354,121,19,52
357,122,19,52
359,120,17,51
360,120,17,51
361,120,17,51
362,120,17,51
362,119,19,51
362,119,19,51
364,119,19,51
366,118,19,51
369,117,19,51
370,117,19,51
371,117,19,51
371,117,19,51
372,117,19,51
371,115,19,51
371,114,19,51
372,118,19,51
371,117,19,51
371,117,19,51
