1,255,68,86
13,248,73,90
39,245,76,91
69,241,73,87
85,247,78,87
102,241,77,88
110,237,79,88
124,235,78,88
143,236,80,85
159,236,82,80
175,235,88,77
195,234,85,77
210,231,93,78
231,230,93,77
250,225,97,78
275,219,99,83
295,223,97,77
301,220,94,77
304,221,99,75
305,221,101,73
312,212,100,80
316,211,99,81
323,212,89,71
328,207,97,76
341,206,79,79
342,204,86,77
349,204,92,73
355,205,86,75
363,201,86,78
367,199,84,83
372,196,96,86
385,197,90,81
397,204,98,76
403,201,97,76
412,205,96,69
419,216,93,61
427,213,92,64
436,214,90,61
447,201,92,73
453,199,86,75
458,193,84,78
463,194,73,74
474,192,71,76
482,191,78,82
505,178,71,90
505,176,71,90
504,161,71,90
520,171,71,90
518,172,71,90
552,171,71,90
