246,96,23,58
246,97,24,58
245,99,24,58
244,100,24,58
243,101,24,58
240,102,26,58
239,103,27,58
237,104,28,58
235,105,29,58
234,106,30,58
232,107,30,58
230,108,29,58
228,108,29,58
226,109,28,58
225,110,28,58
223,111,28,58
221,113,29,59
219,114,30,59
217,115,30,60
215,116,31,60
214,117,30,60
212,118,29,61
211,120,28,61
206,121,30,61
207,122,26,62
206,123,26,63
203,123,26,63
199,124,28,63
198,125,26,64
195,126,27,65
192,126,27,65
189,126,27,65
200,128,27,65
251,128,27,65
314,127,27,65
338,124,24,65
334,126,24,65
332,126,24,65
330,126,26,65
328,126,27,65
327,127,27,65
326,128,27,65
325,129,27,65
323,130,27,65
323,131,27,65
322,132,26,66
321,133,26,66
320,133,24,67
318,134,24,67
317,135,24,67
315,135,24,67
314,136,24,67
312,137,26,67
310,137,26,67
308,138,27,67
308,139,27,67
306,139,27,67
305,140,27,67
305,141,27,67
304,141,27,71
301,143,27,68
299,144,27,69
296,145,27,69
294,146,28,70
290,148,28,71
290,148,28,71
288,148,28,71
286,149,28,72
284,149,28,73
282,150,28,74
280,151,28,74
279,151,28,74
277,152,28,75
275,152,28,75
273,152,29,76
271,153,28,76
268,154,28,76
265,155,28,76
262,156,28,77
259,156,27,77
258,157,28,78
254,157,28,78
251,157,28,79
248,158,29,79
245,158,29,80
242,158,30,80
239,159,30,80
237,159,31,80
234,159,31,80
231,160,32,80
228,161,32,79
226,162,32,79
225,164,32,79
222,165,32,79
219,166,32,78
216,167,32,78
213,167,32,78
207,167,33,80
206,168,32,79
203,169,32,78
200,170,32,79
197,171,31,79
193,171,31,80
190,172,30,81
187,173,30,81
183,175,30,83
178,177,31,85
175,179,31,87
169,182,31,89
165,184,31,91
160,182,35,87
152,184,38,89
152,183,29,89
148,185,29,89
145,186,29,89
140,187,31,89
136,187,33,90
131,187,34,91
127,187,36,92
122,187,38,92
165,188,33,92
199,193,34,90
217,187,33,92
209,188,34,92
209,191,34,94
207,192,35,93
205,196,36,89
203,194,37,91
202,195,39,90
200,196,40,90
200,197,40,90
201,197,40,90
201,198,40,90
201,199,40,90
202,200,40,90
201,201,43,90
202,201,41,90
139,211,38,93
135,213,39,91
154,209,40,90
188,213,40,92
218,214,36,93
227,205,40,91
217,210,40,91
210,215,40,91
203,217,40,93
196,219,40,94
188,221,40,96
181,222,40,97
173,224,41,99
167,226,41,100
161,228,41,102
155,230,43,103
149,232,44,104
143,234,44,106
137,235,44,106
131,237,44,106
124,238,43,107
118,240,43,107
112,241,43,108
106,243,45,109
99,245,48,110
93,247,51,111
87,248,53,112
80,250,56,113
78,250,41,112
93,256,43,113
117,256,45,113
138,255,45,113
157,250,43,117
154,251,43,117
138,256,57,118
133,255,54,118
124,257,49,118
117,259,44,117
107,260,46,119
98,262,49,120
