7,346,65,116
10,346,65,116
13,345,65,116
16,343,65,116
20,339,62,113
23,338,62,113
30,336,62,113
35,335,62,113
39,335,62,113
43,333,62,113
46,330,62,113
46,330,62,113
47,330,62,113
51,327,62,113
57,325,62,113
61,323,62,113
64,322,62,113
66,321,62,113
68,320,62,113
71,318,62,113
74,317,63,115
75,316,61,114
77,315,60,113
80,315,60,113
82,314,60,113
86,314,60,113
89,313,57,108
90,312,57,108
92,312,57,108
95,311,57,108
99,310,57,108
97,305,57,108
103,307,57,108
105,305,57,108
107,304,57,108
112,302,57,108
114,300,57,108
117,300,57,108
119,300,57,108
122,300,57,108
125,300,57,108
132,300,57,108
137,298,50,97
141,296,50,97
142,295,52,98
144,294,53,98
148,293,53,98
150,291,53,98
156,291,53,98
160,289,50,98
160,289,52,98
163,287,52,98
167,285,52,98
168,285,52,98
170,285,52,98
173,283,53,95
178,286,53,95
183,282,53,95
186,281,53,95
189,281,53,95
192,281,51,95
195,281,48,95
196,281,48,91
197,282,48,88
201,280,46,87
206,278,43,86
209,278,43,86
211,277,43,86
214,275,45,89
216,274,46,93
218,273,47,90
220,273,48,88
223,272,48,88
226,270,48,88
226,271,48,88
231,272,48,85
234,271,48,85
237,270,48,85
242,269,45,85
244,268,45,85
245,268,45,86
249,267,45,86
252,265,43,88
257,265,43,88
261,263,43,88
262,264,45,87
264,263,45,87
270,261,45,87
270,261,45,84
273,260,45,84
277,259,45,84
280,259,45,84
285,259,45,84
287,257,45,84
290,256,45,84
292,254,45,84
293,255,45,84
295,255,45,83
298,254,45,83
301,253,45,83
302,251,45,83
306,252,45,82
310,253,45,81
311,252,45,81
312,251,45,81
315,250,45,81
318,249,45,81
320,249,45,81
322,249,45,81
326,249,45,81
331,249,45,81
333,248,45,81
335,248,45,81
338,248,45,81
341,247,45,80
343,246,45,79
346,246,45,79
349,245,45,79
352,245,45,79
353,244,45,79
354,243,45,79
355,242,45,79
357,241,45,79
358,240,45,79
359,239,45,79
359,238,45,79
363,239,43,77
366,239,41,75
367,238,41,75
367,238,41,75
368,237,41,75
369,236,42,75
370,235,43,75
370,235,44,75
370,235,45,75
375,235,39,77
333,231,47,78
335,232,47,78
336,232,47,78
339,231,45,78
341,231,42,77
343,230,41,76
344,230,39,75
346,230,40,75
348,230,41,75
347,229,41,75
347,228,41,75
349,228,39,74
351,227,37,74
352,227,37,74
354,226,37,74
375,225,37,74
397,224,37,74
426,221,37,74
446,222,39,71
443,220,39,71
444,220,39,71
445,220,39,71
447,220,39,71
449,220,39,71
450,219,39,71
452,219,39,71
454,219,39,71
455,218,39,71
455,217,39,71
455,216,39,71
455,216,39,71
455,216,39,71
455,216,39,70
456,215,38,69
458,214,36,67
458,214,36,67
458,214,36,67
458,214,36,67
458,214,36,67
458,213,36,67
459,213,36,67
460,213,36,67
461,212,36,67
462,211,36,67
463,211,36,67
464,211,36,67
464,211,36,67
465,211,36,67
466,211,36,67
467,210,36,67
468,210,36,67
470,210,36,67
472,210,36,67
472,210,36,67
473,209,36,67
473,209,36,67
473,209,36,67
473,209,36,67
473,209,36,67
474,209,36,67
474,208,36,67
474,208,36,67
475,207,36,67
475,207,36,67
476,206,36,67
476,206,35,66
477,206,34,65
478,206,34,64
478,206,33,63
479,205,32,62
479,205,32,62
479,205,32,62
479,205,32,62
480,204,32,62
480,204,32,62
480,204,32,62
480,203,32,62
480,203,32,62
480,203,32,62
481,203,32,62
481,203,32,62
481,203,32,62
481,203,32,62
481,202,32,62
481,202,32,62
481,201,32,62
481,200,32,62
482,200,32,62
482,200,32,62
483,199,32,62
484,199,32,62
484,199,32,62
485,199,32,62
486,199,32,62
488,199,32,62
489,198,32,62
490,198,32,62
492,198,32,62
493,198,32,62
493,198,32,62
493,198,32,62
494,198,32,62
494,198,32,62
498,198,29,60
502,198,27,57
503,198,28,57
503,198,30,57
503,196,32,57
502,195,33,56
505,196,33,56
507,196,33,56
509,196,33,56
510,196,33,56
511,196,33,56
512,195,33,56
514,194,33,56
515,193,33,56
516,191,33,56
518,194,33,56
520,195,33,60
521,194,33,60
523,193,33,60
524,194,33,60
525,194,33,60
526,194,31,59
527,193,29,59
530,193,29,59
533,193,29,59
