521,278,18,25
521,278,18,29
518,283,22,32
519,285,17,29
519,286,18,31
519,286,18,29
517,287,19,29
517,288,20,29
517,272,18,31
515,232,20,30
514,206,18,31
513,207,19,37
511,209,20,32
508,211,22,34
507,214,23,33
505,218,23,30
502,217,24,30
501,220,26,28
499,221,24,29
497,225,26,25
495,223,27,27
489,228,29,22
488,227,27,23
486,227,28,23
485,227,27,23
484,232,24,19
482,232,22,20
476,232,26,23
474,235,24,20
462,241,24,16
462,237,24,15
448,240,30,15
448,240,30,13
444,238,30,19
433,204,33,19
433,167,29,19
429,167,33,19
429,170,29,17
426,169,29,16
417,152,26,13
411,130,33,17
415,134,24,15
408,140,24,14
406,140,29,17
406,142,29,16
398,144,28,16
396,148,33,15
395,151,28,19
392,155,30,15
387,166,31,21
397,174,28,23
385,171,28,19
384,177,30,21
383,172,31,22
378,180,34,20
372,179,34,22
377,189,43,19
377,183,30,20
370,193,32,23
379,192,29,20
379,189,33,23
375,198,29,23
376,193,29,23
368,198,40,24
364,212,34,24
370,203,33,24
363,215,33,25
365,215,33,21
358,218,41,27
360,208,28,23
354,197,27,21
348,198,33,23
346,203,33,21
345,204,35,22
343,203,34,27
339,206,41,33
337,201,41,41
336,199,31,46
334,204,33,45
334,204,30,44
333,208,29,44
333,204,26,46
331,213,28,43
328,213,29,46
329,210,27,47
328,214,24,46
322,212,30,50
323,219,27,45
326,221,23,43
323,223,27,42
322,223,27,48
322,221,27,50
322,204,24,54
320,166,27,51
320,165,28,46
320,170,26,49
319,166,24,50
319,172,24,50
317,174,28,50
317,180,28,46
316,180,28,50
314,181,31,53
315,183,32,53
315,188,34,49
315,190,37,46
313,191,39,46
313,189,41,47
313,193,39,47
313,193,41,48
311,193,43,48
310,193,46,47
311,194,43,47
311,194,40,45
310,193,41,48
310,193,43,45
310,192,43,47
310,192,41,46
310,193,41,45
309,193,45,45
308,189,49,49
309,191,48,47
309,191,48,47
310,192,48,49
313,193,47,48
313,194,47,46
314,194,43,48
315,195,41,51
316,194,38,58
318,195,36,56
319,200,32,52
320,203,30,52
321,204,27,50
320,206,27,52
319,213,28,49
311,213,33,56
306,180,33,53
300,177,36,52
295,177,39,61
289,181,41,56
284,184,44,58
279,190,44,54
272,192,43,60
266,199,44,50
261,198,39,60
251,155,43,67
248,145,40,55
242,145,43,61
238,151,39,61
234,155,41,64
231,162,39,60
228,167,35,61
226,172,33,65
220,181,33,56
216,145,31,64
216,107,31,66
206,95,31,61
203,97,29,69
202,107,29,61
196,108,33,72
189,118,38,62
192,120,34,71
188,130,36,65
182,118,38,78
178,80,37,71
175,52,37,75
171,24,36,76
171,27,35,68
170,30,32,78
170,41,35,76
171,50,36,75
171,57,40,76
176,62,47,79
179,68,46,83
185,84,50,81
186,87,57,83
194,99,52,69
199,105,55,73
203,114,59,65
214,113,55,77
219,117,56,85
227,126,53,82
229,133,52,82
233,136,52,83
238,139,48,87
238,108,40,84
234,70,43,95
236,77,36,82
230,94,41,94
226,105,44,93
219,121,43,87
215,126,44,99
200,119,43,95
195,85,49,97
188,54,48,109
177,29,54,104
172,36,54,110
163,61,62,111
153,82,64,104
148,95,60,119
142,116,63,103
137,124,60,126
136,122,54,112
134,106,50,130
131,77,51,124
128,55,52,124
127,25,52,131
132,1,55,119
135,8,55,129
136,29,65,128
145,38,67,128
150,53,71,114
159,66,69,108
164,23,74,117
