492,100,22,39
489,102,21,38
486,100,21,40
484,101,21,38
483,102,20,38
481,101,21,39
480,103,21,40
478,103,19,40
477,103,21,40
477,103,21,41
476,102,20,38
472,103,26,40
471,103,26,34
471,103,23,34
474,104,20,35
471,105,20,36
469,103,23,43
470,103,21,40
469,106,20,37
469,105,20,40
466,106,23,41
468,108,21,37
466,107,23,40
467,108,19,37
464,107,21,41
465,108,20,36
461,108,23,45
461,109,21,43
456,109,22,42
454,110,24,47
454,108,19,46
450,111,21,45
447,111,23,45
446,114,21,44
442,114,23,41
439,114,21,44
434,114,22,44
433,114,21,43
429,113,22,45
426,113,27,45
426,114,21,45
425,113,23,45
418,114,22,42
410,115,26,43
408,115,24,46
404,114,23,44
403,115,22,44
398,116,24,45
394,116,27,45
391,119,24,41
386,119,24,45
380,118,24,45
380,121,22,42
377,118,26,47
371,119,22,49
369,120,24,46
369,121,22,46
367,122,22,49
362,121,26,47
361,124,24,47
358,124,27,49
356,123,26,50
355,124,23,49
354,125,26,50
351,124,26,54
352,125,22,51
352,127,23,50
352,128,24,50
353,128,22,51
351,129,26,51
352,129,23,50
351,130,23,53
350,130,27,51
351,130,28,53
351,134,26,49
350,134,24,50
350,135,23,51
348,133,26,55
349,136,23,52
345,135,27,53
343,135,29,53
343,138,27,53
462,326,18,30
342,140,26,55
341,141,24,55
339,140,27,57
338,140,27,57
338,141,28,58
338,143,27,57
338,143,27,59
338,145,28,58
336,146,31,58
337,146,28,61
337,147,28,58
338,147,27,61
336,148,29,60
336,149,29,62
336,151,28,62
335,151,28,61
335,153,27,61
335,155,28,61
333,155,29,61
332,155,30,64
330,157,30,62
331,158,28,65
328,159,28,65
328,161,29,63
326,161,31,66
323,163,31,66
323,165,30,66
321,165,31,67
320,166,29,67
322,168,28,66
320,170,29,67
318,172,32,69
318,172,30,70
321,173,28,70
318,175,33,71
319,176,31,71
317,178,35,71
319,179,32,72
320,180,30,72
319,180,32,75
321,183,33,74
322,184,34,75
322,187,33,71
327,187,31,75
327,189,33,76
326,192,34,77
330,193,34,78
330,193,33,77
330,197,35,81
331,196,38,80
332,198,36,82
332,199,38,82
331,200,36,81
334,203,35,82
331,204,36,83
331,208,39,83
334,208,36,90
335,212,36,81
334,214,40,88
333,214,44,88
338,219,38,90
342,219,39,91
344,221,36,93
346,223,39,97
349,227,40,95
350,230,44,95
355,231,40,98
356,233,44,101
361,236,43,100
365,240,43,102
369,243,41,103
372,246,41,101
375,249,44,104
378,251,45,103
381,252,46,110
387,257,47,111
394,261,44,107
398,263,51,114
403,266,49,113
410,269,48,117
419,272,49,114
427,276,48,119
429,279,56,120
436,283,55,122
451,288,53,125
462,291,50,126
469,297,56,127
479,299,54,129
492,304,54,131
500,307,55,135
510,312,57,135
525,318,56,136
531,319,55,143
541,325,55,139
