515,183,71,70
512,181,70,70
510,179,69,71
507,178,68,72
504,176,67,72
504,176,67,71
503,176,67,70
502,175,67,68
502,175,67,67
501,175,67,66
501,176,67,65
501,177,67,64
501,177,67,64
501,178,67,63
501,167,60,61
501,157,53,59
500,146,46,58
500,136,39,56
500,125,32,55
499,114,25,53
493,110,27,54
487,105,29,55
481,100,31,56
475,95,34,58
473,98,34,58
470,101,34,58
468,104,34,59
466,107,34,59
490,125,34,59
514,144,34,59
537,162,34,59
561,180,34,59
585,199,34,59
590,216,39,52
596,233,44,45
601,250,50,38
606,267,55,31
593,261,55,36
581,256,55,41
569,250,55,46
556,245,55,51
555,247,51,46
555,249,46,41
554,252,42,37
553,254,38,32
557,261,38,32
560,269,38,32
564,277,38,32
567,285,38,32
541,245,41,44
514,206,44,56
488,167,47,69
461,127,51,81
450,99,52,82
439,70,54,83
427,42,56,84
416,13,58,85
414,12,58,83
412,10,58,81
409,9,58,79
407,8,58,77
420,37,56,76
433,65,54,74
446,94,52,73
459,123,51,71
472,151,49,70
484,183,46,62
496,215,43,55
509,246,39,48
521,278,36,40
514,266,38,43
507,255,40,45
500,244,42,47
492,232,44,49
492,227,41,46
492,222,39,44
492,217,37,41
492,212,34,39
501,224,34,39
510,237,34,39
519,250,34,39
529,262,34,39
538,275,34,39
523,252,39,45
508,229,43,52
493,206,47,59
478,183,52,65
442,153,50,65
407,123,49,65
371,93,47,65
336,63,46,65
326,65,46,64
316,67,46,63
306,69,46,61
296,71,46,60
297,70,46,61
299,69,46,62
301,68,46,63
302,67,46,64
324,74,46,64
346,81,46,64
368,88,46,64
389,95,46,64
446,116,44,64
504,137,42,64
561,158,40,64
618,180,39,64
619,197,39,58
620,215,39,52
621,232,39,47
622,249,39,41
611,247,39,41
599,246,39,41
587,244,39,41
575,242,39,41
564,240,39,41
570,242,39,41
575,244,39,41
581,246,39,41
587,249,39,41
596,247,45,41
605,246,52,41
613,245,58,41
622,243,64,41
596,216,60,43
570,188,56,45
543,160,52,47
517,133,48,50
491,105,44,52
474,97,44,54
456,90,44,56
439,82,44,59
422,75,44,61
421,75,44,61
421,75,44,61
420,75,44,61
419,75,44,61
444,80,44,61
470,86,44,61
495,91,44,61
520,96,44,61
546,112,44,61
572,129,44,61
598,145,44,61
624,161,44,61
627,171,44,64
629,181,44,66
632,192,44,69
634,202,44,71
607,209,44,66
580,216,44,60
553,223,44,55
526,230,44,49
535,231,44,49
545,231,44,49
554,231,44,49
564,230,44,49
574,229,44,49
583,227,44,49
593,226,44,49
580,217,44,49
566,208,44,49
553,198,44,49
540,189,44,49
507,166,44,55
474,143,44,60
440,120,44,66
407,96,44,71
402,92,44,73
396,89,44,74
391,85,44,75
385,81,44,77
386,82,44,77
387,84,44,77
388,85,44,77
389,87,44,77
393,90,44,77
398,92,44,77
402,95,44,77
406,98,44,77
410,101,44,77
415,99,44,77
421,98,44,77
426,96,44,77
432,95,44,77
437,93,44,77
443,92,44,77
447,92,44,77
450,93,44,77
454,93,44,77
458,93,44,77
462,94,44,77
462,95,44,77
461,96,44,77
461,97,44,77
460,99,44,77
460,100,44,77
458,98,44,77
456,97,44,77
455,95,44,77
453,94,44,77
451,92,44,77
451,90,44,77
452,88,44,77
452,86,44,77
452,85,44,77
453,83,44,77
453,81,44,77
450,71,44,77
448,61,44,77
445,50,44,77
443,40,44,77
440,30,44,77
432,28,44,77
425,27,44,77
417,25,44,77
409,23,44,77
401,22,44,77
386,49,44,77
370,77,44,77
355,105,44,77
339,133,44,77
324,161,44,77
323,183,46,68
321,205,49,59
320,227,51,50
318,250,53,41
317,272,56,33
321,263,54,35
325,254,52,37
328,245,50,39
332,237,48,41
336,228,46,43
329,235,46,43
323,243,46,43
316,251,46,43
310,258,46,43
303,266,46,43
304,254,46,47
305,242,46,52
305,230,46,56
306,218,46,60
307,206,46,64
318,190,46,67
330,173,46,69
341,157,46,71
353,140,46,73
364,124,46,75
375,130,50,69
386,136,54,62
397,141,58,56
408,147,62,50
419,153,66,44
376,160,66,44
333,168,66,44
290,175,66,44
247,183,66,44
204,190,66,44
192,190,63,44
179,190,60,44
166,190,56,44
153,190,53,44
140,190,50,44
131,185,50,44
122,180,50,44
114,175,50,44
105,170,50,44
96,165,50,44
96,160,51,46
97,155,53,48
97,151,55,50
97,146,56,52
98,141,58,54
120,144,58,56
142,148,58,58
164,151,58,60
186,155,58,62
208,158,58,64
230,162,58,66
250,153,58,66
269,143,58,66
289,134,58,66
309,125,58,66
328,116,58,66
348,107,58,66
352,105,56,66
356,104,54,66
360,103,52,66
364,102,51,66
368,100,49,66
372,99,47,66
376,96,47,69
379,93,47,73
383,90,47,76
386,87,47,79
