498,304,100,153
477,295,94,151
457,288,86,145
437,281,83,143
418,273,80,138
399,265,77,134
380,258,73,130
367,253,71,127
354,248,68,125
342,244,65,123
329,239,63,120
319,235,63,119
309,230,62,117
298,225,62,115
288,220,62,114
282,218,60,109
275,216,57,105
268,214,55,100
262,210,53,99
256,206,50,98
250,202,48,97
281,194,47,98
277,193,45,95
262,188,47,94
257,185,46,92
250,182,48,94
244,180,46,89
238,179,45,84
233,176,44,83
227,173,43,82
222,170,42,81
216,167,40,80
210,164,42,79
203,162,44,77
198,161,43,76
193,160,43,74
189,158,42,73
184,157,42,72
179,156,41,70
176,154,41,69
174,152,40,68
171,150,40,67
169,149,39,66
166,147,39,65
165,144,38,63
163,142,37,60
161,139,36,57
160,136,35,54
160,135,34,54
161,134,32,53
161,133,31,52
162,132,30,51
163,130,29,51
163,128,29,53
163,126,29,56
164,124,29,59
166,123,28,58
168,121,27,57
171,119,27,56
173,117,26,56
176,115,26,55
178,114,25,54
180,112,25,53
182,111,24,53
184,109,24,52
186,108,23,51
189,107,24,50
192,106,24,49
194,106,24,48
197,105,24,47
200,103,24,47
203,102,23,47
206,100,23,47
209,98,23,47
213,98,22,47
217,98,22,46
221,97,22,46
225,97,21,46
228,96,21,45
231,95,20,44
234,93,20,42
237,92,20,40
240,90,20,39
243,90,20,38
246,89,19,37
249,88,19,36
252,87,19,35
256,86,19,34
259,85,19,34
262,84,19,33
265,84,19,32
268,83,18,32
271,82,17,32
274,81,16,32
277,81,16,33
281,80,16,33
284,79,16,34
287,78,16,34
291,78,16,35
294,77,17,34
297,76,17,34
301,74,17,33
304,73,18,33
308,73,17,33
311,72,16,33
315,72,16,32
318,71,15,32
322,70,15,32
325,70,14,32
328,69,14,32
332,69,13,32
335,68,13,31
339,68,13,29
342,68,14,27
345,68,14,25
