243,341,65,122
273,331,62,120
297,318,61,116
320,309,57,114
333,302,55,109
350,292,54,108
365,283,52,98
379,276,50,96
391,267,50,94
399,259,48,87
409,251,49,88
415,244,48,82
424,236,44,83
427,230,46,80
430,222,46,80
434,220,45,75
439,214,41,76
442,209,41,74
444,203,41,74
445,199,38,71
448,197,40,70
451,192,36,68
451,189,37,66
453,185,36,66
454,181,36,63
455,179,35,61
456,175,35,60
456,172,34,61
456,170,31,59
458,167,31,58
458,165,33,54
456,164,33,53
456,159,29,55
456,159,28,56
454,157,30,51
452,156,33,50
452,153,31,52
451,153,29,51
449,152,28,48
448,149,28,54
447,151,30,49
443,148,29,49
439,149,30,48
438,148,27,46
434,148,24,45
432,145,26,45
428,145,23,45
424,144,21,45
416,141,27,45
410,141,28,42
406,139,24,43
402,138,23,44
399,136,19,46
393,136,23,47
388,136,23,43
385,135,21,45
378,134,22,44
373,132,22,44
368,131,22,44
361,132,23,40
351,126,26,46
350,130,20,41
344,131,23,38
338,130,22,40
334,129,23,40
328,130,21,36
322,127,26,40
319,126,22,40
314,125,23,40
309,126,20,37
303,125,22,35
297,124,20,38
292,124,21,39
285,124,22,42
277,124,23,37
272,122,21,38
268,123,20,31
262,122,20,29
256,122,22,27
254,122,18,29
247,119,18,29
242,120,19,24
234,121,18,23
229,119,18,24
223,119,18,22
220,119,16,21
217,119,15,24
209,118,17,24
204,113,20,26
200,124,19,29
198,117,20,34
196,114,21,37
196,114,19,34
195,115,19,33
192,118,19,31
196,110,19,33
189,119,21,28
197,113,19,30
201,115,17,31
203,117,17,29
204,116,18,29
204,119,18,24
202,118,18,26
202,118,18,26
203,113,16,29
202,112,17,30
211,107,21,29
209,101,21,29
215,110,21,18
219,109,17,22
220,108,20,25
223,108,18,24
226,107,18,24
228,107,19,23
231,106,19,26
232,107,21,28
235,107,20,27
237,106,18,29
238,105,20,28
240,104,19,30
242,105,20,29
243,104,18,27
245,103,17,31
248,103,17,28
248,101,16,28
248,99,19,30
250,99,17,29
252,100,17,28
250,101,18,27
250,100,18,29
251,100,18,24
250,98,18,27
251,99,19,26
251,98,16,26
248,98,20,27
249,98,19,27
250,96,17,28
248,96,19,26
249,96,18,24
249,94,16,27
248,96,16,24
248,94,17,25
247,94,17,26
245,93,16,28
244,94,17,25
245,93,16,25
243,92,18,25
242,92,18,26
240,93,18,24
240,93,19,24
240,91,16,24
239,89,17,28
238,90,18,24
238,88,17,27
236,90,16,25
237,88,14,25
235,89,17,23
235,87,16,27
234,87,19,26
234,86,16,25
232,87,18,24
232,87,16,25
232,85,16,26
232,85,14,29
229,85,18,29
229,83,18,29
229,85,16,27
229,85,15,25
228,84,16,23
227,82,18,25
228,82,15,28
226,84,17,22
227,84,14,23
226,84,17,25
222,85,19,25
221,84,19,25
225,80,16,24
225,82,14,22
225,80,15,26
222,80,16,20
223,79,16,25
223,78,14,20
223,80,14,23
221,80,16,19
221,80,16,19
220,78,17,23
220,77,18,24
