178,169,43,112
182,172,47,110
192,173,48,108
206,172,44,110
218,176,43,109
230,175,41,111
239,177,41,110
247,177,46,112
256,177,45,118
232,180,44,110
207,180,44,112
175,184,44,117
151,187,43,114
131,188,43,110
137,193,47,117
148,195,52,118
161,194,47,123
173,192,47,127
185,198,48,120
199,201,54,123
212,202,48,124
231,204,50,122
235,207,56,124
245,209,61,114
268,205,53,126
279,209,52,119
284,211,56,123
301,214,49,122
312,215,49,116
327,210,53,125
336,214,64,120
348,214,61,120
370,214,56,124
358,216,54,113
328,222,54,115
306,224,57,115
283,220,57,119
262,225,59,115
243,230,57,118
231,228,57,126
237,224,57,125
249,226,56,120
268,230,56,117
280,232,53,118
292,230,55,118
301,234,59,115
315,235,60,119
330,235,59,115
343,234,59,117
358,235,61,123
380,240,54,108
394,237,52,114
406,236,52,114
419,238,52,108
431,241,54,113
416,239,53,116
385,240,55,117
363,242,54,115
345,241,52,122
322,241,54,119
322,239,54,119
334,240,53,117
347,241,55,115
368,241,53,112
387,242,50,108
397,244,46,110
410,249,50,113
420,248,48,112
422,246,48,108
428,246,50,112
437,247,49,113
420,249,51,120
398,252,53,120
368,253,57,122
333,255,60,125
300,263,59,122
277,265,59,130
249,267,64,135
222,266,59,136
237,270,66,136
247,277,74,143
258,284,65,142
273,284,54,142
276,286,60,140
286,289,56,146
289,292,55,146
296,293,55,147
302,255,53,153
304,220,57,152
311,183,55,153
312,121,57,160
311,106,59,158
314,112,66,160
314,114,65,161
315,117,61,161
317,118,60,162
317,124,64,166
317,124,65,168
316,127,67,167
315,128,70,168
316,130,69,172
314,138,68,171
310,140,73,173
314,140,70,177
314,146,72,178
313,150,73,181
314,151,73,182
313,154,74,182
313,161,73,186
310,167,79,188
313,170,73,184
317,173,72,185
317,181,76,187
322,184,76,190
326,188,74,187
329,189,76,188
328,193,80,194
331,201,80,193
336,204,80,198
343,204,79,197
346,210,82,200
349,217,84,204
355,220,82,206
360,220,82,206
363,225,82,214
361,233,87,216
361,239,87,217
367,202,81,219
368,175,82,220
366,135,88,230
363,106,85,226
361,108,86,222
352,117,95,230
351,127,92,231
358,134,82,231
359,137,84,234
359,144,83,241
359,155,85,241
360,158,87,241
364,161,86,241
368,171,88,244
368,160,93,253
369,121,96,261
372,81,96,257
373,38,97,256
383,45,96,263
387,49,102,264
396,53,105,267
401,66,106,272
405,77,109,277
412,85,105,274
420,93,109,280
426,105,111,287
403,115,110,291
382,121,105,287
334,130,131,294
321,145,133,294
323,158,135,297
336,167,126,289
350,172,114,284
355,183,116,272
360,200,119,255
364,211,120,245
366,218,124,238
355,240,138,216
353,256,143,200
366,267,134,188
378,283,133,172
385,306,130,149
