576,185,18,43
572,184,21,43
569,185,23,42
569,186,23,42
568,184,22,43
568,184,21,42
567,185,20,40
566,186,21,40
567,184,22,45
569,185,22,45
567,183,21,47
567,183,21,48
568,182,21,49
568,183,21,47
567,184,21,45
567,184,20,47
566,183,21,48
567,186,19,45
568,186,20,43
569,185,20,44
570,185,19,47
571,185,17,47
570,187,20,44
569,185,21,45
569,184,21,46
570,186,21,45
571,188,19,48
574,188,19,46
574,186,19,46
575,187,19,41
575,188,20,45
576,188,16,44
572,188,20,45
574,188,20,43
574,188,21,45
575,190,18,42
575,192,19,38
576,190,21,45
576,190,19,46
577,191,19,45
576,193,19,44
575,192,20,43
574,192,21,44
576,192,18,40
575,191,20,45
574,191,21,46
575,193,22,45
574,190,23,46
576,192,19,46
577,192,20,45
570,190,24,45
568,190,26,48
567,190,24,47
567,189,24,47
571,193,19,44
570,192,21,48
569,192,22,47
570,192,22,48
571,193,22,48
570,193,20,46
569,193,22,48
569,193,21,47
569,193,21,48
569,193,22,49
570,193,20,50
570,193,21,46
569,193,24,46
571,193,22,48
571,194,21,48
571,193,22,50
572,193,21,49
574,194,21,45
570,195,24,47
570,196,26,45
571,194,27,50
571,194,27,46
572,193,27,50
572,195,27,51
572,197,24,50
571,195,24,47
570,195,29,48
571,197,24,47
570,195,26,49
570,195,29,50
570,196,26,49
569,196,26,49
569,197,28,48
568,197,26,48
568,196,27,50
567,197,24,49
566,196,26,50
567,199,27,49
567,198,27,51
567,198,30,49
568,198,27,51
568,198,27,51
566,198,29,50
566,200,27,48
564,199,28,50
565,197,27,53
565,197,28,54
564,198,27,51
567,199,22,47
567,198,24,52
568,199,22,50
566,200,24,50
567,200,24,50
563,200,26,50
563,199,23,51
561,200,24,52
558,201,28,50
558,201,27,50
557,201,27,50
554,201,26,52
552,202,28,50
550,202,30,51
548,203,30,48
545,203,29,50
542,204,27,50
537,204,30,48
536,204,32,50
534,206,31,48
533,205,28,48
531,205,28,49
529,206,29,48
526,206,29,49
522,204,28,53
520,205,26,50
516,204,28,54
512,206,30,53
512,205,28,52
508,205,29,53
508,205,27,52
502,207,29,52
500,206,31,51
498,207,26,51
493,205,29,55
491,208,29,53
488,208,28,51
488,205,27,55
488,208,23,52
484,209,27,51
481,208,29,54
478,208,30,54
471,206,28,56
468,208,32,56
467,208,33,55
469,208,28,55
469,207,22,56
468,211,20,50
462,210,24,54
458,211,26,54
458,209,26,56
455,209,22,55
452,211,23,56
446,213,29,53
445,210,27,54
443,211,28,55
443,211,24,54
441,213,26,53
434,214,29,54
431,211,28,57
430,213,27,56
428,214,28,55
425,214,29,55
426,214,26,56
424,213,28,57
424,214,26,56
420,215,29,55
421,217,29,56
421,214,24,54
417,215,27,56
418,216,22,55
415,217,24,56
416,217,24,56
415,215,24,57
413,216,23,57
413,217,23,56
410,217,28,59
409,217,26,58
405,219,24,56
404,218,24,57
403,219,24,56
400,219,26,56
400,218,27,59
396,218,27,58
396,220,24,56
391,222,31,56
391,219,29,60
387,219,30,61
384,223,30,55
384,222,27,57
385,222,26,57
384,222,26,56
384,221,24,57
380,222,26,57
377,224,30,56
375,224,29,57
372,225,27,54
369,225,28,57
367,226,30,55
364,227,31,56
366,226,24,58
361,226,27,57
361,227,27,56
356,228,30,57
354,228,30,56
352,226,31,57
344,225,33,58
346,225,29,56
345,225,28,58
343,225,27,56
341,225,28,60
341,225,28,58
336,225,31,60
334,226,31,59
332,227,29,57
329,226,30,61
327,225,30,60
328,225,26,61
325,226,27,60
322,227,28,60
322,225,26,61
321,226,24,61
318,226,27,61
314,227,29,61
312,227,31,61
311,226,29,64
308,225,29,62
309,229,27,63
305,229,30,60
305,230,23,56
303,228,26,61
299,229,27,59
297,233,29,57
297,232,27,56
290,229,32,62
292,230,27,59
286,229,31,64
287,231,30,61
287,231,29,63
288,230,26,64
285,230,27,65
283,233,27,61
282,233,28,64
278,235,28,62
275,232,29,63
272,235,27,61
270,235,26,62
270,236,27,63
268,235,26,61
268,235,27,64
265,235,29,64
265,237,26,62
261,238,31,63
259,236,30,64
255,235,31,64
254,238,29,61
251,240,31,61
253,237,26,65
250,240,30,61
248,239,29,64
249,240,29,63
247,241,31,67
243,241,34,65
242,239,29,67
240,243,28,63
240,243,27,64
239,242,27,66
238,243,27,64
237,241,28,66
237,242,28,67
235,242,31,68
230,245,27,61
229,243,27,66
229,243,24,69
225,247,30,61
225,247,29,64
222,245,27,68
219,246,27,66
217,247,29,65
215,249,27,66
213,249,27,65
212,249,28,66
210,247,27,66
207,248,28,66
206,248,29,69
205,250,28,65
204,249,26,67
203,251,27,66
201,250,28,67
200,251,29,67
196,251,30,67
196,248,29,67
194,253,30,65
194,253,28,65
192,252,32,69
192,252,31,66
192,251,29,67
190,255,32,65
190,255,30,65
189,254,31,65
190,254,28,61
187,254,30,61
187,256,29,61
187,256,28,57
188,257,30,58
187,256,28,59
187,257,34,64
186,258,32,68
184,257,32,75
182,259,32,76
182,259,31,71
180,261,35,76
179,262,33,71
177,261,33,62
180,260,30,67
179,262,28,64
178,264,30,65
176,260,32,71
176,262,29,65
172,264,32,69
173,263,31,73
171,263,32,69
173,263,29,71
172,263,31,71
173,264,31,71
171,266,29,70
169,267,33,71
170,266,30,73
168,266,32,70
164,269,33,70
166,269,31,71
166,268,32,76
166,269,30,72
165,267,31,75
166,269,29,71
165,271,28,74
162,270,32,70
162,269,29,74
155,272,32,72
156,274,33,71
159,272,30,69
157,272,33,66
155,273,32,73
155,276,29,74
155,276,31,71
153,277,32,77
152,277,31,79
152,278,31,73
147,277,34,77
150,280,29,75
150,278,29,81
147,280,32,77
146,282,33,72
146,282,31,72
145,283,29,71
142,282,35,82
138,284,35,71
138,284,34,75
140,285,33,73
140,284,32,71
140,286,30,69
138,287,29,78
134,288,31,82
130,288,35,80
128,287,35,81
127,285,35,83
122,290,37,81
122,289,33,87
122,288,33,86
121,291,31,82
115,293,35,83
114,293,31,85
110,293,35,83
109,293,35,85
104,293,36,86
102,295,35,86
99,296,34,86
99,296,32,85
93,295,36,87
94,299,35,84
86,298,37,87
83,299,36,86
85,298,32,87
81,297,34,89
77,300,37,86
78,301,35,87
74,302,33,92
68,302,40,87
70,302,35,88
73,304,38,87
104,305,46,88
143,306,38,87
172,304,40,86
180,316,37,86
176,315,37,90
178,315,36,91
177,316,33,91
175,317,33,90
171,318,38,91
167,319,43,93
167,317,31,93
162,319,33,92
153,320,38,93
149,320,39,97
149,322,39,93
147,322,40,93
149,322,37,97
145,326,41,94
143,326,46,96
139,324,36,98
133,327,40,94
128,329,43,94
123,330,45,95
123,331,44,95
124,332,39,96
122,331,35,98
117,333,36,100
114,334,39,99
107,335,37,96
100,336,44,96
97,338,39,98
93,339,38,96
90,336,38,103
86,336,39,100
83,341,38,98
79,342,40,100
73,340,46,104
70,341,39,99
63,342,43,98
60,345,41,101
53,346,41,99
46,346,45,102
44,346,44,101
37,350,38,102
33,353,41,98
28,352,41,101
24,349,46,105
19,354,45,104
15,355,46,103
12,357,47,103
9,358,44,100
4,360,45,102
1,361,39,103
0,364,40,100
0,363,38,101
0,361,31,103
