22,345,102,108
55,341,102,109
86,336,102,108
116,327,97,109
145,323,90,108
169,319,88,103
186,312,86,105
204,309,81,101
219,306,76,100
232,302,72,99
246,299,67,97
252,294,64,100
259,293,64,95
267,290,59,93
268,287,60,93
273,283,55,92
273,281,53,89
275,278,50,87
272,274,49,87
269,272,50,86
268,267,47,85
264,267,46,80
260,265,48,80
256,261,46,82
256,259,44,81
252,256,46,80
247,254,43,77
246,251,41,76
243,251,41,72
240,249,43,71
238,246,40,71
237,244,40,70
237,241,40,71
236,238,39,70
237,237,38,66
237,237,38,62
237,235,37,65
237,232,38,64
238,230,37,63
240,229,36,61
243,226,36,61
244,225,34,60
245,223,36,61
247,221,36,59
249,220,35,57
251,219,35,56
255,217,34,56
256,215,34,56
260,213,33,57
261,211,35,56
263,210,36,56
267,209,33,55
268,207,35,56
273,207,32,53
276,205,34,53
279,202,33,53
281,202,33,51
284,200,32,51
287,199,32,52
287,198,35,52
294,198,31,50
297,197,30,50
300,196,30,50
303,194,30,50
304,193,32,50
309,191,32,50
311,190,33,52
315,188,32,48
318,188,31,48
321,188,31,46
326,187,30,45
326,187,30,45
332,184,30,48
335,183,29,46
338,182,30,46
341,181,29,49
344,181,30,44
347,180,27,47
349,180,28,45
350,178,29,45
352,177,28,44
355,177,27,41
358,175,28,45
361,175,30,41
361,174,32,42
364,175,28,40
366,174,27,40
368,174,28,41
371,175,27,39
373,172,29,40
375,170,28,40
378,171,28,38
381,170,26,41
383,168,26,40
384,168,27,40
