585,289,42,124
578,285,50,130
575,287,48,124
571,285,48,125
564,277,53,126
560,276,50,125
552,276,48,125
552,282,44,116
541,278,42,105
546,269,38,105
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
395,236,25,85
391,234,33,87
383,231,38,106
382,233,37,102
376,231,40,104
370,227,41,104
367,226,43,102
365,227,42,102
365,226,38,101
361,224,41,100
360,223,37,98
356,222,40,99
352,222,42,98
346,220,45,95
342,218,44,98
340,219,43,98
339,220,41,95
335,216,42,94
334,213,42,95
330,213,40,94
325,213,40,93
319,210,45,96
313,207,48,95
313,206,48,96
313,205,45,94
313,206,42,94
308,206,43,91
305,205,42,91
302,203,39,91
298,202,44,89
296,198,44,91
295,198,46,91
295,199,44,90
294,197,40,88
288,194,42,90
287,197,39,87
284,195,41,90
280,193,38,87
280,192,43,86
276,193,46,86
276,191,46,88
273,189,45,88
274,187,34,86
305,187,43,79
336,179,46,86
340,182,44,85
337,182,40,83
333,180,42,86
334,181,42,83
331,179,44,87
329,177,41,85
327,177,36,81
325,176,34,83
321,174,37,86
318,174,39,81
319,172,39,81
318,172,38,83
318,170,38,79
316,168,38,81
316,168,36,79
315,169,34,74
311,167,35,74
308,165,41,76
309,163,41,77
308,164,40,75
309,162,36,78
307,161,37,78
308,160,36,79
304,160,32,79
301,161,33,81
299,159,34,78
299,159,37,79
297,158,40,83
297,158,37,83
294,158,36,75
291,158,36,76
288,158,34,74
286,158,32,74
254,157,36,74
212,158,34,74
210,157,32,76
210,154,32,74
207,152,34,74
205,154,33,74
201,154,34,74
200,155,32,69
201,153,32,71
199,149,33,76
199,151,39,73
198,151,37,75
196,146,38,74
195,147,33,73
193,148,34,72
191,147,33,72
189,146,34,71
189,144,37,72
190,145,37,71
189,144,36,72
188,142,33,72
185,142,34,71
185,144,33,70
185,141,32,72
183,140,30,70
180,139,35,70
182,141,31,68
181,141,33,68
179,139,34,68
179,137,30,67
175,139,32,69
172,138,32,70
170,137,32,67
169,137,30,67
169,137,32,69
170,137,29,68
169,133,29,69
166,134,32,64
166,134,30,67
163,133,33,68
162,132,31,67
163,132,32,64
165,130,27,67
166,132,27,64
165,130,29,65
165,130,31,64
164,129,29,67
163,130,33,65
163,128,31,64
165,126,31,65
166,126,30,64
166,127,30,66
168,126,29,63
139,128,27,62
104,126,31,64
102,127,30,62
102,126,31,62
104,124,29,64
101,123,32,66
103,125,32,62
103,123,30,62
102,123,30,63
103,123,29,61
102,125,30,60
102,121,28,63
104,122,26,61
104,121,25,60
107,123,24,59
108,121,24,60
111,119,22,62
109,119,23,58
109,119,24,60
107,119,24,60
109,118,22,59
111,118,21,59
112,119,20,53
114,119,20,48
118,117,20,49
116,116,22,51
116,117,22,44
121,118,17,50
117,116,20,53
118,116,22,54
119,114,23,55
119,114,23,56
123,114,21,58
124,113,21,58
121,112,24,58
123,114,21,57
121,113,20,57
121,111,23,58
122,112,21,57
122,109,21,60
125,110,18,59
124,109,24,60
125,112,22,58
124,111,20,58
122,111,24,57
120,111,25,57
120,111,25,60
119,109,25,60
116,111,26,57
115,111,29,58
115,110,27,60
114,111,28,58
114,111,28,58
116,112,27,56
114,112,30,56
114,111,27,58
119,111,24,59
121,111,21,60
122,108,22,61
122,107,23,60
121,109,24,61
123,108,24,60
122,110,26,58
123,108,25,58
123,111,25,56
132,109,29,58
169,111,31,59
205,103,30,63
205,107,31,56
204,109,31,55
206,111,31,48
206,111,33,51
207,112,28,44
