494,186,20,52
494,187,21,54
495,189,20,46
496,188,21,48
496,189,21,50
496,190,22,52
496,190,21,50
499,193,21,55
499,192,21,57
500,193,20,57
502,193,19,55
501,193,23,60
503,193,21,59
505,194,20,57
507,195,22,55
510,193,20,57
514,193,23,54
523,194,20,53
531,195,20,56
534,195,23,56
536,196,24,54
540,195,22,59
543,195,24,61
544,197,23,57
545,197,25,61
545,198,26,56
550,200,21,55
555,202,25,54
557,202,23,54
556,202,25,56
558,202,23,58
558,203,24,57
562,205,27,56
565,205,28,56
568,205,28,52
572,205,28,53
572,205,29,57
576,205,29,59
575,206,30,57
577,206,25,51
578,205,23,54
578,206,23,52
581,206,24,54
582,206,24,55
581,208,25,53
581,209,22,52
579,208,24,52
578,206,25,56
578,208,22,54
577,207,25,54
579,210,21,50
578,209,23,49
579,208,25,52
581,209,24,50
580,208,25,52
578,207,26,55
577,206,24,52
576,206,25,53
576,206,23,52
576,207,23,52
575,208,26,53
573,208,28,52
571,208,25,52
571,208,25,53
570,208,23,51
569,208,25,54
571,208,25,54
568,208,25,52
570,210,24,50
568,210,25,51
568,215,27,55
567,218,23,46
561,220,23,47
557,220,25,48
558,221,22,45
553,225,24,48
552,228,25,48
550,230,25,48
546,230,24,45
543,232,25,44
542,234,25,46
539,235,25,46
539,238,24,41
540,240,23,42
535,242,24,44
537,243,24,43
535,244,25,44
540,244,22,41
540,244,20,40
541,243,20,39
541,243,22,43
539,245,21,39
537,243,22,40
540,246,20,36
538,246,20,42
537,244,20,42
537,243,23,42
535,241,23,44
535,243,23,41
534,237,23,46
535,236,24,49
534,234,20,47
531,233,23,48
532,235,22,50
533,234,22,50
532,236,24,48
534,235,21,45
532,234,22,51
531,232,21,52
532,232,20,50
531,234,23,50
533,233,20,48
531,233,21,50
531,232,23,52
524,232,22,52
524,238,21,49
524,234,20,51
521,233,23,54
521,233,22,53
519,233,23,56
518,233,24,54
516,233,24,53
513,233,22,54
513,233,22,54
513,234,23,54
511,234,24,55
510,236,22,54
508,237,24,57
505,238,26,54
504,239,28,54
501,238,25,56
500,239,26,53
499,241,24,53
497,241,25,56
494,239,29,57
494,241,28,57
494,242,26,57
494,241,26,57
491,243,30,57
490,243,25,55
485,243,25,56
485,243,24,57
483,246,25,54
482,246,24,54
480,244,27,57
479,244,27,58
475,244,29,56
472,247,36,57
471,247,35,57
467,248,37,57
467,247,39,57
464,248,39,59
462,249,23,56
460,249,23,56
459,248,24,58
458,249,25,57
454,247,27,59
449,249,30,57
446,248,35,57
445,249,37,56
443,248,39,58
444,250,39,57
444,250,37,58
444,248,38,59
445,248,34,59
449,246,30,61
450,247,34,64
450,247,25,61
447,244,25,62
445,245,26,61
443,245,28,61
440,247,32,60
439,246,33,61
436,247,34,57
435,247,35,60
432,247,39,57
431,248,41,58
431,251,38,55
426,250,25,58
426,248,25,61
424,251,25,60
422,249,25,61
421,249,25,62
414,248,34,61
413,249,34,59
411,249,38,61
410,250,37,61
409,249,39,61
406,247,41,62
407,249,35,60
406,248,25,61
403,247,25,61
399,247,29,62
398,247,24,63
397,248,23,61
394,249,27,62
391,248,29,63
390,249,29,62
381,249,39,62
381,248,38,62
380,249,40,61
380,247,40,64
378,249,37,59
375,247,29,61
374,249,28,63
375,246,24,66
372,247,20,62
369,247,21,64
366,248,25,65
363,248,28,61
363,249,28,62
362,251,29,60
362,249,30,61
359,252,34,58
355,252,30,64
353,252,30,64
354,251,29,66
348,252,27,63
345,254,26,62
345,253,24,57
339,250,24,61
336,250,26,61
332,247,27,62
331,251,27,58
333,251,25,57
331,252,27,59
327,255,25,56
321,256,25,57
318,259,25,57
314,257,25,50
313,254,25,52
310,253,25,50
308,252,24,54
308,252,26,58
301,260,23,53
296,256,21,52
296,253,25,58
293,251,24,59
303,246,25,59
309,251,26,57
320,256,26,56
330,265,29,61
341,274,29,66
383,292,26,61
372,292,29,56
361,286,30,61
358,283,29,60
354,285,25,56
347,295,29,60
337,316,29,68
334,328,33,66
329,333,33,69
328,334,34,67
326,329,35,73
324,324,31,68
319,321,31,67
317,321,30,69
308,320,33,66
299,309,28,63
303,304,29,62
