534,169,69,58
533,169,68,56
532,168,67,54
534,168,65,50
532,168,65,50
530,168,65,51
528,167,66,51
525,166,67,51
522,165,68,51
519,164,69,51
517,163,70,51
514,162,71,51
511,161,72,51
508,160,72,51
505,159,72,52
502,158,72,54
499,157,72,55
496,155,72,56
493,154,72,58
491,154,72,55
488,154,72,53
487,153,71,52
486,153,70,51
484,153,69,50
483,153,67,49
476,153,72,46
474,152,70,47
473,150,69,48
471,148,68,48
469,147,67,49
465,146,68,51
461,145,70,53
460,144,66,53
460,144,63,52
459,144,61,51
452,143,66,51
450,145,66,45
447,143,64,49
445,142,64,49
442,140,65,49
442,141,63,45
439,141,63,45
436,141,62,44
434,141,62,42
432,141,61,42
431,140,60,43
429,140,60,43
426,140,60,43
422,139,61,43
419,138,62,43
418,137,60,43
417,135,58,43
417,135,57,43
416,135,55,43
409,134,59,43
409,134,57,42
408,133,55,41
406,132,55,40
405,131,54,40
403,130,53,39
403,131,51,36
400,130,52,38
397,128,52,39
395,128,50,39
392,128,49,39
391,128,49,39
387,128,55,39
389,126,51,36
388,124,49,39
385,125,51,35
385,123,47,37
384,123,46,33
379,123,47,38
382,123,45,37
378,123,49,36
373,122,49,36
374,120,46,35
375,119,43,34
372,118,46,36
368,116,48,38
367,118,45,36
366,118,44,36
365,117,44,35
364,117,43,35
363,116,43,35
361,116,43,35
359,116,43,36
357,116,43,36
355,112,43,39
353,111,43,38
353,112,42,37
352,112,41,37
351,112,41,36
351,113,40,35
350,113,39,35
347,112,41,34
346,111,42,34
344,110,42,34
343,109,42,33
342,108,43,33
341,109,42,35
342,109,40,31
341,109,40,32
340,109,40,32
339,110,39,33
337,108,40,35
335,108,41,34
334,108,41,33
332,108,42,32
330,108,43,31
330,108,42,30
330,107,41,28
329,106,40,26
329,106,39,29
329,105,38,31
327,105,38,31
326,105,39,31
325,105,40,31
323,105,40,31
322,105,41,31
322,103,40,31
323,102,38,31
324,102,36,31
322,102,37,31
320,102,38,31
319,100,38,32
318,98,38,33
317,99,38,32
316,100,38,31
315,101,38,29
314,102,38,28
315,100,37,31
313,99,37,32
312,98,37,33
310,99,36,30
309,100,36,28
310,96,36,31
308,99,36,28
307,102,36,25
305,99,36,28
304,98,36,28
303,97,36,29
302,96,36,30
300,95,36,32
299,93,36,33
302,93,33,33
300,93,33,32
299,93,33,32
298,93,34,32
297,93,34,31
296,97,35,28
295,96,35,29
294,96,35,30
293,95,35,30
292,94,35,31
292,94,35,32
291,93,35,33
290,93,35,32
289,93,35,31
288,92,35,30
287,92,35,29
286,92,35,28
286,92,34,28
285,93,33,28
285,93,32,28
284,93,31,28
284,93,31,28
284,92,31,28
