16,309,364,122
32,309,351,118
47,309,350,116
65,311,343,114
66,311,343,120
81,311,337,115
94,311,330,111
107,310,327,117
123,309,317,114
139,309,304,114
147,311,303,108
159,312,296,107
170,313,290,106
178,315,282,105
186,315,275,104
196,315,270,102
202,317,265,101
212,317,259,100
219,316,256,101
228,317,249,95
238,318,240,94
240,316,241,98
246,317,236,95
253,317,227,95
254,316,225,94
256,318,223,87
256,317,219,92
256,317,212,87
257,315,207,87
257,315,202,87
259,318,198,86
254,318,198,87
257,321,189,82
254,323,189,78
254,326,186,76
257,325,180,84
253,327,178,80
251,330,180,77
253,327,175,81
251,331,173,80
249,330,167,79
251,330,164,76
248,330,160,74
246,332,159,74
246,331,159,74
244,328,157,76
243,330,154,74
243,329,154,73
244,330,149,73
246,329,146,73
249,328,144,71
254,328,142,71
256,326,144,68
262,323,138,71
269,322,134,70
274,320,134,68
283,322,133,67
287,320,130,66
290,319,126,65
296,319,126,68
299,319,126,61
304,318,123,65
308,317,123,65
312,317,121,62
314,316,123,65
319,317,118,62
322,320,118,62
327,320,113,62
329,318,113,61
330,317,113,62
335,316,105,63
333,316,108,61
338,315,105,61
338,314,110,60
342,315,102,56
343,315,102,59
346,314,102,59
346,315,104,57
351,314,102,56
358,314,96,56
359,313,99,54
364,313,96,55
366,313,99,55
369,315,100,52
372,314,97,55
376,314,96,53
379,315,94,55
382,313,91,56
382,312,92,54
384,313,91,53
385,314,91,52
387,311,91,57
389,311,86,55
390,312,83,53
387,311,87,53
389,311,84,55
387,312,84,50
390,313,83,51
389,312,79,49
387,311,79,55
384,313,84,48
385,312,74,53
385,313,81,50
387,314,74,52
384,314,81,50
385,315,74,48
390,315,71,51
389,315,73,49
387,315,73,49
390,314,71,51
389,315,73,47
395,314,68,48
395,314,71,50
397,315,71,48
400,314,68,51
403,318,70,45
408,317,68,47
408,318,70,49
413,317,65,47
414,317,66,47
414,318,68,43
416,318,66,46
416,318,66,46
414,317,66,46
414,318,68,43
419,318,66,46
414,319,71,44
421,317,65,46
419,317,65,44
416,318,68,42
419,315,63,47
421,318,60,43
423,317,65,45
423,320,63,46
421,322,66,42
419,323,68,43
423,323,65,43
426,323,65,42
426,328,65,42
429,327,62,40
432,326,62,42
435,326,60,42
385,312,204,73
435,325,65,44
390,308,201,73
440,323,63,41
440,322,62,41
442,322,62,40
447,321,58,42
445,322,60,38
445,322,60,38
447,321,58,40
444,320,62,38
445,317,60,44
444,320,58,41
440,321,62,38
442,320,58,43
440,323,60,37
435,319,66,43
432,320,70,40
435,321,63,36
439,320,60,39
437,320,63,38
440,319,58,39
439,318,60,37
387,301,198,70
442,316,62,40
442,317,62,37
442,315,65,41
444,315,62,38
445,313,58,41
447,313,60,40
445,312,63,40
447,309,62,44
450,309,55,40
450,311,57,37
448,309,63,39
452,312,57,35
453,313,57,33
450,313,58,31
453,311,55,35
453,311,55,34
453,311,53,32
455,310,53,34
452,309,53,34
455,310,53,33
453,306,60,34
453,303,57,37
457,305,53,33
457,305,57,34
458,304,53,35
460,306,55,32
463,307,53,33
465,309,55,31
463,306,55,33
458,305,58,33
