496,200,19,18
496,202,21,19
494,202,21,19
492,202,22,18
491,203,21,19
491,208,20,16
489,208,19,17
489,208,18,16
491,206,18,18
489,207,23,18
489,208,22,19
491,207,21,20
488,207,20,19
468,210,20,16
433,214,23,16
399,214,18,16
389,219,18,18
392,219,19,18
392,219,20,20
392,219,21,21
392,221,19,19
391,220,20,19
387,223,21,16
388,226,19,18
388,227,19,18
388,228,20,18
389,226,20,18
392,227,23,21
392,226,24,22
388,228,24,19
391,226,21,22
389,230,20,19
393,235,16,18
393,235,18,16
394,232,20,20
395,231,23,24
394,233,24,24
394,234,21,21
394,235,20,20
393,238,17,18
393,242,18,19
392,243,20,18
394,242,18,19
394,238,23,24
391,238,27,25
387,235,28,26
384,234,27,27
385,231,24,27
384,231,23,27
383,233,26,25
382,233,27,29
381,232,22,27
378,232,20,29
379,235,16,31
375,241,19,29
372,241,21,31
375,241,22,29
375,242,19,29
367,254,20,28
355,262,22,24
349,259,27,24
349,259,27,24
350,261,26,24
350,265,27,21
350,267,29,24
352,270,27,21
355,267,26,24
355,266,29,29
353,267,31,25
355,272,31,19
356,274,28,19
356,278,24,20
356,280,28,23
355,279,27,24
353,279,27,21
353,278,27,21
351,279,29,24
351,281,29,25
351,289,30,20
352,291,32,16
354,288,30,22
354,283,31,28
356,283,32,30
361,292,29,24
362,298,31,19
365,298,29,21
366,293,31,24
365,295,31,22
363,293,31,19
359,283,31,28
355,277,32,32
358,282,31,30
359,288,34,30
364,288,33,23
364,283,34,29
362,280,35,31
355,290,37,23
350,291,34,20
350,282,33,33
351,282,31,32
353,291,31,31
353,306,31,26
354,317,33,23
349,320,34,24
346,320,35,28
346,324,34,25
347,325,27,23
350,327,27,24
350,329,26,29
345,333,35,24
336,333,35,22
331,337,31,21
320,341,38,21
328,342,32,22
332,344,29,22
337,345,27,23
343,346,24,24
344,347,28,28
336,349,24,26
320,352,33,20
309,353,36,24
310,353,35,27
317,359,34,24
327,359,28,23
338,361,21,29
343,361,22,28
337,367,23,28
318,362,33,33
308,373,33,23
300,373,34,27
301,373,36,28
313,379,33,24
326,383,28,23
337,375,20,27
343,334,22,23
328,295,22,25
311,247,32,34
293,222,43,22
284,219,40,29
287,219,40,32
298,227,37,29
310,235,36,22
321,231,24,29
326,233,23,31
320,238,26,28
311,241,31,29
296,247,40,24
290,246,38,28
299,248,38,33
311,258,35,23
326,254,26,30
330,256,24,33
323,262,29,33
310,268,38,29
295,271,45,26
290,269,41,34
297,271,39,35
303,278,43,29
313,285,44,24
329,282,32,37
329,283,28,40
323,290,29,36
315,293,47,35
313,306,49,27
319,308,49,33
327,314,48,29
342,320,40,23
358,320,31,33
363,323,26,35
358,325,32,38
355,328,37,40
342,336,52,28
342,338,47,31
347,346,48,34
361,352,46,26
371,352,44,30
387,348,32,38
397,348,30,40
403,349,27,48
392,321,39,41
385,294,48,31
384,298,45,33
387,300,52,40
399,312,50,32
414,314,47,33
429,310,41,40
444,308,36,40
451,309,37,42
452,314,31,49
435,331,50,38
421,338,59,34
428,338,51,43
441,350,50,37
451,326,55,36
470,281,47,43
488,265,32,46
500,265,27,48
499,278,34,52
487,292,46,43
475,306,64,34
479,313,54,37
486,316,59,45
503,328,59,37
521,326,51,43
551,320,35,49
565,314,34,56
566,323,39,62
554,326,45,56
543,303,62,38
544,279,64,43
552,285,63,46
567,298,61,39
586,299,45,45
610,294,21,47
609,299,22,42
613,311,18,48
615,312,16,56
596,331,35,54
572,346,59,47
575,357,56,49
599,368,32,47
616,373,15,43
