563,227,67,79
569,234,62,77
566,234,65,78
564,229,65,77
564,230,65,77
564,227,65,78
564,231,65,76
565,228,64,76
566,229,63,74
566,229,63,74
566,227,63,74
565,230,64,76
564,228,64,76
563,226,66,78
563,226,66,78
564,225,65,77
564,225,66,76
561,223,68,78
561,226,68,80
557,225,70,82
550,221,72,85
549,222,73,86
546,223,76,88
534,219,76,89
531,225,77,88
515,224,81,87
515,224,81,87
510,222,80,86
505,222,82,84
492,224,82,85
494,219,83,82
484,215,80,84
480,206,78,89
481,199,79,86
477,193,79,86
472,180,79,86
470,175,77,79
470,175,79,77
463,173,77,80
458,179,77,81
433,181,76,81
418,181,78,82
400,183,77,82
389,182,74,81
375,184,77,85
377,183,76,82
368,185,73,83
370,179,70,81
368,176,71,80
362,171,71,81
352,175,73,81
341,179,72,81
327,180,73,81
313,179,71,80
296,177,71,80
294,176,68,80
273,182,71,79
278,182,66,78
279,182,65,77
267,182,66,76
265,180,65,76
251,182,67,76
242,182,67,77
219,188,67,75
215,192,64,77
211,190,65,76
193,192,66,78
175,194,65,76
166,199,66,68
159,205,63,75
166,204,64,73
150,207,65,74
143,210,63,73
132,209,64,74
128,219,62,71
111,219,65,71
100,219,64,74
94,211,62,71
89,205,60,70
89,195,61,68
92,189,60,71
100,185,62,69
130,177,60,71
147,167,59,69
155,151,60,71
164,146,62,72
173,135,62,73
184,124,62,75
197,114,68,73
204,103,68,70
210,98,70,70
226,95,71,70
244,93,69,68
267,81,69,73
277,69,66,76
293,61,55,62
305,58,57,66
317,50,57,63
302,41,62,60
302,33,55,54
303,29,49,57
303,34,47,54
301,38,47,56
301,45,48,56
310,50,48,53
309,50,47,60
310,58,51,56
315,64,46,60
317,69,48,60
316,77,39,62
313,82,43,58
311,87,44,47
317,93,34,47
319,108,49,48
320,109,50,53
326,110,48,51
329,118,51,51
339,130,38,47
347,133,36,49
348,141,43,43
350,150,45,46
354,156,46,43
356,157,40,51
362,168,38,46
362,171,43,45
363,180,46,48
370,185,41,50
378,193,39,52
381,198,40,50
384,208,41,47
386,208,41,49
385,206,41,49
379,204,44,52
382,198,35,50
378,194,39,48
378,188,43,50
372,184,41,50
377,182,34,50
377,174,36,50
377,165,41,53
371,170,39,48
373,176,36,53
365,186,44,50
364,195,38,50
353,209,46,48
351,212,40,50
344,208,47,49
334,204,48,57
338,206,41,49
336,199,40,47
332,198,39,47
318,199,54,47
332,192,47,47
354,191,43,40
368,188,40,42
381,188,40,43
396,196,49,38
417,184,38,50
427,193,41,40
435,189,43,42
453,187,47,45
468,188,36,37
475,191,36,39
461,181,43,46
459,176,36,40
459,175,36,43
456,173,36,41
454,172,39,40
455,170,41,43
456,167,33,43
454,167,43,42
454,162,41,45
449,160,43,42
448,163,40,45
448,158,36,45
439,163,39,39
437,159,35,46
430,156,45,49
429,159,50,40
413,159,55,43
415,156,45,49
408,155,48,43
409,156,44,45
406,156,38,45
401,154,44,44
398,146,40,51
395,147,41,50
396,152,44,44
393,151,44,44
392,150,43,45
387,144,43,46
388,143,43,44
382,141,40,47
381,142,39,40
377,142,41,41
366,135,44,45
361,138,46,42
362,131,34,45
353,130,39,43
350,127,39,46
352,128,36,47
349,124,37,45
344,123,38,43
341,119,33,41
332,119,41,45
325,115,41,47
316,117,40,45
314,112,40,45
298,109,45,46
298,109,37,45
297,108,34,41
287,111,41,36
283,106,38,45
275,102,40,45
270,100,38,47
261,102,43,40
256,101,36,44
244,106,37,43
234,109,35,41
225,106,38,42
218,103,43,44
217,102,37,45
204,105,38,40
216,101,32,44
225,97,41,43
237,94,41,43
249,93,37,45
256,92,39,47
262,93,44,44
276,90,37,46
278,87,39,50
290,87,33,49
294,87,36,49
300,87,43,49
311,91,32,43
317,89,35,43
326,87,39,41
336,85,35,45
343,88,35,39
353,90,32,42
360,89,34,42
372,89,30,44
382,87,32,43
389,90,37,39
399,91,34,40
399,93,32,41
394,97,30,40
383,98,33,37
376,98,35,40
367,98,37,41
361,103,40,38
358,107,37,40
355,110,38,42
358,108,34,42
353,108,35,40
351,110,35,42
344,114,36,40
342,118,39,40
335,123,36,38
331,121,40,35
330,124,38,38
331,123,32,42
327,128,39,39
330,131,38,44
331,133,37,40
334,137,36,42
332,137,40,45
337,139,43,44
338,139,37,47
338,144,36,47
336,146,39,43
335,149,39,45
335,151,36,45
334,151,38,43
336,154,39,46
337,156,40,48
341,162,39,45
344,162,37,47
347,166,41,45
349,164,40,52
348,170,40,45
353,175,35,44
350,182,36,41
351,184,35,43
351,184,35,43
351,191,39,45
352,193,38,48
356,200,39,42
360,204,39,44
363,200,46,52
366,200,39,52
366,218,47,51
378,234,38,40
379,219,40,53
377,221,45,50
387,223,37,56
387,228,44,48
394,229,39,50
400,235,46,50
410,241,47,51
420,244,40,46
425,245,43,46
431,243,48,50
435,235,41,52
441,231,37,50
436,229,50,56
450,216,52,50
449,214,53,47
455,205,44,50
462,195,43,49
469,190,47,51
480,180,44,54
489,170,43,61
492,165,44,50
498,160,48,52
505,153,44,57
508,167,44,53
509,170,43,55
512,173,40,56
517,175,44,57
521,179,46,58
510,190,45,56
505,194,44,56
497,195,44,56
492,197,40,59
481,200,47,56
470,207,44,51
456,217,45,52
444,217,47,57
432,232,50,61
406,240,51,57
401,242,44,59
393,240,44,58
380,246,47,58
376,251,45,61
368,256,49,61
379,259,50,65
385,265,46,56
394,283,48,45
398,285,49,51
404,293,44,51
402,296,52,57
414,293,41,57
405,290,54,56
413,292,62,52
428,290,43,56
430,282,60,65
437,271,52,60
447,268,53,56
454,261,50,62
461,255,47,56
465,256,55,63
467,256,48,63
467,246,59,63
477,234,52,66
489,227,54,72
502,226,54,64
514,214,59,66
526,216,60,71
542,207,63,71
558,198,62,74
