148,240,134,47
152,239,132,50
155,239,133,49
157,239,132,48
159,238,134,49
163,239,131,49
167,240,130,48
170,237,127,49
171,239,127,49
173,237,128,47
175,239,127,47
178,238,124,46
179,238,122,46
184,238,120,48
186,237,122,47
188,237,120,48
190,238,118,50
190,238,121,47
193,238,120,48
196,237,117,48
199,237,114,50
199,238,117,48
202,239,113,47
203,238,113,48
205,239,112,47
204,236,112,49
204,236,111,50
203,237,114,49
206,237,111,49
203,236,114,48
204,238,113,49
201,237,115,50
204,239,114,50
207,237,107,48
205,237,112,48
205,236,113,49
203,236,114,50
206,238,110,48
205,236,111,50
203,236,113,50
205,238,112,49
205,240,111,48
205,238,112,48
202,238,112,48
204,237,110,50
202,237,112,49
199,238,115,48
200,237,113,50
197,239,113,47
195,240,114,46
196,237,111,49
195,238,110,49
190,240,115,49
194,238,111,49
188,239,114,49
190,240,110,47
190,239,105,48
190,239,104,49
188,241,106,49
186,240,109,48
183,240,107,49
183,240,102,50
183,240,101,50
182,240,101,50
183,241,100,50
184,241,96,51
185,241,92,50
185,242,90,50
185,242,89,50
185,243,87,48
184,245,85,47
184,242,84,50
184,246,82,50
183,245,81,50
184,246,80,51
184,246,78,50
183,245,77,52
185,247,70,51
184,247,74,51
183,249,72,50
184,247,70,54
185,248,69,53
185,249,68,54
184,249,68,53
185,251,67,52
184,251,68,55
184,251,71,53
184,251,70,55
185,252,67,56
184,254,69,55
185,255,70,55
185,256,69,56
184,256,70,56
184,258,71,54
184,258,71,54
185,259,72,56
187,259,70,56
186,260,71,57
185,261,72,58
184,260,73,60
186,262,70,61
185,263,73,59
184,265,74,59
185,266,76,59
184,266,74,61
183,267,74,61
185,270,74,59
184,269,76,62
182,272,78,61
184,272,78,62
184,273,79,64
182,276,81,63
184,276,78,65
184,278,80,64
184,279,80,65
184,280,80,68
183,283,82,66
182,283,84,66
183,284,83,68
182,288,86,69
183,288,84,70
180,291,89,69
182,291,87,71
182,293,85,71
182,293,88,72
182,296,89,73
182,299,89,72
180,299,93,76
181,300,90,77
182,302,92,77
183,304,94,78
180,306,96,79
183,308,93,79
182,309,96,81
182,311,96,81
180,313,101,84
181,316,101,81
180,318,101,82
182,320,102,83
183,321,101,84
182,322,103,87
181,324,105,87
179,275,105,91
182,237,106,89
187,197,109,93
188,202,111,91
189,202,110,93
190,207,111,93
189,208,113,93
187,209,116,97
188,213,112,94
185,213,117,99
184,215,117,99
182,218,120,101
181,220,122,100
179,223,120,100
177,224,121,104
169,227,127,102
167,230,128,105
161,233,130,108
154,234,136,111
146,238,143,110
139,241,147,112
131,242,152,112
120,244,159,116
115,247,163,112
102,250,170,116
90,252,177,115
84,254,181,119
71,257,188,119
57,259,198,122
45,262,202,122
31,264,212,122
10,266,222,127
0,272,227,124
