89,234,34,88
89,235,34,87
89,236,34,86
90,239,34,86
92,241,34,86
93,244,34,86
95,245,35,88
96,246,35,90
98,247,35,92
99,249,35,93
100,251,35,94
102,253,34,95
103,255,36,96
105,256,37,96
106,258,39,96
108,260,39,97
110,263,39,98
113,265,39,99
115,267,39,100
117,268,39,101
118,270,39,102
120,272,39,103
120,274,39,103
120,277,39,104
120,279,39,104
119,282,39,104
134,283,38,103
148,285,38,101
181,286,41,101
214,287,44,101
244,289,44,104
274,291,43,106
292,293,47,106
309,295,50,106
328,296,60,108
347,297,71,110
366,297,79,112
386,297,88,114
400,299,93,113
413,301,98,112
427,300,103,112
442,299,109,112
427,298,110,113
413,297,112,114
398,297,112,114
382,297,112,114
362,297,113,114
341,297,113,114
328,298,113,114
316,298,113,114
332,298,113,114
348,297,113,114
359,298,112,114
371,298,111,114
386,297,108,112
401,296,105,110
405,294,101,111
410,293,96,113
391,291,95,114
373,290,94,114
359,290,90,112
345,289,86,110
330,288,83,109
314,287,80,108
298,284,79,108
281,282,79,109
265,280,79,106
249,278,79,104
234,277,77,96
219,275,75,88
204,274,75,88
189,273,75,88
175,270,69,91
160,268,63,94
115,268,60,94
71,267,57,94
27,264,57,99
