424,44,18,26
420,43,19,29
419,44,18,29
417,44,18,29
415,45,19,29
413,45,19,29
412,45,19,30
410,45,19,30
409,45,19,31
408,45,19,31
405,47,21,29
403,46,19,32
401,48,19,30
399,47,19,31
398,49,19,31
395,49,19,31
393,48,20,32
391,50,20,32
388,50,20,32
386,51,20,32
384,50,19,33
382,51,20,32
380,51,20,33
379,52,19,33
376,52,21,34
373,53,21,33
371,54,21,34
368,54,21,34
367,55,20,32
364,55,21,35
361,56,22,34
359,56,21,35
356,56,22,35
354,56,22,34
351,57,22,35
349,57,22,34
347,59,22,34
344,59,23,35
343,59,22,36
339,60,22,35
335,61,24,35
332,61,24,35
331,61,23,36
328,61,23,38
355,61,27,38
385,63,23,37
395,63,24,36
391,62,23,38
385,66,23,36
381,65,26,38
378,66,24,38
376,66,23,39
388,66,24,40
420,67,26,40
448,67,28,40
482,68,26,40
513,68,26,40
544,69,26,40
553,63,27,40
549,63,28,41
548,64,24,40
542,65,26,42
539,66,26,42
537,66,26,41
534,66,27,44
532,67,26,43
530,68,24,43
525,69,27,43
522,69,27,45
520,70,26,44
517,71,26,45
513,72,28,45
511,73,27,45
508,73,28,46
504,74,28,46
501,75,29,47
499,77,27,47
497,77,27,47
493,78,28,47
489,78,28,48
487,79,27,48
484,81,28,47
482,82,27,49
479,82,28,49
477,83,29,49
477,85,27,49
477,86,27,49
474,87,29,50
474,87,30,49
472,88,31,51
474,90,28,52
472,90,30,52
472,92,30,53
471,93,31,54
472,93,30,52
472,94,30,55
474,96,30,55
474,98,32,53
476,98,30,56
478,100,29,54
481,101,32,55
485,102,34,58
493,103,30,59
495,104,31,59
497,104,31,57
499,106,32,61
503,108,33,60
504,108,36,61
514,109,33,62
517,112,34,62
522,114,34,63
524,115,36,62
528,116,36,64
530,119,37,63
530,119,37,65
531,121,38,66
531,123,38,66
531,125,38,66
532,127,38,67
531,128,38,69
530,130,39,69
529,132,39,70
527,134,40,71
525,135,39,71
522,138,40,72
519,140,41,72
516,143,43,73
513,144,43,76
510,146,43,76
505,148,44,77
502,151,41,77
498,152,44,80
493,154,45,80
489,156,44,83
485,158,44,85
480,161,45,84
477,163,44,86
471,167,47,86
467,171,46,86
463,172,47,87
459,177,46,88
454,180,48,89
452,183,48,93
449,187,48,94
446,191,50,97
444,194,50,98
443,198,50,98
439,203,51,102
439,207,51,103
438,212,52,105
439,215,51,106
442,221,51,108
441,226,57,109
445,230,53,113
447,236,56,116
453,243,55,116
458,249,57,120
463,255,62,123
469,261,65,127
479,268,65,129
487,276,66,132
498,283,69,135
512,292,66,139
520,296,68,144
532,306,72,145
