281,161,18,35
281,161,19,37
281,162,18,35
281,161,18,34
280,163,18,33
280,162,19,33
280,164,18,33
280,165,18,35
279,164,19,33
279,165,19,32
279,164,17,34
279,165,18,31
279,164,19,34
279,166,19,32
279,166,17,33
279,167,17,31
276,166,18,33
277,167,16,34
276,169,17,29
275,168,17,29
273,169,18,30
273,169,18,33
275,168,18,34
275,168,15,34
275,168,17,34
273,167,19,40
273,169,17,45
275,169,18,40
272,169,20,44
275,169,17,45
277,169,17,43
277,170,20,47
277,168,19,46
278,168,19,44
279,170,20,44
280,171,21,44
283,173,19,39
284,173,19,42
285,174,19,40
285,174,21,40
286,175,20,38
288,174,19,39
289,175,19,38
293,176,18,37
292,177,20,35
292,177,22,38
295,178,19,38
296,179,20,36
296,177,22,32
299,180,23,34
302,179,21,34
303,179,21,33
305,180,20,33
305,181,22,29
309,183,20,29
310,182,20,29
311,182,20,32
312,183,20,30
313,183,19,29
312,184,22,29
315,184,21,32
317,185,19,30
318,186,19,30
321,187,17,29
321,188,19,30
326,188,20,33
329,188,21,33
330,188,21,37
330,189,23,36
332,191,24,36
333,190,26,39
337,191,22,38
339,192,21,40
339,193,22,40
341,193,24,41
343,193,24,43
345,194,24,44
345,194,24,48
346,196,23,50
348,198,22,50
349,198,23,49
350,198,23,45
352,201,24,43
353,200,24,49
354,201,26,45
355,201,26,50
356,202,26,49
356,203,29,50
360,203,23,51
358,204,28,53
360,205,24,56
359,206,26,51
359,206,26,55
356,209,29,50
359,210,23,53
358,210,24,53
358,212,24,55
356,212,24,57
354,213,26,56
355,214,24,60
355,214,28,56
355,215,28,55
354,217,29,48
356,218,24,55
354,217,29,61
353,220,31,56
355,220,30,55
356,223,30,55
355,224,31,55
358,224,27,58
356,225,30,56
355,225,31,56
355,228,31,56
355,229,33,54
355,230,30,59
353,231,31,56
352,232,29,60
349,234,28,65
347,235,31,66
345,236,30,65
343,238,30,67
343,240,30,68
337,241,32,74
337,245,30,75
335,246,32,69
332,248,36,72
334,249,33,71
331,251,32,71
329,253,32,71
328,255,32,71
327,258,31,73
323,260,33,71
319,261,33,74
315,262,35,77
313,266,34,73
308,267,34,75
298,271,39,76
294,273,39,78
287,276,39,77
281,278,37,78
276,282,36,80
267,286,38,77
262,290,39,76
250,293,38,79
243,295,44,79
233,299,39,82
223,301,37,82
213,306,41,83
203,308,41,87
193,309,44,87
186,313,39,89
181,314,43,91
204,315,45,91
229,317,49,93
248,320,48,94
272,322,49,97
267,323,47,100
246,329,52,100
233,332,50,103
218,336,53,101
204,345,47,104
193,347,46,108
172,354,55,107
154,358,55,109
137,365,56,109
119,369,57,112
