51,118,387,168
43,114,394,173
37,116,391,169
29,114,391,167
24,113,387,167
15,108,387,172
14,110,385,168
9,110,383,166
4,108,381,167
26,108,385,169
56,108,381,167
86,104,379,168
109,104,378,167
137,105,378,166
164,103,378,166
194,100,376,163
211,96,370,163
205,93,369,163
203,92,369,167
202,94,371,164
202,93,370,164
201,91,369,167
201,93,371,165
202,93,369,165
201,94,370,164
201,93,368,164
202,93,368,166
201,93,371,165
201,93,368,167
202,92,369,167
201,93,371,166
203,94,368,166
204,93,368,167
205,95,369,166
207,95,368,166
209,95,368,166
213,95,366,169
216,95,367,170
221,97,362,169
228,98,358,171
234,101,352,171
242,102,347,172
246,104,345,172
252,105,341,175
256,107,337,176
261,108,333,177
264,109,330,178
268,109,326,182
272,111,320,182
277,114,315,182
280,116,310,188
281,115,306,192
285,116,301,193
290,118,296,193
294,119,288,193
296,120,285,194
301,123,275,194
301,124,275,193
304,124,268,197
308,127,261,196
312,129,253,196
312,132,250,194
315,130,240,198
316,134,236,198
319,136,229,201
320,140,223,203
319,140,219,206
314,142,219,208
306,143,221,206
301,146,219,204
294,149,222,204
287,151,225,204
278,155,227,205
272,157,231,204
264,159,237,205
258,158,242,207
251,160,248,211
244,163,253,210
236,166,261,211
230,167,266,213
222,170,272,215
216,174,275,214
206,179,284,215
202,183,286,215
198,185,287,216
189,165,294,216
182,114,296,223
175,73,299,225
168,36,300,224
166,44,300,227
163,49,298,230
162,51,295,235
165,63,288,234
165,65,285,241
168,69,279,245
176,71,269,249
183,77,267,254
189,86,270,256
201,77,270,266
211,47,279,267
215,55,296,278
225,66,311,285
229,73,332,297
237,85,369,305
236,96,395,313
212,108,419,324
187,118,444,331
172,128,459,345
160,140,471,334
153,156,478,318
151,172,480,300
152,181,479,291
