458,360,16,30
457,360,16,29
456,360,16,29
455,359,16,29
455,359,16,28
454,359,16,28
453,358,16,28
453,357,16,27
450,355,16,27
447,351,16,31
448,352,15,31
448,352,15,31
447,354,16,30
446,356,17,30
447,354,16,30
446,353,16,31
445,353,16,31
445,352,16,31
444,352,16,32
445,348,15,32
444,349,15,31
443,350,14,31
442,351,14,30
440,350,15,31
438,350,15,32
438,356,14,29
438,352,15,29
437,349,16,30
436,350,17,28
434,352,16,29
434,352,16,31
431,356,15,29
431,356,15,32
430,359,15,30
428,364,15,30
427,364,15,31
426,363,15,31
424,363,16,32
424,363,16,29
424,363,17,32
423,363,16,33
423,364,15,34
419,369,16,34
426,369,15,32
424,368,15,32
421,367,15,32
419,366,16,32
417,365,16,32
415,365,16,35
414,366,16,34
413,368,16,34
412,368,15,31
411,366,15,30
409,364,15,29
407,362,16,29
405,365,16,34
408,362,16,27
409,361,15,30
410,359,15,32
406,356,15,32
406,356,15,32
407,356,15,32
404,357,15,32
404,356,15,32
403,355,15,32
404,356,15,32
400,360,15,32
401,359,15,32
402,359,15,32
402,358,16,32
401,358,16,32
400,357,16,32
399,357,16,32
398,355,15,32
397,354,15,32
397,354,15,32
398,354,15,32
403,359,15,32
411,363,15,32
418,362,15,32
443,375,15,32
444,370,16,32
444,364,16,32
445,359,16,32
446,354,16,32
445,353,16,32
447,358,15,27
443,360,14,26
443,360,15,28
441,372,16,22
443,371,14,25
442,372,14,26
441,374,14,28
439,371,16,30
439,370,17,30
438,369,17,30
437,368,17,30
436,367,17,29
435,366,17,29
434,365,17,29
434,365,17,29
434,365,17,29
433,365,17,29
433,364,17,29
433,364,16,30
433,364,16,30
432,364,16,30
431,368,19,28
430,369,19,30
430,371,19,32
430,371,20,32
429,371,20,32
429,371,20,31
429,371,20,31
429,371,21,31
429,371,21,31
429,371,20,31
430,371,20,31
430,372,19,31
430,372,18,31
430,372,18,30
430,372,17,30
431,372,17,30
438,377,17,30
452,375,17,31
458,376,17,31
465,377,17,31
466,378,17,31
467,380,17,31
468,381,17,31
465,379,17,31
461,376,16,32
458,374,15,32
456,369,16,33
454,364,17,33
452,360,17,34
450,355,18,34
450,356,19,35
449,356,18,34
448,356,17,34
447,354,18,34
447,352,18,34
446,350,19,35
445,349,19,35
444,347,19,35
443,347,19,35
443,347,19,35
442,348,19,35
442,348,19,35
441,348,19,35
441,349,19,35
440,349,19,35
440,349,19,35
440,349,19,35
439,350,19,35
439,350,19,35
438,350,19,35
438,351,19,35
437,351,19,35
437,351,19,35
436,351,19,35
436,352,19,35
435,351,18,32
435,351,18,32
434,351,18,31
433,351,18,31
433,351,18,31
432,350,18,31
432,350,18,31
431,350,18,31
430,350,18,30
430,349,18,30
429,349,17,30
428,352,17,30
428,355,17,30
428,357,17,29
428,360,17,29
426,363,17,30
426,363,17,32
425,362,16,31
424,360,15,30
423,358,16,33
421,357,17,32
419,356,19,32
419,357,18,32
419,358,18,32
418,359,17,32
418,360,17,31
418,361,17,31
417,362,16,31
417,362,16,31
416,363,16,31
415,363,16,31
414,364,16,32
413,364,17,32
413,365,17,32
412,365,17,32
411,365,17,32
409,365,17,31
