273,287,358,135
263,287,368,137
253,286,377,140
238,290,383,140
222,291,384,140
211,290,384,137
196,289,383,140
183,291,385,135
169,290,382,138
153,288,386,138
138,288,384,139
122,293,387,133
104,291,382,137
89,288,382,138
72,290,385,136
60,290,382,135
43,290,384,135
34,288,381,137
35,287,381,135
41,288,375,134
45,286,371,134
45,286,370,132
50,283,366,135
53,283,363,135
59,280,358,135
64,278,352,133
49,275,347,133
37,276,342,130
29,272,332,130
18,271,323,128
6,269,316,129
0,267,302,127
0,262,293,127
5,257,285,124
11,255,280,127
20,251,268,128
30,248,259,123
38,245,249,121
49,242,236,119
64,237,223,119
72,234,215,117
86,228,205,117
98,225,195,113
116,217,190,112
112,212,183,110
105,209,176,108
101,205,170,108
98,204,164,104
95,202,156,107
92,198,151,104
88,195,148,100
88,191,144,101
85,186,138,100
83,183,134,98
79,182,133,98
79,177,128,98
78,174,124,94
24,174,207,92
74,167,116,93
72,166,118,88
72,162,113,88
72,159,115,87
69,154,112,87
66,154,111,84
65,151,111,83
65,148,105,82
64,145,104,81
61,142,103,78
61,139,101,81
57,136,100,77
56,135,98,76
56,132,94,74
52,130,95,74
52,126,94,73
48,124,95,71
47,122,94,68
46,119,90,68
44,117,88,67
44,114,87,67
40,112,89,69
40,108,86,66
38,106,84,66
41,103,81,65
40,103,78,64
38,98,83,64
36,98,80,61
37,95,78,61
38,94,76,61
37,93,77,58
36,91,77,59
36,90,78,56
39,88,72,57
39,86,71,56
39,83,72,58
43,82,68,56
43,81,69,52
44,79,68,55
43,78,71,54
47,77,67,52
48,74,67,52
51,76,64,50
51,74,64,49
53,71,65,49
51,69,70,50
59,68,64,50
59,67,65,48
63,66,65,47
64,64,65,47
65,64,67,46
72,61,64,48
76,62,64,45
79,58,65,47
82,57,65,47
85,56,68,45
90,55,67,46
94,54,67,45
98,53,67,45
104,51,66,43
109,50,66,44
115,50,64,45
120,49,66,42
127,47,61,43
131,45,63,44
136,46,63,40
143,45,61,40
147,43,61,41
149,42,66,42
159,41,60,40
162,40,62,39
166,40,61,40
172,39,59,40
176,37,62,40
180,37,61,38
184,36,60,38
189,35,59,39
197,34,54,37
200,33,57,38
204,34,56,36
211,34,53,35
215,31,54,37
217,30,54,38
225,29,53,37
231,29,53,34
233,29,51,34
237,28,51,36
242,29,51,34
245,28,51,36
250,24,55,35
253,24,55,38
256,25,59,34
262,28,51,29
266,23,49,35
272,18,41,37
273,16,47,37
