175,298,43,113
176,300,63,111
183,297,57,112
210,294,41,112
219,294,45,114
222,295,54,110
237,291,46,110
253,289,39,112
258,291,60,110
262,290,56,110
280,288,44,108
296,286,35,110
300,287,43,109
309,286,49,108
322,283,36,108
323,282,51,108
331,283,49,107
346,282,38,104
358,279,36,107
364,280,38,106
371,280,37,104
382,278,35,103
388,277,45,105
391,278,47,103
400,278,46,100
406,276,45,101
413,274,49,103
417,277,51,100
422,276,56,98
429,273,53,99
432,274,54,98
435,275,54,96
437,273,53,97
438,272,50,98
438,272,46,98
441,272,37,98
439,271,35,99
442,271,33,99
441,271,33,100
439,271,36,100
446,272,33,99
445,271,34,101
450,272,37,100
450,273,46,99
453,273,45,99
460,272,40,101
465,274,40,97
469,275,37,92
470,277,37,97
466,278,43,96
471,279,37,96
470,279,37,94
468,280,38,94
469,279,36,94
468,279,39,95
468,278,37,96
467,278,38,95
467,276,35,97
467,276,33,97
466,276,33,98
463,274,34,99
459,273,37,100
451,273,41,101
451,273,39,101
449,273,40,99
447,272,35,100
443,272,36,100
441,271,37,103
437,272,38,100
436,272,35,100
435,272,34,100
435,272,31,98
433,272,35,96
433,272,37,98
431,270,40,96
429,267,39,98
428,267,38,98
426,267,39,98
424,264,37,98
426,263,35,98
426,263,34,97
427,263,38,97
431,262,38,93
435,261,36,95
436,261,44,95
437,262,53,93
451,260,45,92
468,261,37,93
486,262,34,83
496,263,33,87
509,259,34,86
516,262,36,86
527,262,36,83
535,262,35,86
539,262,38,84
547,263,38,83
553,263,37,85
559,263,36,83
560,262,38,86
563,262,37,86
568,263,34,87
572,268,30,82
576,270,29,80
576,270,31,87
578,269,30,87
577,270,33,89
579,271,32,84
579,270,34,86
580,269,33,92
582,266,31,87
582,265,35,94
581,266,40,95
581,267,40,88
581,267,38,93
579,268,38,89
578,272,37,87
571,273,41,87
568,273,45,84
563,274,47,87
558,276,50,85
565,280,41,78
560,284,40,73
557,292,40,65
