134,294,78,189
159,296,78,190
185,299,78,188
202,295,86,190
222,296,91,189
265,292,81,194
290,292,78,193
298,284,96,205
317,281,92,208
329,283,89,204
353,278,97,205
364,281,94,205
376,279,91,205
379,277,107,207
385,275,104,206
400,276,110,205
413,273,102,206
413,275,105,208
421,277,104,205
418,272,102,212
424,270,102,212
423,269,100,212
427,270,91,213
426,267,92,214
424,266,89,214
423,267,86,215
421,265,83,221
419,266,84,217
416,267,87,215
416,265,87,217
411,264,91,221
411,265,91,219
411,263,89,225
406,264,94,220
406,262,94,223
401,261,100,220
400,260,99,225
398,258,97,225
397,258,99,230
393,257,105,229
387,257,113,230
387,255,113,230
389,254,113,230
389,255,115,230
385,255,112,229
389,250,105,240
390,252,105,240
393,250,97,241
393,253,102,241
390,251,104,243
384,250,100,245
374,255,102,240
372,255,100,248
366,258,105,244
359,258,105,247
350,259,112,248
340,264,105,249
329,262,110,254
327,264,113,248
321,267,115,251
319,263,105,255
308,262,112,258
304,263,120,253
298,261,120,261
295,258,117,262
293,259,113,264
285,260,126,264
282,263,139,263
280,262,142,263
280,263,139,266
278,266,138,263
283,265,123,267
285,263,120,270
283,261,120,271
278,260,121,268
283,259,113,268
278,256,110,269
277,257,110,270
278,253,113,274
278,251,118,277
278,252,115,273
277,252,115,275
278,250,115,278
280,252,120,277
278,249,117,284
280,247,117,284
283,243,118,288
283,241,126,291
283,242,128,290
282,240,131,292
282,242,134,290
278,243,147,292
277,243,157,296
275,245,170,294
275,245,178,293
274,244,181,299
278,243,164,303
283,246,157,300
282,245,152,304
280,242,154,306
285,240,142,308
285,237,138,312
283,237,136,311
283,235,133,313
283,236,125,316
285,237,123,316
282,238,126,311
283,239,125,315
282,238,133,310
282,240,126,317
283,239,128,325
277,236,138,333
282,234,133,333
275,234,144,332
275,229,141,335
275,228,141,338
272,224,157,344
275,226,155,341
280,224,152,342
282,225,202,341
278,224,219,343
287,228,210,346
291,240,204,331
298,233,194,339
298,221,193,351
299,213,188,357
303,210,173,362
304,210,170,357
304,207,167,364
308,208,159,365
311,209,154,364
342,207,147,366
346,206,157,368
333,208,180,367
338,209,180,366
346,207,181,368
345,207,176,368
343,206,180,368
350,202,172,373
353,200,170,374
355,196,172,378
363,193,193,380
369,193,189,383
376,192,191,383
376,190,207,385
385,193,225,382
395,189,256,385
401,191,253,385
406,189,253,387
413,186,238,390
413,186,230,390
432,182,181,393
429,177,186,399
429,172,183,404
434,172,180,403
426,171,185,404
427,171,164,405
435,174,157,400
434,174,176,400
434,174,180,402
434,176,189,400
435,178,185,396
442,177,185,399
442,173,175,400
447,177,170,397
448,171,168,400
445,164,206,411
450,163,215,412
452,163,225,412
458,163,217,411
458,166,219,410
466,167,202,409
461,164,222,411
465,168,220,408
461,163,238,411
460,162,235,413
466,163,201,412
463,163,188,412
450,159,191,414
452,157,178,416
460,150,188,424
448,148,196,428
448,149,193,427
442,147,189,428
445,146,181,429
439,146,189,430
432,145,196,431
429,143,191,432
