136,303,48,129
134,303,48,129
131,303,48,129
129,303,48,129
126,303,48,129
127,303,48,129
127,303,48,129
128,303,48,129
128,303,48,129
129,303,48,129
129,303,48,129
130,303,48,129
130,303,48,129
131,303,48,128
131,303,48,127
132,303,49,127
132,303,49,126
131,303,49,125
129,303,50,124
128,303,50,123
130,302,49,123
132,301,47,123
134,299,46,123
136,298,44,123
138,297,43,123
139,295,41,123
141,296,43,122
143,296,45,120
145,296,48,118
149,295,50,118
151,295,49,118
153,294,49,117
155,293,48,117
157,292,48,117
158,291,47,117
160,291,46,116
164,290,44,116
168,289,42,116
171,288,39,116
175,287,37,115
176,288,39,115
177,288,41,115
178,288,43,115
183,288,41,115
188,289,39,115
193,289,37,115
198,289,37,115
204,289,37,115
209,289,37,115
214,290,37,115
215,291,40,116
216,291,42,116
214,292,45,116
212,293,48,116
206,294,48,116
206,296,46,116
206,297,45,116
206,299,44,116
206,301,43,116
206,303,42,115
206,303,42,116
205,303,42,117
204,304,43,118
204,304,43,119
203,305,43,120
203,305,43,121
202,305,44,122
202,306,44,122
201,306,44,123
201,307,44,124
200,307,44,124
199,307,44,124
199,307,44,124
198,307,44,124
197,307,44,124
197,307,44,124
196,307,44,124
195,307,44,124
194,307,44,124
194,307,44,124
193,307,44,124
192,307,44,124
192,307,44,124
192,307,44,125
192,307,44,125
192,307,44,125
192,307,44,125
192,306,44,125
192,306,44,126
192,306,44,126
192,306,44,126
192,306,44,126
192,305,44,126
192,305,44,126
192,305,44,127
192,305,44,127
192,305,44,127
192,305,44,127
192,304,44,127
192,304,44,128
192,304,44,128
192,304,44,128
192,304,44,128
192,303,44,128
192,304,44,128
192,304,44,128
192,304,44,128
192,304,44,128
192,304,44,128
192,304,44,128
192,304,44,128
189,267,44,128
188,254,44,128
188,251,44,128
188,251,44,128
188,251,44,128
188,251,44,128
188,251,44,128
188,250,44,128
188,250,44,128
188,250,44,128
188,250,44,128
188,250,44,128
188,250,44,128
188,250,44,128
188,250,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,44,128
188,249,45,128
188,249,45,128
188,249,45,128
188,249,45,128
188,249,45,128
188,249,45,128
188,249,45,128
188,249,45,128
188,249,45,128
