482,127,58,26
482,127,58,27
479,127,61,29
474,127,66,30
475,128,62,28
468,128,67,29
469,128,66,33
471,130,60,28
469,130,63,29
470,128,62,30
469,129,61,30
471,130,58,27
470,131,56,28
468,128,53,32
461,132,62,31
465,131,57,32
461,132,60,32
465,132,56,31
457,133,60,29
452,133,62,32
453,135,60,28
452,133,63,33
457,134,57,31
451,134,61,33
449,134,62,31
444,134,65,35
447,134,60,33
446,135,61,34
444,136,60,31
439,136,65,35
442,136,60,33
440,137,60,32
435,138,62,34
431,137,66,37
435,137,60,34
426,139,67,33
433,138,58,37
426,141,60,33
429,140,58,35
422,141,63,35
422,140,61,35
424,140,61,34
418,141,63,36
420,142,61,33
418,142,60,34
417,141,61,34
414,141,62,34
412,142,63,37
407,141,66,36
407,142,65,37
407,143,63,36
407,143,60,39
405,143,61,39
401,144,63,40
400,144,63,38
400,145,63,37
394,145,63,38
414,145,43,30
396,146,60,36
395,146,60,39
392,148,63,35
392,148,61,38
392,145,57,41
386,148,56,35
385,148,62,40
381,149,65,36
381,148,65,39
379,149,63,39
373,150,70,41
376,150,65,37
374,150,62,40
370,151,67,36
370,151,63,43
368,151,66,42
367,152,63,44
363,153,69,41
364,153,65,43
364,154,62,39
356,154,69,42
359,155,65,43
364,154,61,42
357,155,65,39
357,154,65,40
354,155,67,42
356,156,63,41
344,159,67,43
343,156,74,43
348,158,67,42
347,158,66,39
348,157,63,45
347,159,62,42
344,159,66,43
342,160,67,41
339,158,67,43
339,161,65,41
337,162,65,42
337,162,65,40
332,162,70,43
329,162,70,42
333,164,65,43
332,165,65,42
329,166,65,44
328,165,66,41
325,168,62,43
321,165,67,46
322,167,66,44
328,167,61,38
317,167,70,43
320,170,65,44
319,170,65,42
302,171,80,47
308,170,74,47
311,172,69,43
303,172,79,50
299,174,79,45
308,173,70,43
304,174,74,47
300,176,73,43
293,175,84,49
288,176,78,48
289,177,80,48
294,176,74,49
291,177,76,49
290,178,76,51
288,179,79,52
290,181,74,49
281,181,78,51
284,182,78,51
286,181,75,54
281,183,79,49
278,183,83,53
278,183,83,53
275,184,80,55
281,181,70,56
285,184,65,53
268,185,83,58
277,188,78,53
275,188,78,51
272,189,79,55
273,190,79,50
278,191,67,46
273,192,76,51
273,192,74,50
269,192,78,56
271,193,79,55
268,195,78,55
268,196,80,54
265,196,82,53
265,197,82,55
264,199,82,52
264,200,80,53
262,201,80,51
256,201,87,54
263,202,79,56
263,205,79,50
260,206,79,52
262,206,83,53
256,206,84,53
263,208,78,51
259,210,82,50
265,212,76,50
267,208,78,54
263,213,76,51
265,213,78,53
260,213,78,56
262,213,82,56
263,219,78,52
263,219,78,53
265,219,82,55
260,220,82,55
262,223,80,54
262,224,82,54
259,224,82,58
260,226,84,57
260,227,85,56
258,228,85,58
262,229,85,58
259,230,87,59
256,230,92,61
256,230,89,62
258,233,93,63
258,234,93,63
259,237,89,62
256,239,89,61
260,239,91,62
258,240,89,63
258,245,89,61
259,246,92,61
260,250,89,61
259,249,89,63
260,249,95,65
260,249,96,67
260,252,95,66
263,253,97,68
262,249,93,75
262,251,95,75
263,251,98,77
262,253,97,77
263,254,96,80
264,256,95,80
363,254,0,0
265,264,93,76
265,260,100,82
265,266,101,80
259,262,109,84
263,265,107,85
269,265,101,78
269,270,104,84
269,270,102,87
269,269,106,92
269,270,110,92
269,277,109,88
271,275,107,92
269,279,111,89
273,284,113,90
275,282,111,96
275,287,113,93
277,288,113,93
275,290,115,94
275,289,114,98
277,293,117,97
280,293,118,101
280,293,117,102
285,297,120,102
284,299,122,100
284,300,126,104
284,300,128,109
284,303,127,104
285,309,127,106
288,307,124,106
290,306,132,117
291,314,130,110
294,318,131,111
293,316,132,115
294,320,136,116
294,323,137,117
300,323,131,120
295,328,142,117
299,326,145,121
298,335,149,123
295,334,153,125
303,337,146,127
303,338,149,130
302,342,152,127
311,344,153,131
311,345,157,132
317,353,153,129
317,355,155,135
320,357,162,135
324,363,163,138
329,365,164,140
328,370,166,141
325,371,172,142
334,375,170,144
335,380,166,142
333,379,179,148
343,387,176,148
348,379,175,159
351,390,188,154
360,397,172,146
363,400,175,142
360,405,184,136
363,407,183,132
369,410,211,123
377,413,216,121
383,422,214,116
385,430,210,103
389,433,211,98
394,428,241,107
401,439,218,94
407,446,227,88
414,446,225,89
422,451,231,83
425,454,237,79
433,458,242,81
