664,177,25,43
655,178,25,40
645,175,27,44
641,176,23,46
635,172,23,49
628,171,31,52
620,172,27,46
614,174,26,46
607,172,28,45
601,172,26,45
592,176,27,40
587,172,26,47
582,174,28,39
576,176,28,38
570,172,31,47
565,172,27,40
548,170,34,45
549,176,26,39
545,176,26,50
530,172,32,48
522,170,34,49
521,172,28,45
508,174,34,57
501,176,36,56
500,180,31,59
492,178,30,63
478,184,35,55
480,181,30,59
474,178,34,56
473,184,30,63
456,183,35,60
456,186,35,57
448,182,38,54
447,187,32,63
446,180,27,64
442,183,30,69
435,185,31,66
434,186,34,61
435,186,27,65
430,187,31,61
426,181,38,69
427,186,34,68
425,184,34,70
429,187,32,61
429,184,28,65
429,188,35,62
429,187,32,67
426,191,36,62
426,190,30,65
424,192,39,63
429,189,35,65
430,191,30,68
421,192,31,69
427,193,26,71
429,192,30,70
426,195,30,67
424,195,34,67
424,194,36,73
421,197,36,60
426,196,31,67
427,195,38,67
429,198,31,62
429,200,27,62
429,196,34,68
429,200,34,62
426,197,40,65
431,198,32,73
429,197,36,67
434,200,35,68
431,201,40,68
436,203,41,68
435,201,36,69
438,200,35,67
443,202,38,67
440,204,39,64
442,201,39,68
447,206,28,65
442,204,36,62
447,207,36,67
446,206,32,68
452,209,34,66
451,208,35,64
456,211,34,63
457,213,36,62
457,213,38,63
457,215,40,69
456,213,34,60
455,214,36,62
461,217,32,55
462,213,35,67
464,217,36,64
462,213,38,65
466,220,36,57
464,220,39,64
466,218,38,59
468,217,35,59
464,218,36,59
468,222,38,58
471,223,36,64
478,218,35,69
474,223,40,62
479,223,36,58
480,219,36,61
483,219,36,68
486,221,40,64
500,223,36,61
497,226,40,61
504,224,40,57
514,225,32,65
514,228,32,69
525,225,35,74
531,228,36,73
0,0,0,0
543,223,34,83
543,227,40,87
557,230,34,69
558,225,34,75
571,228,32,74
575,229,41,73
587,225,35,83
596,232,31,75
597,228,39,78
613,228,34,77
613,227,35,74
620,225,40,74
633,225,35,85
635,230,36,76
642,226,35,81
654,231,32,79
653,228,36,78
670,228,31,78
677,227,36,79
673,230,34,71
683,224,31,82
675,224,30,87
654,220,35,91
627,229,41,84
616,229,40,88
631,230,32,90
641,233,30,79
645,232,30,84
651,235,35,85
658,235,36,81
