61,185,90,108
90,188,96,108
117,190,96,109
143,193,94,109
169,195,92,110
192,196,98,108
215,196,94,109
238,197,98,110
261,198,102,111
283,198,105,112
303,200,110,110
339,202,112,110
344,204,109,106
335,206,111,105
327,208,114,104
321,205,113,107
316,202,112,110
310,202,110,111
304,201,109,111
299,201,105,112
290,199,105,111
284,197,103,111
276,196,101,110
271,194,93,109
261,193,88,109
252,191,88,108
240,189,86,106
229,188,86,106
213,186,82,105
198,184,78,103
183,182,74,102
168,180,72,102
153,178,69,101
142,176,65,100
124,174,63,100
107,171,62,100
92,168,59,103
104,166,50,101
116,164,49,99
128,163,48,98
138,161,44,96
147,159,41,95
157,157,39,94
165,155,37,93
171,153,37,92
177,151,33,91
180,149,33,90
185,147,30,89
185,145,33,88
189,143,31,88
190,141,32,85
190,139,33,83
192,138,34,84
189,135,32,85
206,134,30,81
225,130,35,85
262,127,30,85
294,124,33,86
326,121,32,86
358,117,30,85
391,118,27,75
396,113,29,83
384,111,32,80
384,110,29,80
383,109,27,80
380,107,26,79
377,105,26,78
373,103,26,77
372,101,26,76
369,99,24,75
365,98,27,74
362,97,28,73
359,97,29,71
360,96,26,70
359,95,24,69
358,94,24,69
356,92,24,69
355,90,23,69
353,88,23,69
352,86,22,69
350,85,22,68
348,84,22,67
345,83,22,66
343,82,22,65
341,81,22,64
339,80,22,65
338,79,21,65
336,78,21,66
335,76,20,66
333,75,20,67
328,73,24,62
327,71,24,64
326,71,23,62
325,70,22,62
322,66,26,62
342,68,23,61
375,67,24,54
414,67,26,58
448,63,26,57
489,63,27,61
502,59,24,58
499,58,23,56
496,54,22,56
496,53,21,57
495,50,23,56
494,52,22,56
495,51,20,54
493,49,23,56
492,49,23,56
493,47,24,56
494,47,23,54
