389,82,73,52
389,87,73,47
385,86,74,48
379,89,75,49
377,92,74,49
376,96,73,48
370,96,73,48
370,97,74,48
370,101,75,49
370,101,76,50
368,105,78,51
367,101,78,60
367,105,79,56
364,107,80,56
363,110,82,56
365,112,82,53
369,118,83,55
365,122,84,55
367,121,85,56
368,122,85,57
368,128,85,56
369,124,87,57
367,128,89,58
367,131,89,59
367,134,89,59
370,139,89,59
369,137,89,59
373,141,91,59
373,142,89,59
372,147,93,66
374,152,92,70
377,151,91,78
377,156,87,74
376,162,93,71
379,161,91,76
381,165,91,75
381,166,98,77
385,169,96,74
382,171,102,81
383,169,104,90
387,173,101,87
386,177,113,87
391,179,110,88
389,180,114,92
396,181,113,96
398,188,115,88
394,187,124,98
394,190,133,99
403,195,124,99
404,198,127,101
408,201,126,98
405,201,128,104
408,204,124,104
404,206,131,104
420,210,128,103
416,212,128,103
411,211,135,106
409,215,136,107
399,217,139,117
392,220,141,112
381,223,153,114
382,227,164,113
409,226,164,119
401,227,183,124
395,230,188,125
386,236,202,121
392,234,210,130
382,240,218,126
363,243,234,128
352,246,234,126
326,247,250,126
303,247,267,131
285,249,275,134
255,256,290,127
238,259,299,131
228,257,313,132
202,262,326,130
172,264,335,127
152,260,343,140
154,261,356,135
171,267,347,133
206,265,333,120
197,262,352,123
198,267,344,112
167,267,355,116
136,269,352,117
105,271,363,110
95,273,347,113
71,271,350,117
70,275,319,103
66,271,299,105
58,268,291,103
53,264,285,103
65,262,250,103
38,263,273,98
35,255,263,99
49,252,260,103
52,248,254,110
52,250,265,111
57,246,264,116
65,247,277,113
76,240,280,112
98,235,267,115
120,231,253,107
145,225,250,115
163,215,236,116
174,217,221,107
180,215,212,109
174,215,223,101
155,211,215,104
146,208,205,101
150,205,194,95
135,203,193,102
127,203,190,92
133,198,179,93
137,194,175,93
158,193,167,94
197,193,148,91
232,191,133,84
269,181,131,90
278,180,135,92
288,169,131,93
275,170,120,87
267,168,122,92
259,160,122,92
255,163,110,86
264,164,91,92
