599,199,27,61
595,200,28,63
591,200,29,64
587,200,30,66
583,201,31,68
574,201,30,67
566,202,30,67
558,203,29,66
550,204,28,66
542,205,28,65
533,207,28,65
525,209,29,65
516,210,29,65
508,212,29,65
500,214,30,64
499,215,30,66
499,215,30,68
499,216,31,70
499,217,31,71
498,217,31,73
498,219,31,74
498,220,31,74
498,221,32,75
498,223,32,76
497,224,32,76
498,225,31,78
500,226,31,79
501,227,30,80
502,227,29,82
503,228,29,83
505,230,29,83
507,232,29,82
510,234,29,82
512,236,30,81
514,238,30,81
504,240,29,80
494,242,29,80
484,244,29,80
474,245,28,79
464,247,28,79
453,249,29,82
442,252,30,84
431,254,31,87
420,256,32,90
409,258,33,93
406,261,34,94
404,264,35,94
401,267,36,95
399,270,37,96
396,273,38,96
394,270,37,98
391,266,35,100
388,263,34,101
386,260,33,103
383,257,32,104
377,256,33,104
372,254,34,103
366,253,35,103
360,252,37,102
354,250,38,102
337,251,47,104
320,251,56,106
302,251,65,107
285,251,74,109
268,252,83,111
242,249,92,118
216,247,102,125
189,244,111,131
163,242,120,138
137,239,130,145
123,241,131,144
108,243,132,143
94,245,134,142
79,247,135,141
65,249,136,140
57,248,136,136
50,247,136,133
42,246,136,130
35,245,136,126
27,244,136,123
23,242,129,121
18,241,121,120
13,239,114,118
9,238,106,116
4,236,99,114
7,234,96,114
10,232,92,113
13,229,89,112
16,227,86,112
18,225,83,111
23,223,80,107
28,220,76,104
33,218,72,100
38,215,69,97
43,213,65,93
51,210,63,93
58,207,60,93
66,205,57,92
74,202,54,92
82,199,51,92
89,197,49,91
97,195,48,89
105,193,46,88
113,191,45,87
120,188,43,85
129,186,44,84
138,184,44,82
146,182,45,81
155,180,45,79
164,178,45,78
174,177,48,79
184,175,50,81
195,173,53,82
205,171,55,84
216,170,58,85
216,168,58,85
217,167,58,85
217,166,58,85
218,164,58,85
218,163,58,85
216,163,56,84
214,163,55,82
211,164,53,80
209,164,51,78
207,164,50,76
203,163,49,76
200,162,48,75
196,161,47,74
193,160,45,73
189,158,44,72
182,158,47,73
175,157,50,75
168,156,52,76
161,155,55,77
154,154,58,79
148,153,59,79
142,152,59,79
136,151,60,79
130,150,61,79
124,148,62,79
118,148,63,79
113,147,63,80
107,147,64,81
102,146,65,81
96,145,65,82
92,145,65,82
88,145,65,82
84,145,65,82
80,144,65,82
76,144,65,82
75,143,61,78
74,142,57,74
73,141,53,70
73,141,49,66
72,140,44,62
84,137,45,63
97,134,47,65
110,132,48,66
123,129,49,67
136,126,50,69
148,125,50,69
159,124,50,69
171,123,50,69
183,122,50,69
195,121,50,69
213,119,50,69
231,117,50,69
249,115,50,69
267,114,50,69
284,112,50,69
282,112,48,69
280,112,47,69
278,112,45,69
276,112,44,69
274,112,42,69
269,111,42,68
264,111,42,67
259,111,42,65
253,110,42,64
248,110,42,63
245,108,39,63
243,107,36,64
241,106,33,64
238,104,30,64
236,103,27,64
233,102,27,64
230,101,27,64
227,100,27,64
224,99,27,64
221,97,27,64
218,97,27,64
214,97,27,64
211,97,27,64
207,97,27,64
204,96,27,64
201,96,26,64
198,96,26,64
195,96,25,64
192,96,25,64
189,95,24,64
187,94,24,64
186,94,23,64
184,93,22,64
182,92,22,64
180,91,21,64
178,90,21,64
176,90,21,64
174,90,21,64
171,89,21,64
169,89,21,64
167,88,21,63
164,88,21,63
162,87,20,62
159,87,20,61
157,86,20,60
154,86,20,60
152,86,20,60
149,86,20,60
146,86,20,60
144,86,20,60
141,86,20,60
138,85,20,60
136,84,20,60
133,83,20,60
130,82,20,60
138,82,20,59
146,82,20,59
154,81,20,58
161,81,20,57
169,81,20,57
177,80,20,56
184,80,20,55
192,79,20,54
199,78,20,53
207,78,20,52
