565,298,54,129
557,295,52,125
546,290,52,124
538,289,52,120
529,285,51,120
522,279,48,120
511,275,46,118
497,270,48,116
487,266,47,114
479,262,49,112
471,256,49,113
458,254,50,110
451,250,49,108
443,248,48,108
436,246,42,106
425,242,41,104
419,239,43,104
412,237,41,101
403,233,43,102
396,232,43,100
391,229,39,98
381,227,41,97
377,224,39,96
372,222,37,95
366,219,37,94
358,217,37,91
353,215,37,91
351,213,37,91
348,211,34,88
342,209,35,87
338,207,35,87
334,205,35,87
327,203,37,85
325,201,35,85
320,199,34,84
317,197,32,84
312,196,34,81
308,194,33,81
304,194,34,78
300,190,34,80
298,190,33,77
294,188,34,78
292,188,34,78
288,186,31,75
284,184,30,77
280,182,30,77
276,181,32,75
274,180,30,73
270,178,31,74
269,176,27,73
263,176,31,70
262,174,30,69
260,172,31,71
258,172,30,69
254,171,32,66
251,169,31,67
251,168,28,68
248,167,30,65
246,165,31,65
245,164,30,65
245,163,30,63
243,161,30,63
243,161,30,63
242,159,30,63
243,157,29,65
242,156,30,63
243,156,30,61
246,155,26,62
247,154,25,60
249,153,23,60
248,153,24,59
248,151,25,59
247,151,26,59
247,151,25,59
247,149,26,59
249,147,24,57
247,147,26,57
249,147,24,55
249,145,27,52
248,144,26,52
246,143,29,54
248,143,27,52
249,143,26,50
250,142,25,51
252,142,22,49
253,141,24,50
251,139,25,52
253,139,26,52
255,137,25,54
256,137,25,53
230,231,0,0
260,135,22,53
260,135,23,52
262,134,22,50
262,133,22,52
262,133,23,52
264,132,22,50
265,131,22,50
265,131,23,50
266,130,22,51
267,129,21,50
267,128,22,52
268,128,22,50
269,128,22,50
270,128,21,49
270,127,21,48
269,127,22,49
270,126,22,48
271,125,20,49
272,124,21,48
274,124,21,46
275,124,20,46
277,123,20,45
278,123,20,44
278,122,20,44
280,122,20,44
282,122,21,44
283,122,21,41
284,120,22,44
287,120,20,45
289,120,19,44
290,119,21,43
291,118,20,45
292,117,21,42
293,117,22,44
296,117,20,44
299,116,18,46
299,116,21,44
302,114,19,46
302,115,17,44
305,115,19,44
306,115,19,41
308,114,19,43
310,111,18,44
310,112,18,42
312,112,18,40
312,111,18,40
314,107,16,42
316,107,16,39
317,108,16,36
317,110,16,36
317,108,15,39
317,107,16,39
317,106,17,37
318,100,15,43
317,102,18,40
317,102,17,42
318,103,18,42
319,104,17,40
323,105,14,39
323,104,14,40
324,108,14,34
324,110,14,32
325,110,12,34
325,111,15,30
326,112,12,30
327,108,15,34
329,108,14,32
329,108,14,32
330,108,14,30
332,108,14,30
334,109,14,30
338,105,13,32
340,107,13,30
341,106,14,28
343,104,14,32
345,106,14,30
349,106,13,30
349,108,14,28
352,105,14,30
354,105,14,33
357,104,12,29
359,104,14,28
364,102,12,30
367,102,12,30
