532,196,34,93
528,195,33,90
528,194,33,92
526,193,34,90
528,195,32,89
530,190,31,96
528,195,32,92
530,194,32,91
528,197,32,91
528,195,32,92
527,199,32,94
521,200,33,96
526,197,33,92
518,194,34,89
518,198,33,87
515,198,34,95
493,199,35,97
478,198,36,98
459,197,36,96
441,198,36,99
414,198,37,99
400,198,36,100
379,197,36,98
361,199,36,97
346,199,36,96
335,201,36,91
334,201,34,90
336,201,33,87
334,200,34,88
333,199,32,86
334,197,32,88
334,199,32,85
334,198,31,83
335,198,32,84
336,201,31,84
333,198,33,86
333,198,33,88
332,199,32,86
331,199,33,88
332,199,30,84
334,199,31,83
332,198,31,84
333,199,30,82
335,200,30,82
334,197,31,83
334,197,31,85
335,201,31,84
335,198,30,82
335,198,32,85
334,198,31,82
334,198,32,82
338,200,31,82
337,198,31,84
337,198,31,86
336,200,32,82
337,197,32,83
336,200,32,85
336,199,32,83
338,196,32,84
338,196,32,83
337,199,33,82
337,198,32,86
336,198,33,88
331,197,33,88
328,199,32,86
325,202,32,86
316,202,32,87
313,199,32,84
311,198,31,80
308,199,32,82
308,204,32,81
306,199,31,81
306,201,31,82
306,198,32,83
304,198,31,81
305,198,31,82
306,202,30,80
302,199,31,81
304,199,31,79
306,198,30,76
306,199,30,74
304,194,30,72
304,203,30,72
305,198,29,74
306,198,30,72
305,203,29,73
309,199,29,74
309,198,29,75
311,200,29,77
312,201,30,74
319,199,30,76
326,200,29,78
329,199,29,79
336,203,31,81
339,202,30,83
344,199,31,87
347,201,31,87
353,200,32,93
356,198,33,94
359,201,44,87
364,199,41,89
371,196,34,95
379,198,36,92
379,198,35,87
382,197,33,91
384,196,33,88
383,196,34,87
386,198,32,86
387,197,34,87
388,198,32,87
391,199,30,85
391,196,30,89
388,198,35,87
392,195,32,89
388,193,33,97
389,193,35,99
385,197,38,92
389,197,33,94
388,197,35,93
394,198,26,87
391,198,34,93
392,197,30,87
391,198,33,88
392,196,33,93
391,198,35,93
391,198,30,90
393,198,31,87
394,197,29,90
391,197,34,87
391,193,34,95
389,197,37,91
392,199,32,89
391,198,35,92
392,198,37,88
389,197,34,91
392,198,32,87
395,197,31,93
392,197,33,96
392,193,31,91
396,199,24,92
392,195,34,88
391,195,30,91
391,197,29,87
386,198,36,87
387,197,30,90
385,198,31,87
386,198,32,88
385,198,33,88
385,199,30,91
383,201,33,85
385,200,30,83
382,197,31,88
386,198,32,89
381,200,30,93
379,199,35,89
377,201,35,92
376,199,34,90
375,199,34,89
372,200,33,91
369,203,32,88
369,202,34,90
373,198,30,96
370,201,34,89
369,204,38,92
368,199,34,91
371,200,39,95
368,197,39,93
365,203,36,88
363,203,35,88
363,204,32,87
361,209,32,87
360,211,31,89
361,213,31,82
359,208,33,91
359,213,31,93
360,215,34,93
361,215,33,93
356,218,34,92
356,219,43,88
358,218,46,90
358,217,49,87
355,219,55,81
353,221,55,76
353,225,50,76
350,227,53,75
348,225,46,78
350,221,33,80
351,224,34,82
351,231,31,69
351,230,32,77
347,231,32,86
351,233,31,85
349,238,38,79
344,234,39,94
342,241,39,77
339,242,40,80
342,236,38,88
342,223,34,94
336,241,35,81
339,236,31,56
334,238,39,61
335,241,37,53
331,241,39,56
335,239,37,60
335,240,37,58
334,240,36,51
333,240,35,55
330,240,46,67
335,241,40,61
335,239,38,63
336,238,37,65
337,240,37,59
333,240,37,59
337,238,33,57
335,237,38,63
338,235,36,61
331,237,38,59
332,239,39,61
332,238,35,61
332,238,36,56
327,237,38,59
335,239,38,57
332,235,37,64
335,238,36,57
333,240,37,64
333,239,41,59
335,242,45,64
334,241,37,61
336,244,39,50
333,239,37,56
331,238,39,65
335,241,36,55
336,240,34,57
333,242,39,59
335,241,34,56
333,241,38,56
334,236,35,60
336,240,33,56
336,239,34,55
335,239,37,65
332,238,35,65
332,239,37,62
335,237,28,61
332,235,34,56
337,240,31,65
336,240,31,62
338,238,29,57
346,247,32,61
338,244,34,60
351,251,32,79
352,248,32,86
351,245,33,103
358,249,32,97
354,245,34,103
352,246,30,96
358,246,30,88
358,249,30,87
356,246,31,86
356,249,29,84
358,245,29,90
366,246,29,83
362,247,32,75
365,246,30,89
365,249,34,87
365,248,35,103
367,248,33,100
368,246,30,103
371,249,29,100
366,249,31,96
367,251,31,99
367,257,31,102
367,256,26,95
367,257,27,95
368,254,32,96
372,255,33,92
371,256,28,102
377,255,29,99
378,254,30,101
381,256,28,87
382,253,32,99
381,254,32,102
383,256,28,99
382,257,30,102
380,256,33,111
385,257,31,101
386,256,31,102
382,255,31,102
381,254,34,108
382,259,33,99
382,262,34,101
382,262,34,103
382,267,32,98
376,266,36,103
377,264,36,108
377,264,33,100
378,262,36,107
373,263,39,101
378,264,33,102
378,268,36,102
384,272,34,93
385,272,32,97
382,268,34,98
388,271,36,104
382,272,38,96
385,272,32,95
383,278,33,94
382,280,33,98
383,283,32,89
384,280,29,84
384,282,30,83
385,282,32,93
386,280,33,95
387,283,36,98
388,285,32,91
389,288,30,84
394,291,30,84
396,281,31,85
392,286,31,85
391,288,31,86
393,297,31,85
389,285,30,83
387,283,30,82
392,286,30,82
391,288,30,83
388,281,30,83
386,284,30,83
391,282,30,83
393,283,30,83
394,290,49,76
395,289,48,80
393,291,48,80
397,299,53,68
392,290,49,79
397,283,34,83
393,283,40,85
395,283,52,82
395,284,49,84
396,299,52,68
389,302,49,71
386,302,79,64
385,307,62,64
383,297,65,66
382,288,60,70
382,296,63,65
383,288,54,73
382,278,65,88
382,283,66,86
382,290,59,77
383,288,59,80
382,288,66,82
382,292,47,75
382,297,37,74
379,302,33,75
380,307,33,67
378,301,35,75
377,301,35,79
373,304,39,77
373,303,39,82
373,307,39,77
367,308,34,94
355,318,34,93
366,322,33,91
365,315,33,90
364,320,33,90
366,320,33,90
359,316,32,89
372,323,32,89
368,323,32,88
370,327,32,88
358,332,32,87
356,325,32,87
359,334,32,87
355,341,31,87
359,336,32,87
356,341,31,87
356,336,31,87
354,343,31,86
349,342,32,88
356,342,31,87
349,346,31,87
353,346,31,86
351,354,31,86
354,354,31,87
345,358,32,87
348,358,31,87
338,354,31,87
347,358,32,88
346,366,32,88
339,364,32,88
345,367,32,89
337,389,32,89
334,389,32,88
330,384,32,88
333,388,32,89
328,367,32,88
327,365,32,89
321,338,39,110
323,331,40,111
322,310,32,110
318,296,37,110
315,299,39,104
313,288,31,111
304,283,31,115
303,270,36,113
301,255,34,114
301,261,35,105
297,248,37,108
290,239,34,105
281,225,38,112
285,216,37,110
282,207,34,110
282,188,34,114
282,189,41,106
280,178,37,108
283,180,38,101
286,191,32,102
293,183,33,100
298,179,41,99
302,170,36,108
305,186,44,103
314,179,36,100
320,188,32,88
331,188,32,87
333,171,54,116
339,177,44,121
342,136,48,162
349,182,38,117
355,175,43,142
361,177,48,126
366,178,43,136
369,178,53,144
376,180,56,133
384,184,44,131
372,182,47,133
361,185,48,134
351,182,50,139
336,191,48,130
318,194,44,130
310,194,46,130
294,190,48,128
278,197,53,124
266,193,52,126
251,198,48,124
237,198,44,135
226,205,39,135
207,203,44,143
193,202,39,141
180,203,44,135
164,204,44,139
143,209,54,138
127,212,59,137
109,212,48,149
109,214,50,140
111,210,47,143
111,214,41,138
109,216,41,140
109,218,39,156
107,215,49,152
106,221,44,143
105,219,50,149
109,224,51,138
106,225,51,153
99,230,53,147
102,228,45,144
99,230,46,146
96,230,50,150
95,226,46,151
98,232,48,149
96,235,51,147
100,231,44,152
98,235,52,161
98,236,51,147
98,234,54,145
93,239,56,147
98,235,44,155
93,239,53,151
94,242,51,138
90,244,53,140
96,244,51,157
98,249,50,156
96,249,52,149
93,247,55,140
98,246,57,168
96,252,52,151
93,251,52,156
92,257,54,148
89,251,56,156
87,251,51,156
84,251,52,158
86,248,53,161
85,260,50,157
82,256,59,163
90,256,53,169
92,256,51,158
89,256,54,161
90,256,53,162
85,259,59,158
92,262,53,163
89,262,52,157
90,258,52,169
92,255,48,165
90,262,46,166
92,263,51,156
94,262,52,173
96,266,51,172
99,257,52,177
105,266,56,167
110,268,52,166
119,267,40,179
122,268,40,169
124,270,55,167
123,272,52,172
132,267,48,177
132,270,45,172
131,272,53,170
127,272,56,171
136,278,54,163
137,281,54,172
138,279,56,163
138,272,53,179
137,276,56,172
133,278,61,180
127,281,70,183
122,281,61,181
117,282,53,190
115,283,59,184
107,277,61,188
109,271,55,184
105,258,60,194
102,247,61,199
100,238,59,189
102,225,62,187
93,220,68,188
92,218,64,182
85,205,65,180
82,191,66,193
77,178,71,193
77,178,57,184
83,165,53,182
82,161,59,176
79,135,62,193
85,127,61,191
87,113,57,193
87,104,57,196
83,102,65,198
83,103,63,202
81,103,65,205
77,103,61,200
89,100,57,195
90,100,62,201
83,104,66,202
87,106,61,202
92,101,74,208
88,103,71,206
89,103,70,196
93,103,64,202
92,103,72,197
92,102,66,203
94,100,68,198
86,103,68,195
83,95,74,206
85,97,66,206
66,103,87,195
73,105,83,196
57,109,77,192
62,106,71,191
60,107,61,195
55,126,61,172
43,125,70,184
31,112,80,198
30,120,81,201
36,121,73,194
46,114,59,201
56,115,60,203
70,117,55,197
83,123,57,201
94,119,68,206
106,126,64,198
132,122,68,203
145,124,79,198
168,121,79,211
189,133,61,193
210,130,71,201
232,124,70,208
248,125,62,208
255,129,65,208
251,131,76,204
263,130,68,216
271,137,61,211
269,135,65,209
275,139,66,202
276,139,72,204
280,139,86,200
294,139,86,211
306,144,79,215
300,142,74,219
322,144,62,211
326,146,73,217
335,145,74,226
345,153,78,219
354,156,65,223
355,153,64,226
354,154,67,221
359,161,74,223
367,160,77,227
376,161,71,232
378,167,60,233
387,169,68,232
387,166,76,239
389,176,77,229
391,177,73,235
393,183,80,235
389,183,73,242
388,186,74,240
388,188,69,235
395,196,72,235
400,197,65,247
402,203,78,250
401,204,82,246
416,206,78,242
420,206,85,251
424,212,83,257
428,216,74,254
431,220,77,253
434,223,76,253
439,224,72,249
444,227,81,254
446,225,87,256
462,230,84,251
464,234,82,247
471,235,76,246
475,236,73,245
479,236,81,245
481,246,76,235
481,241,86,240
480,246,77,235
486,241,78,240
489,241,76,240
484,244,84,237
485,242,85,239
492,247,95,234
494,248,73,233
505,249,89,232
516,251,72,230
509,248,89,233
522,251,73,230
497,256,82,225
489,259,86,222
469,265,97,216
469,263,73,218
469,265,63,216
451,271,76,210
428,271,92,210
425,277,80,204
410,281,80,200
392,281,87,200
375,288,80,193
356,289,83,192
337,293,79,176
312,297,87,184
304,300,82,181
289,303,83,178
285,303,89,178
284,310,78,171
272,313,85,168
265,323,81,158
255,324,86,157
248,324,87,157
244,329,93,152
233,337,94,144
226,341,92,140
215,344,85,137
203,327,90,154
187,326,96,155
185,320,93,161
178,310,92,171
170,309,97,172
167,304,97,177
171,295,96,186
168,288,103,193
167,273,97,208
164,272,104,209
161,266,102,215
159,267,107,214
152,260,104,221
151,256,101,225
148,248,99,233
150,246,100,235
150,241,104,240
156,234,99,247
157,225,102,256
156,219,111,262
165,210,113,271
160,206,123,275
165,200,117,281
166,195,109,286
165,191,116,290
164,182,101,299
165,182,99,299
167,172,104,309
157,155,121,326
147,153,127,328
132,137,140,344
118,140,149,341
113,138,144,343
99,134,127,347
84,125,119,356
77,125,112,356
81,135,107,346
80,145,106,336
73,151,120,330
83,152,118,329
89,165,123,316
86,174,136,307
88,185,138,296
95,198,127,283
93,205,127,276
96,211,116,270
101,221,119,260
110,231,118,250
120,250,118,231
131,262,119,219
155,278,121,203
166,285,142,196
175,278,151,203
176,271,183,210
186,262,179,219
192,268,167,213
190,263,169,218
180,261,155,220
184,257,139,224
188,258,135,223
194,256,117,225
203,261,127,220
210,261,131,220
214,256,138,225
226,246,149,235
231,244,163,237
234,246,153,235
236,250,159,231
234,262,161,219
248,278,140,203
247,282,139,199
252,282,136,199
255,279,134,202
247,278,147,203
245,271,146,210
246,267,162,214
251,257,157,224
252,254,160,227
259,256,155,225
