347,138,30,30
345,139,29,30
344,141,28,31
338,143,34,30
340,145,30,28
337,143,35,30
335,145,33,30
333,147,33,31
330,147,33,33
326,147,30,32
324,147,33,34
321,148,33,33
319,149,31,32
319,150,30,33
315,150,31,34
312,151,33,32
310,149,33,35
306,151,33,35
301,154,34,33
297,153,35,34
293,152,36,37
290,152,35,36
287,154,35,35
283,155,37,34
280,155,36,35
274,156,38,36
273,158,37,34
268,159,39,35
267,159,39,35
261,160,36,35
258,159,36,35
254,161,38,38
254,162,38,37
250,160,40,39
248,163,39,37
246,165,39,39
243,165,37,39
242,167,45,38
238,169,46,35
235,170,48,32
236,171,45,32
234,171,46,33
234,172,44,30
228,171,45,29
224,175,45,33
216,173,49,28
213,174,48,27
211,174,49,29
210,175,47,33
207,178,43,31
203,179,47,32
202,181,49,35
202,182,45,35
198,183,46,29
198,181,44,34
196,182,38,32
194,181,41,35
191,182,44,37
187,183,43,37
186,184,41,37
182,185,39,38
180,187,43,37
179,187,39,43
178,189,37,43
176,190,38,43
174,191,37,45
173,191,39,45
172,193,39,44
169,195,43,45
170,195,39,45
168,197,41,47
168,199,39,44
168,199,39,47
166,199,40,43
165,201,40,44
164,201,41,48
163,202,43,50
164,204,42,53
160,204,43,46
160,205,41,49
158,206,44,53
156,207,45,54
158,208,43,51
156,208,43,53
156,209,43,56
154,210,44,53
156,211,43,53
154,212,45,53
154,212,43,54
153,213,45,52
152,215,44,60
152,215,45,57
153,215,45,64
152,215,47,57
151,217,46,56
153,219,47,54
152,219,47,57
152,219,46,59
152,220,48,57
152,221,48,59
152,221,51,58
152,221,47,58
153,221,49,60
153,221,50,61
153,223,51,61
160,170,50,67
148,107,51,67
146,91,49,63
146,97,52,62
146,96,53,63
146,97,51,63
146,98,51,65
146,98,51,64
146,101,51,63
146,101,51,63
148,101,53,63
146,101,52,63
148,101,49,65
146,103,55,63
148,103,53,65
148,103,52,65
149,103,53,65
148,104,53,65
149,105,53,65
150,105,56,65
151,106,51,65
146,110,57,63
144,111,61,63
145,111,61,66
144,109,62,68
144,110,63,67
147,111,61,67
148,111,61,69
148,112,62,68
148,113,62,67
147,113,66,69
146,113,65,69
146,114,65,69
146,115,65,69
146,116,67,68
148,117,66,70
150,117,67,69
150,119,66,69
154,119,65,71
152,120,69,69
153,120,67,68
156,120,67,71
158,121,67,69
158,121,66,68
160,123,65,69
162,124,66,69
164,123,66,71
166,125,64,71
167,126,63,75
166,127,64,74
166,130,66,72
166,129,72,74
169,132,67,71
171,132,68,75
173,134,65,74
172,135,69,79
175,136,70,77
175,137,68,76
174,137,73,77
177,138,67,75
177,140,70,75
175,141,73,75
176,143,75,75
178,144,73,76
180,146,74,77
182,147,75,78
182,147,73,83
184,150,71,83
186,149,71,86
185,153,71,84
187,151,71,87
190,155,69,85
190,157,71,87
190,157,72,88
191,160,73,89
192,163,74,87
192,163,75,92
194,167,75,90
194,167,75,92
194,169,77,93
196,173,78,93
196,174,81,95
197,176,81,97
197,182,83,97
200,187,83,99
201,189,85,101
202,191,85,102
204,193,88,104
206,196,89,103
206,199,92,105
209,203,92,108
214,207,93,108
215,210,95,111
216,215,99,113
220,219,100,114
223,223,104,117
226,229,107,121
231,236,109,119
235,239,113,126
240,246,115,126
248,258,117,129
250,290,127,135
259,329,126,141
267,354,131,127
275,358,133,122
286,368,137,113
298,376,155,105
