286,210,253,148
287,212,251,146
285,213,254,145
285,213,254,145
283,211,252,146
280,211,254,145
280,211,253,145
275,211,256,145
271,210,259,145
270,209,258,145
267,209,256,146
262,209,259,145
260,207,259,143
253,206,264,145
245,205,266,143
240,205,265,144
232,205,271,145
221,204,276,144
214,204,278,139
204,203,280,143
198,200,281,142
184,202,287,138
184,202,287,138
162,198,289,140
145,198,299,140
133,196,298,138
140,197,302,139
159,191,309,143
180,194,314,136
201,191,313,139
223,193,314,136
209,194,320,135
188,190,320,135
170,193,322,134
150,191,326,133
130,193,328,131
120,190,321,133
102,188,327,135
116,188,330,133
134,187,328,132
150,187,327,133
165,186,326,136
170,193,332,135
151,192,327,137
131,195,327,135
111,194,325,138
85,195,329,139
63,196,332,139
35,198,328,138
17,201,332,139
27,199,333,136
40,199,329,143
52,199,332,144
64,198,331,145
80,199,333,144
90,198,332,142
103,198,332,141
117,199,333,141
131,199,330,140
139,199,331,140
163,193,328,138
143,195,331,136
111,193,333,138
97,194,334,135
73,195,334,137
56,193,333,138
76,193,330,135
86,189,334,137
106,190,328,133
121,188,328,134
142,186,327,137
156,186,328,134
178,182,319,139
198,186,318,136
236,183,303,138
263,192,279,135
239,190,287,135
227,188,293,136
227,188,282,138
220,188,267,130
194,186,278,131
173,185,276,130
147,183,285,133
147,183,285,133
119,180,263,107
101,177,262,108
97,173,259,106
117,173,253,119
143,171,247,121
162,169,243,119
156,157,236,119
146,152,231,120
131,150,228,118
118,148,220,115
102,144,220,115
87,142,219,114
80,140,210,113
66,139,207,110
61,138,203,108
46,136,198,108
30,132,200,107
23,131,187,107
6,127,189,106
