563,53,19,38
560,54,19,43
557,53,19,43
553,50,19,37
552,54,17,35
551,52,15,35
547,53,15,33
543,53,17,34
541,55,17,34
538,56,16,33
533,55,16,33
529,55,15,33
526,54,15,32
524,55,15,31
520,53,19,35
518,55,19,33
513,55,18,35
509,57,16,31
505,55,18,34
506,58,19,32
506,59,16,36
498,57,19,39
493,57,21,39
487,57,21,45
487,56,19,43
483,59,19,41
479,59,20,39
479,56,17,45
477,56,20,44
477,56,21,43
475,59,20,41
475,57,20,46
473,58,18,46
470,56,19,48
468,58,20,45
467,58,19,45
464,57,19,47
464,59,17,44
462,57,19,44
462,57,17,41
457,55,19,42
456,57,20,41
453,55,20,43
452,55,20,44
451,55,20,45
451,55,19,45
451,55,19,45
448,55,21,43
449,54,19,45
447,55,19,42
447,53,19,45
445,54,21,43
446,55,20,41
444,55,21,43
445,54,21,42
445,53,19,41
444,55,20,41
444,55,19,42
441,54,21,41
439,55,23,40
441,55,21,39
437,54,24,39
437,54,23,40
436,52,21,40
437,54,19,35
436,55,21,36
435,55,21,38
433,55,23,41
435,55,19,39
434,54,21,36
433,54,20,36
435,55,17,34
434,53,15,36
433,53,17,36
431,54,19,35
431,51,16,41
431,53,17,38
429,54,18,35
430,54,16,35
429,55,17,35
427,54,18,37
426,53,19,36
425,55,20,37
425,53,19,41
425,54,19,36
425,53,21,40
428,54,19,39
428,55,19,38
427,55,21,40
428,55,21,41
429,55,20,39
428,55,21,39
428,55,23,41
429,55,23,40
427,57,22,41
427,57,20,41
426,55,21,41
425,55,20,40
422,57,21,41
423,56,21,41
423,55,16,37
420,54,21,43
421,55,20,42
417,54,23,42
419,53,19,37
419,53,19,39
419,51,17,41
414,53,21,40
412,53,22,40
412,54,19,37
411,55,19,35
412,55,16,37
411,55,16,33
411,55,17,35
409,55,15,35
407,56,17,35
407,55,17,34
404,54,17,39
403,56,15,34
402,55,16,33
401,55,17,35
399,57,16,33
400,55,15,35
399,57,14,33
397,56,15,34
396,55,16,35
397,56,17,35
396,57,16,33
396,55,17,35
395,55,16,37
394,55,18,35
397,56,15,32
396,56,15,33
395,55,18,36
397,55,17,39
397,56,17,37
397,56,17,37
398,55,16,36
399,55,14,33
399,55,13,37
398,56,15,33
397,53,19,35
398,53,17,37
398,55,17,35
399,56,15,35
400,55,16,33
399,55,16,35
401,55,15,35
399,55,17,32
