440,223,66,138
460,223,60,136
461,223,66,137
463,221,65,136
466,225,62,136
471,222,63,138
476,222,63,141
476,225,63,140
474,226,62,139
474,224,62,140
473,225,63,142
471,225,62,138
473,221,60,141
468,224,66,142
465,225,65,140
452,227,78,141
448,225,65,141
455,228,57,138
457,229,53,138
453,229,55,141
455,233,53,138
455,235,50,138
455,235,50,138
450,231,53,142
453,233,52,141
452,231,52,142
447,230,52,144
445,230,50,145
444,230,55,147
440,229,50,146
437,230,55,147
434,230,55,147
432,229,55,148
431,229,49,147
431,229,49,147
424,227,53,150
419,228,53,145
419,227,52,145
416,227,53,148
410,227,58,145
406,227,62,147
403,230,68,147
398,228,62,146
401,229,55,146
395,229,63,150
395,231,57,142
392,231,55,147
389,234,55,148
387,233,55,148
385,231,52,151
380,235,47,149
377,231,52,147
376,232,49,148
372,231,50,143
367,232,52,147
366,230,52,151
364,227,53,153
358,229,57,147
358,229,55,147
356,231,50,151
355,229,53,149
353,232,50,145
348,230,53,151
346,230,53,154
342,230,57,158
337,232,58,152
338,231,52,149
332,232,58,153
330,232,55,148
325,231,55,146
325,232,55,147
325,232,55,147
319,231,57,155
319,231,57,155
314,229,58,155
311,230,57,159
311,233,57,158
308,230,63,157
314,234,62,160
329,238,57,158
337,241,60,160
342,244,62,146
342,233,66,153
353,242,60,147
353,243,73,152
355,223,73,152
379,222,74,152
405,230,74,152
431,234,74,153
452,234,73,151
469,233,73,152
463,239,60,149
486,239,60,152
500,245,53,150
523,246,58,149
539,243,53,155
554,243,55,149
565,243,60,151
573,244,60,144
583,240,62,149
591,242,65,149
602,245,65,146
607,242,68,158
602,243,74,153
602,239,70,156
602,239,70,156
597,243,63,153
594,242,62,152
593,242,62,158
584,240,62,160
588,239,57,160
584,242,60,157
581,244,60,157
578,246,62,153
570,249,62,157
567,244,66,156
560,249,70,153
560,247,71,155
554,245,73,152
552,243,70,161
552,243,68,158
544,243,68,156
542,241,62,157
537,243,62,155
529,243,71,158
526,238,66,163
526,240,68,169
520,237,76,177
520,237,76,177
510,239,79,177
512,240,74,167
502,240,84,175
503,242,83,171
497,240,87,182
499,235,86,188
502,235,86,184
510,238,81,176
518,238,74,184
525,238,78,178
531,245,76,174
531,247,79,172
537,247,79,171
544,246,71,170
549,248,71,164
537,251,70,162
531,254,74,161
516,245,89,159
510,241,91,163
505,241,84,184
500,243,86,181
494,242,91,181
494,239,89,182
484,239,91,184
486,238,81,182
478,235,92,185
481,240,86,181
474,241,96,178
473,241,99,182
473,245,94,177
466,244,99,177
471,242,94,179
463,241,99,178
465,244,96,175
463,240,100,178
461,240,99,179
457,238,99,183
460,235,104,183
455,240,107,176
455,241,110,175
455,239,108,178
458,242,107,172
457,240,112,177
457,240,113,174
457,240,110,170
457,244,112,171
453,246,118,170
452,242,120,171
455,248,117,164
450,255,89,157
452,264,86,150
450,262,94,154
448,265,86,145
452,265,78,142
447,269,87,138
447,268,89,139
452,265,84,143
445,266,78,151
447,264,87,147
445,262,78,145
447,264,84,141
447,265,81,138
447,263,79,141
448,266,73,137
447,260,74,142
448,261,71,145
450,259,71,144
444,260,78,140
448,258,74,147
447,260,76,146
445,260,73,141
445,259,76,143
447,261,68,140
445,260,71,141
452,259,71,145
445,262,84,138
442,260,87,137
445,262,76,140
447,264,78,143
444,264,92,134
447,262,71,140
444,262,76,138
447,259,74,139
444,261,76,141
444,255,76,146
445,260,70,138
447,259,71,142
444,261,74,138
442,258,71,146
444,260,79,143
