442,381,87,89
432,375,89,98
421,370,87,98
413,362,81,98
410,359,77,94
409,354,74,93
403,351,73,92
401,347,69,90
396,344,69,89
391,340,67,88
387,336,64,87
386,335,63,84
384,330,63,83
380,326,62,82
380,323,61,82
378,320,57,80
375,320,57,77
371,315,55,78
369,313,59,77
367,309,59,76
365,308,59,74
363,305,57,72
361,304,55,72
359,301,54,71
354,299,57,72
354,295,55,71
354,296,51,66
348,293,50,63
349,291,51,63
347,288,52,66
348,287,49,62
351,285,45,61
353,286,48,60
350,283,47,62
353,283,45,60
353,280,46,59
354,278,46,58
355,277,46,59
359,275,43,58
360,273,46,57
362,272,48,58
365,272,46,56
372,271,45,54
372,270,47,56
375,267,45,55
380,264,41,52
386,265,45,53
385,262,46,53
388,262,46,52
396,262,45,50
403,262,41,46
406,261,41,50
408,258,39,47
409,258,39,46
413,256,41,47
416,255,39,48
420,255,40,47
422,252,43,46
429,252,39,45
434,254,37,46
436,249,41,46
443,249,38,50
447,246,38,45
452,245,37,44
453,244,38,42
461,246,36,43
467,246,36,41
468,244,36,40
470,245,35,40
477,243,36,39
475,241,38,39
478,239,38,39
481,239,36,39
484,235,36,40
494,237,33,40
496,238,33,40
496,236,29,37
498,237,33,36
501,234,33,39
504,235,33,34
505,234,32,35
510,234,33,36
514,230,32,38
515,231,33,37
518,232,32,34
