450,116,30,82
451,118,30,82
453,119,29,82
453,118,30,84
455,118,31,84
456,117,31,85
458,117,31,85
461,122,27,79
462,124,29,77
463,123,30,79
462,123,31,81
461,123,32,77
463,124,30,77
462,120,30,82
462,123,31,81
462,120,30,84
463,126,30,81
464,123,29,82
464,124,30,83
464,122,29,85
465,122,30,87
467,128,31,80
468,125,32,80
470,126,30,80
470,126,30,80
469,128,31,81
471,128,30,81
470,126,29,81
471,125,30,84
471,124,30,87
472,123,30,90
472,124,29,89
474,123,30,92
472,124,32,90
475,125,32,91
476,126,32,90
477,126,31,89
479,127,31,87
480,130,33,85
480,132,32,84
481,135,31,83
482,132,31,83
482,132,30,86
482,131,31,86
480,132,34,85
481,131,32,87
483,131,33,87
482,132,33,87
485,133,32,87
485,135,34,84
487,132,32,85
489,133,30,84
489,132,34,87
489,133,32,87
488,133,30,86
488,134,35,86
488,135,30,84
486,132,35,88
486,130,33,90
485,133,35,87
485,130,33,90
485,130,33,92
486,134,33,88
486,132,33,94
487,131,33,94
489,132,34,94
493,138,31,86
495,133,30,92
494,136,31,87
494,135,34,89
496,137,31,86
495,135,33,88
495,135,32,87
493,135,34,91
493,136,36,89
495,138,37,87
493,135,39,92
492,135,37,90
495,140,32,84
493,136,33,90
495,139,33,82
492,139,34,85
495,139,30,87
495,140,32,84
493,139,33,90
493,135,36,97
492,140,34,93
491,140,35,94
489,140,37,94
487,144,37,91
487,140,36,91
488,141,33,93
486,140,34,92
488,141,34,94
488,139,36,94
491,141,34,92
493,140,32,93
494,144,36,90
495,141,38,93
495,141,36,93
495,140,37,94
499,144,33,93
495,145,35,89
495,145,35,91
497,146,34,89
499,145,31,87
500,143,30,92
497,145,33,89
498,145,32,90
498,141,30,93
493,143,33,89
492,140,33,93
491,140,32,93
486,139,35,95
486,140,34,97
485,141,34,92
484,139,35,95
484,140,38,93
483,140,38,94
484,141,37,94
486,140,36,93
486,138,37,93
489,138,36,96
493,140,33,90
489,140,35,92
491,139,35,91
487,138,37,93
487,135,37,94
486,136,34,91
486,134,35,93
483,135,35,91
482,134,35,93
485,133,32,95
487,134,31,93
489,135,32,91
491,135,29,89
489,133,32,93
489,135,34,89
491,133,33,91
489,132,32,92
489,134,32,89
486,134,32,89
486,132,33,91
483,131,34,90
483,133,34,87
482,132,34,89
480,131,33,88
482,132,33,91
480,132,33,87
481,131,33,89
482,133,30,87
483,130,32,84
480,128,34,88
478,127,34,90
480,129,34,89
476,130,32,89
475,129,34,88
474,127,33,88
472,126,32,90
472,128,32,87
471,127,32,88
467,129,34,86
469,126,32,88
468,126,31,91
468,128,31,86
469,124,30,89
468,126,31,90
470,124,31,92
467,122,34,90
466,121,37,97
466,124,34,87
467,124,32,86
465,124,35,87
462,121,34,89
461,125,35,85
462,124,30,87
459,124,33,87
460,124,30,82
458,120,30,86
459,125,32,82
460,122,32,88
459,124,31,83
458,123,33,86
462,121,31,84
461,121,34,85
463,123,30,83
461,123,31,85
463,124,27,84
462,125,31,82
461,124,28,81
456,124,30,82
456,124,29,82
455,119,29,84
454,123,30,83
453,119,31,82
452,121,30,82
452,120,28,84
451,121,31,82
452,120,30,84
451,119,30,85
451,117,31,87
452,120,32,83
452,119,32,83
452,117,33,84
453,119,30,83
453,118,31,85
453,115,29,87
452,117,29,83
452,118,29,83
450,117,29,82
449,118,32,84
448,114,31,83
449,113,31,85
449,114,29,83
448,116,31,82
449,115,29,81
449,114,31,82
449,117,31,79
450,115,32,80
448,115,34,80
449,118,29,79
448,115,32,79
447,115,34,80
446,113,30,82
445,113,30,81
443,111,31,83
444,114,29,78
444,114,29,79
444,110,30,81
443,109,31,81
441,110,34,79
442,110,30,80
441,111,31,77
438,111,33,79
436,109,33,81
435,109,30,81
435,111,28,75
434,110,27,78
432,110,29,76
432,109,28,78
431,109,29,77
428,112,29,79
427,108,31,80
428,110,28,74
425,110,33,73
426,108,29,76
424,110,32,74
424,108,32,74
424,108,29,78
422,108,27,76
420,103,29,81
419,105,28,80
420,106,27,76
418,105,30,79
420,104,28,80
420,107,28,77
420,103,24,76
420,103,27,77
418,102,30,81
417,101,31,78
419,103,27,74
416,102,30,77
415,103,28,77
414,103,26,75
413,103,29,77
413,100,27,78
410,101,30,77
410,101,27,75
410,103,27,72
408,101,27,77
411,104,23,71
404,102,30,75
404,102,27,74
402,103,30,71
396,105,33,68
394,103,31,67
392,103,33,71
389,101,32,74
387,102,30,70
384,98,30,75
382,99,31,75
380,102,31,71
379,104,29,70
377,103,32,71
376,102,29,71
375,103,28,69
371,101,26,71
367,103,28,71
361,104,35,69
354,103,39,74
356,102,31,70
352,102,34,70
351,101,31,74
349,100,29,76
347,100,28,73
346,103,27,72
346,102,24,69
343,101,26,68
343,100,26,71
341,98,26,71
337,102,26,67
335,101,24,68
333,100,28,70
329,101,34,69
329,102,31,70
327,98,32,72
327,100,31,68
327,98,32,71
327,101,29,67
328,97,28,73
328,98,29,70
329,98,27,71
329,98,29,70
329,99,28,68
330,98,28,68
328,95,28,72
330,98,24,71
328,99,26,70
327,98,29,70
326,97,27,69
325,98,28,70
322,99,27,68
323,97,24,70
323,100,23,66
318,99,29,70
317,99,29,69
316,98,29,72
316,98,28,68
313,99,31,71
314,100,27,68
312,99,29,70
312,100,30,69
314,101,28,70
314,103,28,66
314,101,29,68
315,102,30,67
317,103,29,66
318,99,29,70
318,101,30,71
319,98,29,72
318,98,32,74
319,102,29,69
320,100,28,72
318,102,29,68
318,102,28,71
318,101,29,71
319,102,27,70
317,102,35,72
319,102,32,70
322,100,32,74
322,103,33,71
323,103,31,70
326,102,34,73
327,102,32,73
331,103,29,72
330,103,27,74
331,103,27,71
330,103,29,72
330,102,32,75
330,102,30,74
331,102,32,72
332,101,33,77
334,101,33,77
336,103,33,75
339,101,32,77
343,100,30,77
346,99,31,78
349,103,24,74
350,105,28,75
349,103,28,76
350,102,30,78
351,102,27,77
351,102,27,76
354,104,22,73
352,103,27,76
355,106,27,72
356,105,29,73
358,105,30,75
361,107,29,71
364,105,31,74
366,107,30,72
369,106,32,77
371,106,29,77
373,108,31,73
