92,348,63,102
95,347,65,103
102,351,61,99
102,348,63,101
110,346,62,98
114,345,62,99
114,346,61,98
118,345,62,97
120,342,63,97
122,340,63,100
131,341,57,98
136,340,63,97
137,336,62,96
142,337,59,94
144,336,61,96
147,336,56,93
151,334,57,94
152,332,62,95
155,331,60,97
160,331,57,96
161,333,56,94
164,329,57,96
166,329,56,94
169,328,60,95
170,326,60,93
173,325,57,93
176,325,60,94
179,325,59,92
181,322,59,93
185,320,59,92
189,319,55,92
192,319,56,94
195,317,56,95
198,315,55,90
200,314,56,91
204,314,55,91
209,315,53,88
213,315,54,87
213,311,57,89
220,310,55,91
223,309,53,90
229,309,50,89
230,309,50,88
234,309,51,89
234,307,51,87
235,308,53,87
239,304,54,89
245,303,53,88
247,303,53,87
250,302,54,87
253,299,51,87
255,298,53,84
260,298,52,84
262,295,53,87
266,293,53,86
270,293,53,85
270,293,53,87
275,293,50,85
276,290,54,85
281,289,52,83
284,290,49,83
284,289,52,83
288,288,52,83
290,287,52,84
294,286,50,82
294,287,49,81
296,285,48,80
297,284,49,79
296,284,49,78
300,284,47,78
302,284,50,80
306,283,48,78
310,280,50,80
312,281,49,76
316,280,50,77
319,278,49,78
320,278,47,77
321,277,50,75
325,278,49,78
329,277,49,76
330,276,50,79
331,275,50,74
333,273,50,74
336,272,50,71
337,272,51,72
341,273,52,77
347,272,47,69
348,269,49,71
351,269,48,72
353,269,47,70
353,268,48,70
355,267,48,70
356,266,48,68
358,266,49,75
361,266,45,71
361,263,49,70
363,261,45,72
364,262,46,70
362,261,49,73
363,261,50,73
365,260,48,66
366,261,47,66
365,262,52,66
367,261,49,68
372,260,47,71
370,258,49,71
376,258,45,74
376,258,45,71
376,256,44,71
377,255,46,71
379,256,48,69
382,257,45,68
383,256,45,71
382,255,45,71
386,256,43,70
385,256,45,71
385,254,44,68
385,253,45,66
386,252,43,71
386,253,47,70
392,252,44,73
391,250,45,72
393,250,45,69
394,251,46,70
395,251,45,69
396,249,47,70
397,248,46,68
398,249,47,71
403,249,46,69
406,249,45,69
408,245,45,73
410,246,45,69
412,245,45,67
415,244,45,70
415,244,48,67
418,243,44,68
422,243,45,70
427,244,45,68
428,242,46,70
429,241,48,71
429,242,43,68
429,241,45,71
431,240,44,71
433,241,41,69
431,241,43,70
434,241,41,70
434,241,41,70
434,239,41,69
433,240,41,67
433,238,40,67
435,240,40,66
435,236,40,68
431,239,40,66
433,236,40,66
432,236,40,66
434,237,40,66
432,233,40,65
433,235,40,66
433,235,40,66
431,235,41,66
433,233,40,66
432,233,40,65
433,235,39,64
435,234,38,63
433,232,39,64
434,232,38,63
434,231,39,64
434,231,39,65
435,230,40,65
434,230,40,66
437,230,39,65
438,230,39,64
439,229,38,62
441,227,40,65
444,228,37,61
446,226,38,64
446,227,36,60
445,228,38,61
446,226,37,62
446,225,36,59
448,227,36,61
450,224,39,64
452,224,39,64
453,224,37,62
452,222,38,62
452,222,37,62
456,223,38,62
458,222,33,63
456,220,37,61
458,221,37,62
461,222,37,62
463,221,37,62
464,220,36,62
463,221,35,63
466,219,36,60
467,220,36,61
466,219,35,62
465,219,35,62
467,218,36,60
467,219,37,60
468,219,37,60
469,218,36,60
470,216,36,59
474,217,35,58
474,215,35,59
472,213,36,61
471,214,36,60
474,210,37,63
472,211,38,63
474,213,37,62
476,213,36,60
476,210,38,63
477,211,39,62
479,210,38,62
480,211,37,61
480,210,37,61
481,209,37,61
482,209,37,60
486,210,37,61
487,210,36,60
489,210,36,60
488,238,0,0
492,210,37,60
493,209,36,60
494,210,36,60
496,209,37,61
497,209,37,57
500,208,37,61
502,208,37,60
503,208,37,60
504,206,37,61
505,207,37,61
507,209,38,58
508,211,40,58
509,210,38,58
510,209,40,58
513,212,37,57
518,208,37,60
518,208,36,60
519,209,39,57
521,211,36,59
521,213,36,60
522,212,37,60
526,211,37,61
527,213,32,56
529,213,30,56
529,212,29,55
531,208,37,61
532,208,36,60
531,207,36,60
532,207,37,60
531,207,37,60
533,207,30,61
531,214,29,51
532,214,32,53
532,209,35,58
533,207,36,59
532,204,32,60
522,204,36,60
528,203,35,58
520,202,36,59
521,203,36,59
524,203,35,58
520,204,35,58
520,202,35,58
520,204,35,57
521,205,34,57
524,204,34,56
520,205,34,57
526,204,34,57
525,203,35,58
526,202,35,58
527,204,35,58
528,202,35,58
527,203,35,57
527,199,35,57
524,200,34,56
527,204,35,57
527,204,34,54
526,204,33,55
527,203,33,55
528,204,33,54
524,203,36,56
528,205,33,54
526,203,32,53
528,203,32,53
525,203,35,55
528,203,32,53
526,203,32,53
526,201,32,53
525,200,29,55
526,202,32,52
522,199,38,56
525,200,32,53
525,201,32,52
524,200,32,53
524,200,33,54
524,199,33,53
522,197,33,55
521,198,33,55
521,196,33,55
522,198,32,52
521,197,33,54
520,198,33,54
519,198,33,55
519,198,33,54
519,197,33,54
518,198,34,55
517,195,33,55
519,196,33,54
518,196,33,54
519,196,33,55
519,195,33,54
519,195,33,54
518,192,32,54
518,194,33,53
519,195,34,51
517,196,33,54
0,0,0,0
520,192,33,54
518,193,33,55
519,194,33,54
517,194,33,54
517,192,33,55
517,192,34,55
517,194,34,54
515,191,34,56
515,193,34,51
515,193,32,51
515,193,32,50
514,189,32,54
513,191,32,53
511,191,32,50
510,191,32,50
509,188,31,51
504,189,31,52
503,189,32,54
502,188,30,50
502,190,30,49
501,190,29,48
501,188,29,48
496,189,32,48
493,189,33,48
492,190,32,48
492,189,29,48
489,189,30,49
488,187,30,49
486,188,30,49
483,188,31,50
480,188,34,50
482,187,30,49
481,186,30,49
481,187,30,49
479,187,30,50
479,187,30,50
478,186,31,50
479,185,30,50
478,187,31,47
479,186,30,50
478,187,31,50
476,188,32,46
476,185,30,50
476,185,30,50
475,186,31,51
475,186,30,50
475,185,30,50
476,185,31,51
475,184,31,50
475,183,30,50
476,184,30,50
474,184,30,50
474,184,30,50
472,182,30,50
472,182,30,50
472,183,30,49
472,182,29,48
472,183,29,48
455,182,29,48
437,184,30,49
418,184,29,48
404,185,29,48
385,183,29,48
360,181,31,51
346,184,29,48
322,182,29,48
305,180,30,49
286,180,30,50
272,180,30,50
253,180,31,51
236,177,30,51
217,174,31,51
215,179,31,51
215,184,31,51
216,185,32,50
216,185,30,50
216,184,30,50
215,184,30,50
216,184,30,51
214,183,31,50
214,183,30,50
214,183,31,50
215,184,30,52
214,182,30,50
214,182,30,51
212,180,30,51
211,180,31,51
212,182,30,50
210,181,30,50
209,181,31,51
207,181,31,50
209,180,30,50
211,180,31,51
210,179,31,50
210,180,31,50
210,182,30,50
207,180,30,50
209,180,31,51
207,180,31,52
207,180,31,51
207,179,31,51
207,179,32,52
207,178,31,52
206,178,32,52
205,177,32,52
205,179,31,51
207,177,32,52
205,178,32,52
203,179,32,52
204,178,32,52
205,178,32,53
202,178,32,52
203,178,32,52
204,179,31,52
201,178,31,51
202,179,28,44
201,180,30,44
201,179,27,44
201,178,23,43
201,179,23,43
201,178,24,47
201,178,26,46
200,177,22,45
200,180,22,44
199,177,24,45
196,177,28,45
198,177,26,45
197,174,24,46
198,176,27,45
198,174,24,46
198,175,23,45
199,174,24,48
197,175,23,45
198,176,21,45
198,175,21,45
199,176,21,47
198,175,21,45
196,173,24,45
195,172,26,48
195,171,24,50
195,172,26,48
194,170,27,50
193,173,24,47
192,175,24,46
190,174,23,47
190,173,27,49
190,172,27,50
188,172,27,50
188,175,31,50
189,172,23,49
187,173,24,49
188,172,26,50
186,174,27,51
186,174,29,49
186,176,27,49
184,177,30,49
183,177,29,49
183,176,29,49
183,175,30,49
182,176,22,48
183,178,23,48
185,177,20,47
185,177,21,47
185,178,22,45
182,182,24,45
182,182,21,40
183,181,23,42
182,182,23,41
182,182,26,43
181,182,26,43
181,182,26,43
181,180,26,43
181,181,26,44
182,181,26,43
181,180,26,42
182,181,22,41
180,180,26,43
180,179,24,44
181,181,21,41
