490,236,56,69
490,238,54,68
489,240,53,66
489,242,52,65
489,244,51,64
490,243,51,64
491,243,50,64
492,239,49,68
493,236,47,71
495,240,42,68
495,244,36,63
491,239,40,63
488,235,41,65
484,227,40,66
480,219,39,68
478,216,40,68
476,214,41,68
475,211,41,68
472,206,43,68
469,202,45,68
467,201,45,69
465,201,46,70
462,200,46,71
458,200,46,72
454,200,45,73
453,200,45,74
452,200,45,74
451,201,45,75
450,201,45,75
447,200,48,76
445,202,47,77
444,204,46,77
443,206,45,78
443,210,43,79
443,214,41,80
439,211,41,80
436,208,41,80
432,206,41,79
428,203,41,79
419,193,40,85
421,183,35,90
414,186,45,79
403,182,57,84
398,174,70,85
391,170,74,81
387,173,73,72
389,169,73,72
386,171,73,73
402,179,74,69
413,187,73,70
416,183,73,73
419,180,74,75
419,176,72,76
422,173,75,76
435,174,64,74
436,164,67,82
426,169,75,78
420,173,78,75
415,176,81,72
401,176,81,72
400,183,81,72
392,182,88,73
393,183,84,76
399,182,79,77
404,180,73,77
442,183,51,78
447,188,57,77
447,189,63,81
447,190,69,84
452,188,73,83
453,188,74,84
454,189,73,85
455,190,72,86
456,190,72,87
455,190,82,86
455,190,87,85
455,186,81,88
455,185,75,89
455,188,76,89
457,188,79,87
460,188,82,86
462,189,84,85
465,191,85,85
468,193,87,85
474,200,84,86
475,205,86,86
476,210,88,86
477,215,89,85
480,221,84,85
477,236,86,80
474,247,89,76
472,256,85,74
469,265,94,76
472,278,113,63
474,297,135,52
477,300,130,56
477,310,131,51
484,314,131,48
483,317,128,51
476,329,125,51
479,331,121,62
482,332,117,72
480,336,114,90
479,334,104,100
486,344,87,107
481,341,85,113
485,342,73,107
487,342,58,109
483,343,56,105
468,346,59,104
459,346,65,105
451,340,76,113
446,352,82,102
436,351,80,102
430,350,78,102
419,362,86,97
416,359,100,107
423,347,91,119
432,350,89,114
444,354,76,127
457,354,73,120
469,366,60,115
481,363,57,118
496,363,55,122
508,367,59,129
518,366,56,130
525,366,53,136
528,367,54,138
531,368,55,133
531,366,56,133
531,365,59,134
526,370,65,130
522,375,71,126
513,371,76,124
496,373,91,133
492,381,77,119
481,373,85,126
472,379,84,116
470,376,73,116
469,373,61,115
468,372,63,114
461,370,75,113
455,368,87,111
447,361,108,109
450,351,119,110
453,341,130,111
455,331,141,112
458,320,152,112
461,314,157,105
457,304,159,95
459,300,166,81
457,298,171,70
456,292,176,62
457,289,163,61
456,268,135,87
458,260,120,102
461,259,102,113
462,264,81,115
461,263,62,115
413,277,106,103
391,291,123,90
369,305,141,78
347,319,158,66
342,328,157,61
334,335,161,56
337,335,158,64
340,335,155,72
345,331,143,93
359,336,131,102
408,348,106,116
435,343,88,130
457,347,77,140
481,348,68,137
493,343,68,131
515,341,87,125
524,341,92,137
537,346,92,135
552,345,90,138
565,343,89,147
573,335,114,151
583,340,116,147
594,342,118,142
596,347,120,138
598,352,122,133
586,352,119,137
574,352,107,140
566,352,92,142
560,343,77,154
534,339,77,147
487,315,125,169
477,304,166,149
477,307,173,135
479,312,176,116
486,316,172,105
518,321,134,87
539,317,107,96
539,315,135,113
540,313,153,133
540,311,169,139
539,312,180,138
538,314,181,140
536,315,179,135
535,317,175,137
534,318,157,144
521,325,134,150
519,332,122,162
518,339,117,169
513,346,116,169
507,353,115,168
490,356,127,173
491,360,128,171
492,365,129,169
489,368,138,172
489,371,143,175
486,358,156,190
488,341,167,171
491,324,179,152
483,309,192,130
475,298,204,73
475,233,171,94
468,185,166,124
467,165,154,139
465,134,142,159
462,96,106,185
456,82,94,187
451,71,87,179
432,89,90,174
395,117,129,140
377,149,143,106
332,192,172,93
324,219,167,91
314,228,169,94
312,244,164,90
313,256,165,90
312,273,164,89
315,269,163,99
318,265,163,108
322,261,162,117
328,242,156,106
322,234,172,101
331,183,178,94
321,179,215,80
313,170,220,78
314,156,228,88
351,163,211,100
364,207,195,91
362,248,217,77
385,287,212,72
408,308,194,115
426,327,163,131
435,340,132,147
445,337,112,164
445,329,105,173
449,314,95,186
444,312,103,187
420,301,145,182
423,294,162,176
419,290,188,175
415,282,209,169
428,276,212,164
445,261,205,154
460,282,212,107
471,282,205,92
489,270,202,85
483,243,212,81
463,212,216,102
472,189,196,114
463,171,188,123
453,152,179,131
432,132,193,156
427,121,149,169
421,115,136,168
416,113,111,174
410,116,95,173
399,114,89,179
384,117,105,191
373,120,100,189
357,138,125,191
351,153,129,180
344,161,134,174
340,167,135,159
342,169,135,149
347,165,127,145
365,156,108,146
386,161,83,140
384,141,88,130
390,141,97,117
407,139,97,112
422,144,96,101
438,150,96,89
468,164,93,82
463,173,115,73
469,179,115,69
472,199,117,61
499,205,102,96
506,226,91,102
498,236,93,106
490,246,94,109
482,256,96,113
471,263,95,116
460,270,93,119
450,273,91,127
441,276,89,135
431,279,92,140
424,286,86,130
408,282,80,120
407,285,82,125
407,287,83,129
407,290,85,133
419,289,85,126
440,285,78,136
453,281,79,132
465,277,80,128
477,271,78,135
490,265,78,130
510,251,77,133
513,256,116,136
514,246,129,125
515,236,135,122
522,226,157,113
520,213,180,94
517,208,181,70
515,193,174,70
510,177,166,79
506,161,157,88
493,128,136,120
477,117,124,135
480,106,101,135
474,102,87,143
468,98,73,150
471,91,68,152
465,90,71,155
466,86,70,148
468,88,70,147
470,90,69,146
475,101,73,131
480,111,76,116
485,122,80,101
492,149,79,70
500,149,68,69
499,151,72,66
498,153,77,63
496,154,77,61
495,153,72,60
492,153,71,58
477,153,70,62
472,151,70,69
472,170,69,69
466,173,64,63
438,197,77,77
406,204,91,82
374,211,105,87
344,219,122,90
314,227,138,94
310,227,134,101
282,233,141,91
268,228,151,99
276,231,146,100
283,234,141,101
290,234,144,106
297,234,147,111
305,230,144,120
312,228,141,127
320,227,135,127
327,231,124,122
335,237,115,122
343,242,106,122
358,239,90,126
356,236,90,135
375,238,73,131
394,244,82,126
403,250,102,120
408,242,115,110
426,247,124,100
433,239,132,72
446,232,177,63
462,214,171,58
455,190,175,67
448,175,178,63
442,177,186,63
441,89,119,151
440,105,93,136
435,106,75,134
426,82,57,150
400,70,88,151
337,111,146,82
328,118,152,74
322,124,153,71
321,125,152,72
309,131,167,67
308,143,164,59
301,155,166,54
304,159,163,56
314,163,146,58
309,170,153,61
314,195,158,67
308,212,160,61
330,228,148,69
334,256,149,69
349,281,142,79
368,307,130,104
372,323,127,96
380,330,122,98
388,338,117,100
393,338,111,104
398,339,106,108
397,344,106,108
399,340,107,104
402,335,105,110
405,330,102,105
410,320,99,112
414,304,94,79
431,278,85,90
439,239,83,77
463,197,65,89
469,161,61,95
476,124,57,101
468,105,61,118
458,99,70,121
448,96,68,121
450,102,70,115
453,109,72,109
446,93,85,129
446,106,85,125
445,119,84,121
445,132,83,118
444,145,82,114
447,181,76,100
436,192,88,94
431,220,88,81
420,242,90,77
412,296,111,46
413,302,115,45
410,307,100,55
410,310,99,62
409,313,98,68
409,317,97,75
409,315,97,87
403,307,102,90
404,298,98,94
405,290,95,98
408,275,94,91
410,259,92,85
401,248,100,75
388,238,112,52
397,204,104,76
402,184,98,67
399,166,93,80
397,149,103,88
394,134,101,93
393,123,95,102
392,108,80,112
390,102,73,112
387,92,65,126
384,92,58,129
381,101,54,122
376,117,54,121
371,139,51,105
355,139,71,112
351,155,70,102
346,165,68,99
352,200,59,98
343,214,76,70
319,222,96,62
296,230,116,55
285,240,117,57
290,257,112,50
291,263,115,48
293,268,118,46
295,271,116,48
298,273,114,49
362,269,62,51
371,269,72,49
369,267,97,46
370,267,103,46
370,260,113,50
380,248,109,79
380,252,107,85
380,255,106,90
380,255,104,96
386,257,96,98
395,251,87,104
398,249,80,104
406,247,77,109
404,243,85,102
413,241,83,93
411,231,94,89
417,234,95,75
409,224,106,74
410,223,108,64
408,218,112,59
412,216,114,45
418,207,109,44
414,195,103,56
410,183,97,67
406,172,90,79
402,160,84,90
402,150,78,102
398,149,69,102
394,149,60,102
388,148,52,102
382,148,44,102
372,147,48,101
363,151,50,100
354,156,53,98
346,153,57,99
338,166,61,100
322,171,77,93
306,178,87,86
291,185,97,78
273,195,104,68
267,207,106,48
263,219,106,49
259,223,106,48
255,227,106,47
255,229,105,47
254,233,105,48
253,236,104,48
252,240,104,49
256,248,98,44
258,250,96,58
257,252,96,62
257,254,95,53
256,256,96,48
256,254,99,50
257,251,102,52
273,255,95,48
279,261,92,54
285,273,84,51
288,275,87,52
291,277,91,52
292,282,92,51
296,277,89,49
286,263,94,43
305,246,84,58
322,226,72,74
322,203,69,80
321,187,66,84
318,171,69,91
323,171,66,93
324,169,73,89
337,160,60,89
340,154,56,97
342,148,57,97
348,153,60,92
351,155,61,90
360,177,52,85
371,193,46,65
368,214,51,61
365,241,58,59
368,244,55,59
366,264,56,62
365,269,58,60
356,271,64,65
350,274,65,63
343,276,66,61
337,279,67,59
330,281,69,57
336,274,60,60
342,268,51,63
343,264,53,61
357,254,61,59
366,248,65,64
370,245,76,61
375,243,84,58
380,241,92,54
386,231,87,48
380,226,93,44
373,220,99,39
370,206,96,51
368,193,92,63
362,187,85,63
360,179,79,68
358,172,73,73
355,165,66,78
353,163,60,83
356,160,45,88
342,173,60,75
335,177,66,70
328,180,71,64
321,184,77,59
317,183,80,61
313,191,85,54
324,213,78,43
327,215,74,47
334,212,62,50
342,216,57,50
344,219,56,49
343,223,59,49
342,226,62,49
342,230,65,49
341,233,68,50
340,237,70,50
344,245,69,54
348,254,67,58
352,263,66,62
355,271,65,67
359,280,63,71
354,289,71,63
359,288,72,60
364,287,73,57
381,284,64,61
396,281,55,58
405,277,62,75
407,271,63,79
407,260,62,80
408,256,68,74
410,252,74,76
412,248,80,78
412,246,83,78
411,243,87,79
411,241,91,79
410,239,94,79
410,237,98,80
414,234,94,82
419,231,90,84
420,239,87,64
416,245,89,37
421,246,77,34
424,237,66,46
429,225,49,59
416,229,65,49
404,240,84,40
405,242,77,44
419,239,79,52
433,231,66,65
449,226,46,70
456,217,60,73
454,217,64,66
454,216,68,57
453,216,73,47
463,218,69,39
464,220,74,40
458,218,81,41
461,223,83,42
462,224,80,40
457,225,74,36
463,226,70,35
458,226,70,39
451,227,72,37
455,228,73,37
461,229,68,40
458,230,68,40
456,231,70,36
459,229,72,36
459,228,70,38
464,228,69,34
466,227,69,36
467,223,64,34
465,223,67,35
467,224,62,36
464,222,63,34
466,219,69,34
464,219,72,38
465,220,68,39
467,219,66,36
467,221,63,34
472,220,64,36
473,221,63,35
474,221,61,33
472,221,63,32
477,220,59,36
478,221,58,37
475,221,59,35
472,221,59,35
470,220,58,35
467,220,58,34
464,220,58,34
462,219,58,34
459,219,57,33
463,219,59,34
458,221,61,34
455,220,60,34
452,219,59,35
450,218,58,35
454,219,59,34
455,218,57,32
449,218,60,30
446,215,57,32
443,215,59,29
440,214,56,29
440,212,58,28
436,210,58,31
436,209,57,29
437,207,59,29
437,207,56,31
441,207,54,30
444,204,55,29
441,202,55,29
440,201,55,28
441,199,53,29
440,199,55,31
440,208,55,30
437,211,53,29
436,213,56,33
437,214,61,39
442,203,50,49
455,181,39,70
463,175,31,74
465,171,30,76
467,164,32,74
465,163,38,70
468,158,41,67
468,155,42,67
469,152,43,67
470,150,44,67
471,147,45,67
471,144,46,67
475,144,46,67
478,144,46,67
481,144,46,67
485,144,46,67
488,144,46,67
485,141,45,67
483,138,44,67
481,135,43,68
481,134,42,68
482,133,41,69
489,127,41,67
497,121,41,66
507,121,35,65
513,118,34,64
533,118,37,62
553,118,41,61
561,117,41,62
570,116,42,63
579,115,43,64
590,111,43,67
591,103,44,72
591,107,45,68
595,97,42,73
593,99,44,70
593,100,43,68
589,92,43,67
586,87,46,74
583,83,46,76
580,79,46,77
577,77,46,79
574,75,46,80
571,74,47,81
570,71,44,81
569,68,41,81
564,67,41,80
559,66,40,79
554,65,40,78
546,61,40,79
539,58,39,81
528,60,39,81
532,65,40,71
527,67,42,70
522,65,41,71
517,63,41,73
513,61,40,75
508,59,40,76
503,57,40,78
498,55,39,80
493,53,39,81
491,57,39,81
489,61,39,81
480,60,39,79
478,62,39,77
476,63,40,75
475,65,40,73
473,66,40,71
472,68,40,72
471,65,42,72
469,70,41,70
469,68,40,71
466,67,42,72
464,72,41,71
460,75,39,68
454,79,42,69
449,82,42,78
441,85,41,79
434,88,40,80
427,90,39,81
418,95,42,79
409,99,45,77
393,105,36,75
388,109,41,73
376,118,39,72
371,123,38,71
366,129,38,71
360,142,37,71
356,151,41,70
354,145,38,74
355,152,38,72
355,159,37,69
358,160,37,71
360,160,37,73
362,161,37,74
362,163,38,70
364,162,36,70
363,164,37,70
362,165,38,70
361,166,39,70
362,166,39,71
362,166,38,71
362,166,37,71
363,166,36,72
363,167,36,72
363,168,36,72
363,168,37,73
364,167,37,73
364,167,36,73
363,166,35,74
363,166,35,74
363,166,35,74
363,167,35,73
363,167,36,73
363,167,36,73
363,168,36,72
362,168,37,72
363,169,37,72
363,169,37,71
363,170,37,71
364,170,37,71
364,170,37,70
365,171,37,70
366,171,37,70
367,172,37,69
368,172,37,69
369,173,36,69
369,173,36,70
370,172,36,70
370,172,37,69
370,172,37,69
371,173,37,69
371,175,37,69
371,173,38,70
371,176,38,66
372,175,37,67
372,175,36,67
373,175,35,67
374,175,34,67
374,174,35,67
375,174,36,68
375,174,36,68
372,174,39,68
374,168,36,74
373,169,35,73
372,171,34,72
373,172,34,69
371,173,35,69
370,174,35,69
368,174,36,69
367,175,36,70
365,174,37,70
363,175,37,70
361,176,38,70
360,176,38,70
359,175,36,70
358,174,35,70
357,172,35,70
357,170,36,70
356,170,36,70
355,170,36,70
355,170,38,70
355,171,36,70
355,172,34,70
355,174,35,70
355,175,35,70
352,175,39,70
355,177,38,70
362,177,35,70
367,176,37,70
374,173,34,72
378,174,39,70
394,174,37,70
405,174,41,70
412,173,40,70
420,172,39,70
428,171,38,70
429,163,38,69
431,155,37,69
431,151,36,69
432,148,35,69
430,143,35,69
429,139,35,69
426,137,35,69
425,135,35,69
424,134,35,69
423,132,35,69
417,130,35,69
415,131,35,69
412,132,35,69
413,132,35,69
413,132,35,69
414,132,35,69
414,133,35,69
413,134,35,69
415,134,35,69
414,137,35,69
414,137,35,69
414,136,35,69
414,138,35,69
414,141,35,69
415,138,37,67
416,135,38,66
415,133,37,67
414,130,36,68
413,128,35,69
408,128,38,67
401,126,35,69
396,123,35,69
395,124,35,69
393,126,35,69
392,127,35,69
390,128,35,69
388,130,35,69
387,131,35,69
385,133,35,69
384,134,35,69
382,135,35,69
380,137,35,69
378,136,35,69
376,136,35,69
373,136,35,69
369,132,35,69
360,130,35,69
351,127,35,69
348,133,37,67
342,127,33,70
336,121,34,71
321,126,35,68
312,131,39,71
307,131,37,71
301,131,37,72
296,133,40,70
293,142,41,78
292,140,46,79
290,145,50,77
294,147,51,70
301,153,47,71
307,159,43,72
309,159,44,69
313,159,44,70
322,157,44,70
329,146,47,71
346,144,47,71
358,133,45,70
374,132,40,72
386,128,38,71
400,120,39,74
413,124,50,76
426,122,42,74
431,123,38,74
433,120,38,74
436,119,39,71
440,116,35,68
445,113,39,69
450,117,39,67
452,111,42,73
455,112,45,65
457,110,46,66
459,109,47,67
458,104,48,73
459,103,46,73
461,102,44,74
463,105,41,65
463,101,42,67
460,98,44,70
457,100,43,71
460,95,44,74
456,96,45,73
456,98,44,72
455,100,44,69
454,97,43,71
452,94,42,72
450,96,42,69
451,91,42,75
455,99,38,65
461,95,38,68
461,100,45,66
506,122,40,67
516,123,41,67
534,126,40,67
541,112,40,77
549,115,39,79
540,120,45,83
532,122,44,76
514,124,49,72
499,124,49,70
483,123,49,68
445,124,61,63
441,118,39,75
430,116,39,70
419,123,39,70
410,121,43,67
405,118,40,69
404,118,40,68
404,118,40,68
404,118,41,67
403,118,41,66
403,118,41,66
403,118,41,65
402,118,41,64
402,116,39,68
403,117,37,68
400,118,38,69
393,117,39,67
390,120,40,66
389,121,38,66
392,121,36,64
378,121,40,67
373,124,41,68
352,114,39,68
326,118,40,67
309,123,41,65
282,130,39,67
275,129,39,70
269,129,37,71
262,132,37,74
263,131,36,74
266,129,36,75
271,131,39,81
274,128,41,84
291,130,42,76
308,131,43,68
357,133,39,66
377,131,39,65
398,130,39,64
412,137,32,63
424,133,35,63
449,128,41,64
463,129,39,62
468,122,43,63
472,123,39,62
471,122,35,61
472,123,39,60
476,121,36,62
480,119,33,64
478,119,35,63
479,121,37,60
476,124,37,58
476,122,38,61
476,121,38,61
475,124,38,60
474,126,39,60
473,127,39,59
473,127,39,58
473,127,39,58
473,127,39,57
473,127,41,57
473,127,42,56
463,120,41,61
465,116,39,67
463,120,40,64
460,117,42,67
461,114,43,65
464,120,40,60
481,114,39,63
486,109,36,67
495,111,40,65
531,116,33,62
551,124,36,66
555,127,37,67
563,122,36,67
571,118,36,68
579,114,34,68
580,107,32,72
576,107,33,67
574,109,34,63
558,97,37,67
541,83,37,67
519,84,37,67
511,72,37,67
496,77,36,65
481,83,35,63
456,88,34,61
447,94,35,59
445,100,35,60
443,106,34,61
438,120,35,50
435,124,35,50
432,129,35,50
429,133,35,50
425,133,35,51
422,133,35,53
419,133,35,54
418,130,35,58
415,121,36,65
419,131,35,55
414,130,35,58
417,134,37,55
415,139,36,54
419,138,36,59
424,137,36,64
427,146,35,58
429,152,35,57
430,156,35,54
432,160,35,52
434,163,35,50
435,162,35,51
436,160,35,53
436,145,35,55
436,139,35,50
436,133,35,50
436,127,35,50
435,117,35,50
434,113,35,50
432,109,35,50
433,107,35,54
434,105,33,54
434,107,33,54
435,118,33,52
438,121,31,53
439,124,33,55
439,136,33,54
439,149,34,53
440,161,34,52
439,164,35,51
438,166,35,50
438,165,35,50
439,163,35,50
439,160,35,50
440,157,35,50
439,142,31,55
443,133,33,54
447,124,34,52
451,114,35,50
450,113,35,50
450,119,35,50
450,124,35,50
451,130,35,50
451,136,35,50
452,141,35,50
452,147,35,50
456,154,35,50
