304,74,11,29
302,73,13,29
299,75,14,26
295,75,16,29
294,73,16,30
292,73,15,30
290,73,16,33
287,76,17,32
284,76,18,34
283,76,18,34
283,76,16,36
281,77,16,34
279,77,17,32
278,78,16,34
275,76,17,38
275,78,15,35
272,80,16,35
269,79,17,36
267,79,17,36
265,80,18,34
262,80,19,34
261,79,18,36
259,80,17,34
255,81,18,32
252,81,18,34
252,81,17,31
252,82,16,29
249,82,17,29
246,82,18,29
246,82,15,29
244,83,17,31
240,82,17,29
240,84,16,31
238,85,16,30
235,84,17,29
234,87,17,29
232,86,18,28
231,86,17,30
225,92,18,28
221,96,18,29
220,95,18,30
218,93,18,31
217,95,17,29
214,94,19,34
213,93,19,36
211,93,19,39
209,93,19,39
207,93,17,39
204,93,19,40
201,93,19,39
197,93,21,40
195,93,20,41
193,94,20,40
189,95,19,41
186,95,19,41
184,97,19,40
180,97,21,41
178,96,21,42
175,98,20,41
170,98,21,42
169,98,20,43
166,99,20,42
164,100,20,41
161,99,21,42
160,101,19,41
155,101,21,43
153,99,19,46
149,101,21,45
147,103,20,45
143,103,22,45
140,104,20,44
135,105,21,45
132,104,21,45
128,105,23,46
126,107,22,45
122,104,23,48
121,108,20,46
117,107,22,48
115,108,22,47
111,108,23,49
109,111,22,46
107,112,21,48
103,112,23,46
103,113,20,47
101,112,22,50
99,113,21,47
97,113,22,49
94,114,22,47
93,114,21,49
90,115,21,48
88,115,21,49
86,116,22,48
84,116,22,49
86,124,21,49
83,124,22,50
81,122,22,50
80,121,22,50
79,119,22,52
76,119,22,52
76,121,23,53
76,124,22,52
76,127,23,52
76,129,22,52
73,131,22,54
69,135,26,53
67,133,24,53
64,135,24,53
64,135,22,55
62,135,23,55
62,137,22,54
61,138,23,56
61,140,22,55
60,140,22,54
56,141,24,56
56,142,26,57
56,143,26,57
60,145,22,56
59,145,24,58
59,145,24,59
59,146,24,59
61,147,23,59
61,147,26,60
62,148,24,59
63,149,24,61
63,149,24,61
63,151,24,63
63,151,27,61
64,153,27,62
64,153,28,62
67,154,28,62
83,154,27,63
98,152,27,64
102,156,26,66
101,156,28,67
103,156,26,66
103,156,26,68
107,156,27,67
106,156,29,69
110,156,28,69
111,157,28,69
112,158,28,68
113,161,28,69
114,161,29,71
116,162,29,71
117,165,30,71
117,167,32,72
119,169,29,73
120,172,31,74
121,176,32,75
121,179,35,75
124,180,32,77
127,182,31,75
130,182,31,78
132,183,31,77
133,185,33,78
136,186,32,79
137,186,33,81
142,189,33,80
146,190,33,82
180,190,35,83
181,193,36,83
182,194,33,84
185,195,34,84
186,198,34,85
185,199,35,85
185,199,35,87
184,199,35,87
184,199,34,87
185,199,34,88
219,204,41,87
226,203,36,87
227,204,35,83
220,205,36,86
218,206,36,85
215,206,36,89
211,207,39,92
204,208,40,92
202,210,40,90
196,209,43,93
194,209,43,93
190,211,47,87
183,212,46,87
178,213,46,89
172,213,48,89
173,214,44,89
171,214,44,87
168,215,45,108
167,216,43,97
164,216,47,97
163,216,48,98
159,221,49,97
155,225,53,93
155,227,54,90
156,229,61,87
157,229,59,92
159,228,60,95
159,228,56,97
157,230,59,96
161,230,54,98
162,229,54,98
163,231,56,99
163,235,53,94
161,234,56,98
162,234,59,96
160,236,55,97
159,238,55,105
121,241,59,106
95,236,55,103
62,248,57,106
66,250,60,108
67,249,55,105
67,247,60,102
67,249,57,100
64,251,61,103
67,251,55,103
71,251,52,107
76,252,48,108
76,255,50,99
76,256,55,109
76,256,53,107
74,256,55,99
74,259,54,102
72,260,55,103
71,259,55,99
72,261,52,98
71,262,56,92
68,264,57,97
65,264,60,102
53,267,72,101
57,269,63,105
41,271,76,101
47,272,67,109
41,268,69,116
36,270,67,115
29,274,65,111
16,276,74,113
1,274,86,115
0,278,86,114
0,279,93,112
0,279,74,111
0,279,81,114
