486,269,62,178
491,265,60,175
484,261,75,181
490,266,60,175
484,260,60,183
480,266,60,171
480,260,58,168
477,258,58,167
473,256,58,166
474,257,56,161
477,246,60,175
471,244,56,175
475,240,56,176
474,240,54,172
468,239,57,178
469,235,57,171
468,235,53,167
462,234,57,168
460,239,54,159
462,238,54,160
461,231,52,159
462,227,51,160
457,224,66,169
465,224,48,151
461,219,51,149
457,213,52,157
455,218,51,146
455,214,49,145
455,209,49,148
455,207,48,152
451,208,51,152
449,212,49,143
444,209,49,144
439,199,51,153
435,200,54,154
429,203,56,151
427,188,56,154
425,193,54,154
426,194,54,155
429,193,54,152
429,195,53,147
431,200,52,143
429,193,52,145
429,188,51,140
426,186,51,146
421,187,51,140
425,191,51,138
424,195,48,137
422,192,49,137
425,191,48,135
420,191,48,131
426,192,47,136
418,191,47,135
417,191,47,132
414,180,52,142
409,186,47,123
407,184,47,126
405,184,48,126
403,182,47,121
403,182,48,124
404,183,47,124
401,180,45,127
401,181,47,127
401,177,49,127
400,173,49,122
399,176,48,118
398,170,47,121
396,167,47,122
392,168,47,124
392,167,48,124
392,167,48,125
391,166,47,126
389,164,52,125
392,164,47,122
389,165,48,120
390,165,48,119
389,157,47,123
387,161,45,123
383,157,47,130
379,162,47,132
376,160,47,134
376,155,47,131
370,154,49,138
367,153,51,138
364,153,51,140
365,150,51,138
365,146,51,139
363,152,51,134
367,147,51,129
365,148,51,123
365,147,49,124
363,152,49,119
367,145,49,123
367,146,51,127
364,151,51,125
367,148,51,118
363,143,51,125
364,143,51,128
364,144,51,128
364,144,51,130
364,142,52,132
368,142,51,132
367,139,53,135
367,144,56,130
370,147,53,130
373,144,52,136
378,145,52,133
374,145,51,135
381,143,51,143
374,142,52,137
370,143,52,133
369,142,51,133
363,136,51,132
359,137,51,129
356,137,51,131
352,136,52,136
348,136,51,135
350,139,49,142
343,128,51,135
342,128,51,132
341,129,51,133
335,127,51,129
335,128,47,135
333,133,48,131
330,135,48,126
326,133,47,126
320,128,47,125
315,128,47,124
316,133,47,125
316,133,45,129
315,125,47,128
316,125,48,127
315,127,47,125
315,126,47,126
315,125,47,128
311,125,48,128
303,125,48,128
304,130,51,124
293,130,49,126
286,128,48,119
290,124,47,121
288,126,47,120
288,125,47,119
288,126,47,122
288,123,45,123
290,123,44,124
288,120,48,122
286,122,48,122
288,120,45,115
288,118,47,119
288,119,47,121
284,121,47,117
284,121,44,124
284,119,45,122
285,117,47,123
288,116,47,126
284,119,47,122
288,114,47,124
285,116,47,123
285,114,47,122
288,116,47,120
289,113,48,123
288,112,47,123
288,112,47,118
286,126,47,122
284,150,47,121
282,193,47,123
288,249,49,122
281,290,47,119
288,300,47,120
290,296,47,123
289,296,49,123
289,297,49,121
288,297,49,119
286,297,48,118
289,296,49,121
288,298,47,122
289,296,47,120
290,295,48,123
291,294,48,122
293,291,49,128
291,291,49,122
293,292,51,122
293,290,51,119
294,291,52,122
295,287,51,122
298,287,49,123
299,289,51,127
302,290,49,124
307,287,49,129
313,286,49,135
317,281,51,141
313,280,53,128
313,279,52,122
316,279,51,119
319,280,51,123
321,278,49,130
322,280,48,135
322,275,49,126
325,280,48,128
326,275,49,129
328,273,44,93
326,273,47,118
326,271,49,101
326,273,54,98
329,272,45,98
328,270,48,99
328,267,52,97
326,265,49,97
326,269,53,96
329,264,47,104
329,267,52,98
332,264,49,94
332,261,48,105
328,251,49,107
330,265,52,100
332,265,49,100
330,260,48,101
334,258,49,100
335,260,52,97
339,257,57,96
343,255,51,98
347,251,54,97
357,244,56,103
364,256,47,91
361,257,58,98
367,251,56,99
379,253,53,103
383,252,54,107
379,251,58,100
394,245,54,97
409,252,60,91
421,249,52,91
421,245,54,97
430,250,60,98
430,239,57,94
435,251,52,98
434,243,57,94
446,237,47,105
451,243,53,93
455,236,52,85
465,242,53,77
468,244,47,81
471,234,44,102
475,238,49,98
478,248,56,90
484,246,52,91
496,248,51,79
508,241,53,82
512,237,43,74
517,244,53,75
530,242,47,92
532,244,52,82
559,256,52,81
562,250,45,96
562,231,44,106
