210,277,54,83
204,279,49,82
195,279,50,82
185,280,50,82
176,279,51,81
164,280,51,81
155,281,51,81
146,281,52,81
137,282,52,81
127,283,53,81
118,283,53,80
109,284,54,80
102,285,54,80
96,286,53,80
89,287,53,80
82,288,52,80
75,289,52,80
68,290,51,80
61,291,51,80
62,292,49,81
63,293,48,82
63,294,46,83
64,296,45,85
64,297,43,86
65,298,42,87
66,299,40,88
66,300,39,89
67,302,37,90
70,302,38,90
73,302,39,91
76,303,40,91
79,303,41,91
82,304,42,92
85,304,43,92
88,305,44,92
95,305,44,92
102,306,44,92
108,306,43,91
115,307,43,91
122,307,43,90
129,308,43,90
136,308,43,89
143,309,43,89
151,308,45,89
159,308,47,89
166,307,48,89
174,307,50,89
181,306,52,89
189,306,53,89
197,305,55,89
204,305,57,89
209,303,55,89
214,302,53,90
219,301,52,91
224,300,50,91
229,299,49,92
234,298,47,92
238,297,45,93
243,296,44,93
244,295,44,93
246,294,44,92
247,294,44,91
248,293,44,90
249,292,44,90
250,291,44,89
252,291,44,88
253,290,44,88
254,289,44,87
255,288,44,86
254,287,43,86
253,287,42,85
253,286,41,85
252,285,41,84
251,284,40,84
250,284,39,83
249,283,38,83
248,282,38,82
248,281,38,82
248,281,38,83
247,280,38,83
247,279,38,83
247,278,38,84
247,278,38,84
247,277,38,84
247,276,38,85
248,275,38,84
249,275,38,84
249,274,38,84
250,273,37,84
251,272,37,84
252,271,37,83
253,271,37,83
254,270,37,83
255,269,37,83
256,268,37,83
257,268,37,82
256,267,36,81
255,266,35,80
253,266,34,79
252,265,33,78
248,264,34,78
243,264,35,77
239,263,36,77
235,262,37,77
230,262,38,76
226,261,39,76
221,260,40,75
216,260,41,75
210,261,42,75
206,260,42,75
202,259,42,76
197,259,42,77
193,258,42,77
189,257,41,78
185,257,41,79
181,256,41,79
176,255,41,80
170,255,41,79
165,255,41,78
159,254,41,78
153,254,41,77
147,254,41,76
141,253,41,76
135,253,41,75
130,252,42,74
125,252,42,74
118,252,43,73
111,252,43,72
103,252,44,72
96,252,44,71
89,252,45,70
82,252,45,70
76,252,45,70
70,252,45,70
64,252,45,70
58,251,45,70
53,251,45,70
48,251,45,70
43,251,45,70
38,251,45,70
34,249,45,70
29,249,45,70
