916,282,37,76
916,281,29,79
915,281,29,80
911,280,34,79
910,281,32,80
907,282,34,77
900,283,37,76
897,282,39,78
890,280,49,79
892,282,44,77
889,284,47,76
889,284,47,75
890,280,45,80
892,284,44,75
886,284,44,74
887,282,40,76
886,281,29,79
881,282,37,78
884,281,34,80
879,282,36,76
879,281,36,76
876,282,32,77
877,281,31,79
876,284,34,76
873,283,37,76
873,283,37,77
871,282,34,76
871,282,31,77
866,283,37,73
868,281,32,77
866,282,32,77
863,282,34,75
861,280,34,76
860,281,36,75
858,281,36,75
855,282,39,76
852,281,39,75
850,281,37,76
850,283,37,74
848,282,42,75
848,281,40,74
850,283,37,69
850,280,34,76
848,280,36,75
848,280,36,74
843,279,34,75
845,279,29,74
843,278,31,75
840,280,31,76
842,281,31,73
839,281,29,73
832,282,32,73
834,281,32,73
834,281,36,73
830,280,37,73
830,282,32,68
830,281,29,69
827,279,31,71
827,279,29,73
824,279,28,71
822,278,32,75
819,281,31,71
816,279,34,70
816,278,34,71
813,278,37,71
813,280,40,70
809,279,40,69
805,278,49,69
806,277,42,69
808,281,45,68
805,281,31,67
801,279,42,68
805,277,31,69
803,280,32,65
805,278,29,67
800,279,31,67
796,278,32,73
790,279,42,70
793,276,31,69
792,280,31,65
790,279,34,67
788,279,37,68
787,280,36,68
785,279,31,66
782,279,36,65
780,280,37,68
780,277,31,66
777,277,32,74
777,278,31,69
777,278,31,73
772,278,34,71
767,276,37,73
766,277,40,71
761,279,45,70
762,280,42,65
762,281,40,64
758,281,45,66
762,281,37,64
759,279,36,64
759,280,36,66
759,278,31,66
759,278,31,66
754,280,31,66
751,279,31,66
753,277,31,65
748,283,31,65
759,279,31,66
746,280,31,67
743,280,31,66
745,279,31,66
738,277,29,66
740,281,29,66
740,280,29,65
732,279,29,66
733,277,31,67
730,279,29,67
732,277,31,67
730,278,31,68
728,279,31,69
727,278,32,67
725,280,31,64
724,280,31,67
717,279,31,67
717,280,31,69
716,281,31,65
714,280,31,67
709,281,32,68
709,279,32,68
706,278,32,66
706,278,31,67
709,278,26,66
706,278,29,66
703,281,28,61
701,280,28,63
699,279,31,59
698,281,31,56
696,279,28,62
693,282,28,55
691,278,28,57
690,281,31,55
686,279,32,54
686,280,34,69
683,277,32,69
680,275,34,69
682,279,34,67
678,279,36,67
675,279,36,69
673,281,36,68
675,280,36,67
669,280,36,66
667,278,36,67
664,278,36,68
664,278,36,67
662,277,36,67
661,276,36,68
661,275,36,69
659,275,36,67
657,275,36,68
656,275,36,69
652,274,36,69
652,275,36,67
652,274,31,62
649,275,28,58
644,275,31,64
644,274,36,67
644,273,29,65
643,274,28,65
638,272,31,65
639,272,28,61
636,272,29,62
636,271,28,61
636,270,28,62
633,270,28,60
631,269,28,62
630,270,29,66
628,271,31,60
627,271,32,64
623,273,31,65
620,273,36,57
620,272,34,61
615,273,34,70
615,273,31,60
612,273,28,61
609,274,31,55
609,272,32,59
605,273,36,59
604,273,31,60
602,273,36,67
602,273,32,61
599,273,36,59
597,273,36,55
596,274,36,68
591,275,36,68
589,274,34,69
589,276,36,70
584,274,36,71
584,273,36,68
580,275,36,69
575,275,36,69
576,274,36,70
575,275,36,70
571,274,36,69
571,274,34,74
568,274,36,73
565,274,34,70
567,274,34,73
560,276,36,69
557,274,36,70
557,275,36,67
552,275,36,69
552,273,32,75
550,275,39,74
547,273,36,70
547,272,34,73
547,273,34,73
541,273,34,73
544,273,36,73
536,273,37,73
536,273,37,73
533,274,34,73
534,277,34,76
533,275,34,73
523,273,34,73
518,274,44,67
518,274,45,65
518,274,37,65
521,273,34,73
516,273,34,75
513,272,32,75
508,274,36,73
512,274,37,58
508,274,37,63
507,273,34,67
502,275,42,65
502,272,36,62
499,274,32,60
494,275,34,74
492,276,34,74
492,275,32,65
489,274,32,63
491,273,32,62
487,273,32,56
484,272,34,59
484,272,34,59
478,272,32,60
476,273,32,61
474,272,31,60
473,275,31,58
469,277,36,55
473,278,31,54
468,278,34,55
466,279,32,58
461,273,31,59
463,272,31,60
458,272,34,60
458,273,31,64
455,272,31,66
450,273,31,62
445,274,34,60
442,276,36,56
445,275,34,52
439,273,39,55
440,275,37,58
439,276,36,53
435,276,36,53
434,275,39,56
434,275,39,56
432,273,39,58
429,272,37,57
424,273,34,58
424,274,32,58
424,272,32,61
423,273,32,60
413,274,37,58
411,273,40,59
413,275,36,58
411,275,37,54
410,275,42,58
408,274,32,56
410,274,31,56
406,273,31,58
403,274,31,56
403,273,32,57
397,272,32,58
397,273,32,60
390,274,36,59
390,274,34,58
390,272,37,62
385,274,40,58
389,275,37,56
385,274,36,57
380,274,47,59
380,274,40,58
379,273,31,58
377,274,32,56
376,273,29,57
376,273,28,53
374,273,26,56
371,273,29,56
369,272,29,59
366,274,32,55
364,273,32,57
363,274,31,57
356,274,34,55
358,276,34,54
356,274,37,55
355,275,37,54
355,275,36,53
350,274,37,55
348,273,31,56
346,273,32,56
345,272,31,56
345,273,29,58
337,275,36,53
338,275,34,55
335,274,34,57
332,273,37,57
327,273,45,56
324,274,50,53
325,275,45,55
327,276,39,54
324,274,39,54
324,274,42,54
319,275,32,52
319,274,31,57
317,274,32,59
317,274,28,61
314,275,31,61
312,275,34,61
308,274,36,57
308,276,36,58
306,275,32,56
303,274,37,56
301,277,39,56
298,275,40,54
299,276,37,56
296,276,40,61
296,275,34,55
290,274,34,56
290,276,31,61
287,275,34,55
285,275,36,54
285,277,36,53
283,276,32,54
280,276,37,53
275,274,37,56
274,277,39,52
270,277,39,54
264,276,36,62
269,274,34,60
265,277,32,62
264,276,34,56
261,276,32,59
257,274,36,57
256,276,34,56
254,276,37,49
253,276,34,55
251,276,34,61
246,273,37,65
249,275,32,62
248,274,34,60
244,276,39,62
241,279,39,66
244,273,39,67
248,279,36,62
246,279,36,63
244,276,40,49
251,281,34,57
232,276,37,62
233,277,36,63
225,276,36,61
227,277,34,62
228,278,31,63
219,279,39,62
220,276,34,61
220,278,36,59
217,277,39,59
212,276,39,64
210,276,42,62
210,277,40,57
204,276,50,57
204,277,44,56
202,277,34,49
206,277,29,50
199,278,32,52
201,277,32,53
198,277,32,61
196,278,34,59
191,278,34,59
186,278,36,58
189,278,29,59
183,277,34,60
181,278,32,58
183,277,31,59
181,277,31,62
180,278,32,60
178,278,32,65
176,276,32,69
172,278,36,62
170,278,34,59
165,278,36,60
167,279,34,58
162,280,37,53
167,275,31,55
159,280,34,56
164,280,31,51
159,280,31,59
152,277,31,59
151,277,31,59
149,279,31,58
146,279,37,55
147,279,28,57
149,278,29,60
144,279,31,60
141,279,36,64
141,280,29,58
142,280,32,61
141,278,28,58
138,280,31,58
138,278,28,59
134,277,36,60
133,277,31,60
133,277,29,56
128,278,31,55
126,278,31,58
121,280,34,54
121,279,36,51
121,278,36,54
118,278,39,51
113,279,42,51
112,277,42,51
112,278,44,47
115,277,39,50
112,278,37,51
108,277,36,58
108,279,36,55
105,275,32,57
105,275,34,52
104,276,34,52
100,277,39,52
102,278,34,51
96,277,31,55
96,281,34,48
91,279,37,51
91,279,36,53
89,279,39,53
89,279,37,47
89,279,40,52
87,278,36,54
86,279,34,51
83,277,34,50
83,279,26,52
81,277,29,55
78,278,31,48
78,277,34,53
76,279,34,46
70,278,36,49
70,279,34,50
68,281,39,44
66,281,37,46
66,280,31,50
63,279,31,47
63,279,31,44
63,278,32,50
58,280,36,48
60,277,32,51
58,279,32,51
57,279,31,52
55,280,31,51
53,280,34,51
52,279,32,51
49,280,32,54
49,279,31,58
49,279,29,58
44,277,32,67
42,277,34,57
40,276,34,78
39,277,36,61
39,277,37,61
40,274,34,78
39,274,34,77
37,276,34,77
32,275,40,77
34,272,32,76
34,276,32,75
32,275,34,60
31,276,26,55
26,277,37,53
24,274,37,61
24,274,32,57
16,272,37,53
16,276,36,49
13,277,36,53
10,272,34,76
10,273,32,76
8,273,32,75
8,274,32,75
11,276,32,75
6,275,32,75
6,273,32,75
6,277,32,75
2,270,32,76
3,271,32,76
0,274,34,76
