873,356,84,188
873,356,83,184
873,354,83,188
869,357,81,185
871,356,81,182
871,353,81,183
869,355,79,181
869,358,79,180
869,353,79,180
866,361,79,181
861,351,81,185
861,350,81,183
858,349,84,183
858,346,81,184
856,349,81,182
860,349,81,181
858,344,83,184
848,346,89,183
852,344,81,182
850,342,81,181
845,343,81,183
843,341,83,183
843,341,83,185
842,342,83,187
837,342,86,188
835,343,84,181
835,343,84,181
834,344,76,168
832,344,71,170
827,343,78,168
821,344,79,160
819,343,78,162
816,342,76,173
814,346,81,169
811,342,78,173
808,343,73,170
805,343,76,169
801,343,71,167
803,342,74,168
796,342,73,169
796,342,70,160
790,341,76,165
787,344,74,159
784,342,74,161
779,344,76,154
777,344,74,158
772,344,74,162
767,344,76,158
761,344,76,155
759,344,73,155
754,343,74,154
751,343,78,148
750,344,78,153
743,345,79,150
740,344,79,144
741,344,76,139
738,343,79,151
737,347,74,139
735,347,74,141
735,352,73,134
733,354,71,137
730,359,74,145
732,365,70,145
732,370,71,139
732,371,68,142
733,370,66,145
732,370,70,142
730,366,78,152
730,361,74,143
727,361,76,157
732,358,79,151
727,356,83,157
728,358,78,164
728,357,78,167
728,356,81,171
725,361,79,171
722,356,83,160
720,354,84,158
717,350,78,166
719,348,78,153
714,349,79,162
714,349,79,162
706,348,86,179
709,346,81,168
709,344,73,178
709,344,73,178
704,344,83,164
709,347,68,151
707,346,74,147
707,348,74,147
704,348,78,170
699,348,86,174
698,354,91,144
704,354,76,161
707,356,74,156
704,359,83,159
701,357,84,168
698,358,87,162
701,358,86,162
698,356,81,164
699,356,79,157
695,356,86,148
695,352,83,155
696,352,78,154
693,349,86,168
704,350,81,159
699,350,81,164
701,350,81,157
696,350,87,155
695,355,87,144
695,354,81,148
691,354,84,149
698,351,76,150
701,351,73,144
699,352,78,148
693,351,79,150
693,352,76,142
698,352,71,143
691,353,78,153
685,355,83,147
685,355,79,145
691,355,74,127
683,357,83,110
688,357,78,122
690,355,76,148
695,358,74,145
691,356,74,147
690,359,73,120
682,359,74,137
682,362,74,125
688,359,68,117
688,358,70,121
691,361,65,110
686,359,71,100
686,362,74,108
673,362,83,98
673,364,81,102
657,366,102,100
659,365,102,114
652,364,110,127
639,362,120,140
669,365,92,136
664,366,99,133
678,367,89,125
672,371,96,122
675,370,97,116
675,370,97,125
682,364,71,138
677,364,73,145
673,363,73,150
677,361,71,160
677,359,71,159
673,358,71,160
672,358,76,164
672,358,71,161
669,362,71,161
665,364,71,161
661,367,73,160
657,370,74,155
659,371,74,152
667,372,73,156
665,376,74,153
665,375,73,153
665,376,73,151
667,371,71,161
662,375,71,157
648,374,71,159
643,375,71,159
644,377,70,157
644,377,70,157
644,379,70,157
651,379,70,157
649,379,71,157
644,384,73,158
651,385,71,158
651,386,71,157
646,383,74,157
643,383,78,156
646,385,73,150
641,384,74,135
630,393,83,84
620,394,96,64
607,392,113,90
599,398,115,85
599,403,123,87
596,407,134,70
601,416,134,84
605,426,128,78
610,426,147,87
623,430,115,71
622,438,126,70
623,439,99,74
615,432,108,79
607,430,110,84
612,434,128,80
615,436,99,76
610,442,96,70
614,438,89,74
612,435,92,80
607,433,83,79
597,416,91,96
599,415,87,103
594,410,89,111
599,407,81,110
594,404,86,113
596,401,78,119
597,396,76,126
602,398,66,127
599,394,70,131
596,391,71,139
599,389,66,140
597,385,66,138
593,380,68,139
593,377,70,140
597,375,60,142
588,372,65,140
586,370,63,139
578,366,63,143
576,367,70,136
570,365,71,141
571,367,70,135
555,363,68,153
537,366,91,146
539,364,79,146
528,366,94,150
536,366,78,147
525,365,83,141
521,365,83,148
525,362,79,149
525,361,74,146
515,358,78,150
513,359,76,154
513,361,76,146
502,362,84,157
500,361,89,158
499,358,94,162
499,359,94,161
499,356,91,162
502,356,84,163
497,352,87,163
499,350,91,164
494,346,92,170
494,347,89,164
492,344,89,163
489,345,89,162
492,343,84,158
494,343,83,160
494,343,79,156
495,346,81,154
500,345,73,154
500,346,78,153
500,347,76,153
499,344,79,156
487,347,87,159
492,347,83,154
499,346,79,155
502,347,74,158
492,344,79,161
487,344,79,157
482,342,73,157
478,340,73,161
465,343,78,161
466,344,76,159
463,342,81,164
463,346,83,164
469,345,74,158
468,344,81,166
471,346,74,160
469,343,78,162
474,343,76,163
476,343,78,159
473,341,71,160
466,338,83,164
468,340,81,160
469,337,81,165
471,342,76,161
466,342,84,163
463,344,92,162
461,344,97,161
461,346,99,158
466,345,92,160
468,348,89,158
478,349,74,156
481,348,71,149
481,343,68,148
466,340,79,147
457,340,70,138
435,335,76,137
419,330,74,138
401,332,76,135
380,331,87,146
376,328,84,143
369,328,84,152
366,327,79,158
361,330,73,155
355,330,73,145
345,328,70,142
332,326,66,146
321,322,63,140
303,318,83,153
299,318,71,153
296,317,68,153
285,315,68,153
278,316,68,155
269,317,66,151
256,319,74,150
241,314,76,158
225,315,81,160
210,309,79,165
193,306,81,164
176,304,86,167
165,298,71,166
157,294,70,163
147,295,73,167
144,296,70,159
142,296,68,161
133,299,68,162
123,303,74,161
92,311,91,157
68,312,91,162
52,311,102,165
58,310,86,163
40,315,96,161
32,316,96,164
23,316,96,162
13,317,96,166
6,316,89,163
0,318,74,160
0,316,58,160
