201,193,17,27
200,192,17,29
199,190,19,29
199,189,17,29
198,187,17,32
196,188,17,29
194,186,18,30
194,185,16,34
192,186,16,32
188,188,17,31
185,189,19,30
184,190,17,31
181,192,18,33
178,192,18,29
176,192,17,33
173,191,19,34
171,191,17,38
167,195,17,32
166,194,18,31
163,196,18,34
160,196,20,33
157,196,20,34
154,197,20,34
152,196,20,34
149,198,18,32
145,198,20,35
143,200,19,34
142,199,19,36
140,201,18,37
138,202,18,34
137,203,18,36
137,203,19,37
136,204,20,36
138,203,17,36
136,205,19,36
133,205,21,35
135,205,18,35
133,205,18,36
132,206,19,35
131,208,19,36
131,209,19,36
129,209,20,36
128,209,18,35
124,210,21,36
124,211,18,35
122,212,20,35
122,213,18,34
121,214,18,36
117,214,21,38
116,214,20,37
115,215,20,36
112,215,20,36
111,216,20,36
109,217,19,38
105,218,20,37
103,219,19,38
99,219,19,38
95,219,22,37
92,221,20,36
89,220,21,40
87,220,21,40
87,221,20,40
86,221,21,39
84,222,20,37
80,223,22,42
78,223,21,42
76,224,22,42
73,224,22,41
69,224,23,42
67,225,22,41
64,226,23,40
62,226,21,40
59,227,22,40
56,227,23,40
51,226,24,41
50,226,23,42
47,227,22,40
43,226,23,40
41,225,22,44
38,224,22,43
36,228,22,43
34,230,22,43
31,231,21,33
28,233,23,42
27,232,26,44
27,233,24,44
27,233,23,44
27,233,22,43
24,233,24,45
22,233,24,47
23,232,24,45
21,235,24,45
20,235,23,43
19,234,24,46
56,233,23,46
88,234,23,45
92,233,24,46
85,235,23,43
85,234,24,49
83,235,23,50
82,237,23,46
77,237,26,47
76,238,23,49
72,239,27,48
72,241,22,46
72,242,22,52
67,243,26,45
66,243,27,49
66,242,22,50
65,243,27,50
64,246,20,47
63,245,23,50
63,246,23,50
62,249,24,49
62,248,23,51
62,248,22,51
61,250,22,50
61,251,26,51
60,254,23,50
59,253,23,49
59,253,26,54
59,255,27,52
60,256,24,50
62,256,24,51
62,257,26,50
64,258,27,54
65,261,28,51
66,260,26,52
70,261,26,50
70,263,28,51
73,263,26,54
74,265,24,55
76,265,26,55
74,266,30,55
73,266,30,56
73,266,28,61
73,266,29,58
73,268,29,56
72,270,28,58
73,270,28,55
74,270,28,57
71,271,29,58
71,274,28,56
69,272,29,61
69,274,30,58
68,276,28,60
67,278,31,66
66,278,30,62
66,278,32,59
66,280,29,62
62,282,32,62
62,283,30,63
57,285,33,61
59,287,29,62
54,290,31,61
53,289,28,63
52,290,27,62
47,292,30,62
48,294,29,62
48,294,32,65
50,294,29,66
53,298,31,66
51,297,31,69
54,301,34,69
53,302,40,71
56,304,41,67
59,304,39,71
60,307,38,66
59,307,38,71
60,309,37,68
64,310,37,76
63,312,43,71
64,314,43,73
65,316,41,71
67,315,39,72
70,320,37,71
73,323,35,72
74,323,33,75
74,325,38,74
70,326,45,76
69,329,45,77
69,332,39,74
68,334,38,75
69,336,37,77
66,337,39,77
66,341,39,76
66,342,41,84
66,343,48,82
69,347,45,77
76,348,43,79
83,347,43,82
89,350,44,83
95,351,48,86
97,354,51,80
99,334,55,88
102,300,53,93
105,265,50,95
110,230,47,87
113,218,44,89
113,220,49,91
119,222,46,93
120,225,51,93
126,227,51,96
131,231,50,93
134,234,51,98
140,238,47,95
144,241,48,98
146,244,47,97
150,245,49,102
152,251,50,100
153,252,53,103
161,256,50,105
168,262,50,107
179,265,50,111
183,269,53,111
186,274,55,112
199,279,59,115
209,283,64,115
217,289,65,118
230,297,66,118
243,299,65,123
249,304,63,120
255,309,66,123
266,313,65,129
277,317,64,129
290,326,63,128
300,333,66,128
312,335,68,134
