308,216,33,80
303,218,35,75
296,220,43,76
296,220,32,76
288,222,30,73
285,222,28,73
281,220,29,77
277,228,29,71
270,227,30,69
263,226,32,73
258,229,31,72
254,227,36,72
250,228,35,72
249,225,23,74
237,232,32,68
234,233,34,69
229,231,32,72
226,227,27,77
211,226,37,77
207,233,38,71
202,236,40,69
201,233,28,71
200,235,30,73
199,237,34,73
197,234,34,73
197,233,34,73
202,236,34,73
204,235,34,73
161,218,34,77
150,225,34,77
142,223,33,78
176,222,33,83
199,221,33,83
231,219,34,73
259,229,33,66
262,223,32,65
260,227,31,61
256,234,29,59
244,228,28,59
236,227,32,66
235,223,30,65
232,230,29,66
217,240,32,71
213,231,35,70
203,230,32,64
199,230,32,62
188,233,32,64
183,230,28,67
175,232,32,62
169,232,33,64
165,234,28,65
159,233,30,70
153,232,30,68
149,231,31,68
142,235,32,64
136,234,33,62
170,234,33,71
200,232,32,75
209,238,32,63
204,238,32,70
197,238,30,71
185,230,32,80
181,230,32,76
182,235,29,77
171,236,30,71
163,236,33,74
162,238,33,80
144,242,40,86
155,238,33,80
196,239,37,87
239,245,33,80
265,246,33,80
289,240,33,80
283,241,33,80
273,241,33,80
267,238,33,80
250,242,33,80
247,242,34,75
245,247,35,76
237,241,34,72
228,239,35,75
220,237,33,71
222,235,30,74
216,239,30,74
214,241,33,76
210,236,33,76
211,239,33,76
209,236,33,76
212,236,33,76
178,235,32,75
161,230,32,75
162,230,32,75
161,230,32,75
161,230,32,75
161,230,32,75
172,233,32,75
181,236,32,75
222,231,32,75
246,240,32,75
273,235,32,75
271,236,32,75
252,233,32,75
249,225,34,76
243,238,33,76
234,235,32,80
234,235,32,80
234,235,32,80
235,232,33,74
231,234,32,72
228,231,33,72
227,230,34,73
239,227,32,70
183,245,39,88
192,241,32,72
181,279,32,72
219,240,31,75
204,245,32,73
207,236,32,75
198,241,32,75
201,238,32,75
202,235,32,73
192,238,32,74
187,245,32,71
177,236,32,75
151,235,31,74
62,271,31,73
61,266,33,75
54,269,33,73
30,264,48,78
27,266,47,78
23,268,41,77
21,270,40,76
5,267,44,77
0,267,40,78
6,265,45,76
21,267,47,77
52,270,41,77
52,265,41,79
86,267,39,78
122,279,32,80
153,284,32,80
145,276,32,80
145,269,41,84
131,263,51,97
132,262,39,99
120,257,37,93
99,241,41,105
95,238,41,97
98,236,43,99
98,238,37,92
85,252,32,80
86,249,32,80
68,256,32,80
64,255,37,83
56,259,32,80
49,257,32,80
35,251,32,80
41,252,32,80
46,243,32,80
100,250,32,80
136,251,32,80
146,252,32,80
173,242,32,80
189,248,32,80
198,242,34,72
197,262,31,77
188,264,32,76
184,265,32,74
178,266,36,77
159,269,34,71
156,267,34,71
150,267,34,72
148,268,34,72
143,272,34,72
139,292,34,69
156,286,32,79
150,295,32,79
172,293,32,79
215,302,32,79
225,308,32,79
264,291,32,79
290,286,32,79
