431,173,194,77
425,173,197,77
420,174,200,77
414,174,203,77
408,175,206,77
402,176,208,77
396,176,208,77
390,176,208,77
383,177,208,77
377,177,208,77
373,177,208,77
369,177,208,77
365,176,208,77
361,176,208,77
357,176,208,77
353,176,208,77
348,177,208,77
343,178,208,77
339,178,208,77
334,179,208,77
328,178,208,77
323,178,208,77
317,178,208,77
312,178,208,77
306,177,208,77
302,177,208,77
297,177,208,77
292,177,208,77
288,177,208,77
283,177,208,77
279,177,208,77
275,176,208,77
271,175,208,77
267,175,208,77
263,174,208,77
259,175,208,77
254,177,208,77
250,178,208,77
246,179,208,77
241,180,208,77
239,180,208,77
237,180,208,77
235,179,208,77
233,179,208,77
231,179,208,77
231,179,207,77
231,179,206,77
231,179,205,77
231,179,203,77
231,179,202,77
231,179,202,77
231,179,202,77
231,179,202,77
231,179,202,77
231,179,202,77
231,179,202,77
231,179,202,77
231,179,202,77
232,179,202,77
232,179,202,77
232,179,202,77
232,179,202,77
232,179,202,77
232,179,202,77
232,179,202,77
235,179,202,77
238,179,202,77
240,180,202,77
243,180,202,77
246,180,202,77
249,180,203,77
252,180,205,77
254,179,206,77
257,179,207,77
260,179,208,77
266,179,208,77
272,179,208,77
278,179,208,77
283,179,208,77
289,179,208,77
294,179,206,77
299,180,203,77
303,181,200,77
308,181,197,77
312,182,194,77
317,182,193,77
321,182,191,77
325,182,189,77
330,182,187,77
334,182,185,77
338,182,182,79
343,183,178,81
347,184,174,83
351,184,170,85
356,185,167,86
358,185,164,86
361,185,161,86
364,185,158,86
367,185,156,86
370,185,153,86
373,185,149,88
376,185,146,89
380,185,143,90
383,185,139,91
387,185,136,93
388,187,135,91
390,189,133,90
391,190,132,89
393,192,131,88
394,194,130,86
396,195,128,87
397,197,126,88
399,198,124,89
400,199,122,90
401,200,120,90
402,201,118,90
403,202,116,90
403,203,114,91
404,204,112,91
405,205,110,91
401,206,111,91
397,207,112,90
393,208,113,90
389,209,115,90
385,210,116,90
379,211,121,91
373,212,126,93
367,213,131,94
361,215,136,96
356,216,140,97
355,217,140,97
354,218,140,97
354,220,140,97
353,221,140,97
353,222,140,97
349,224,140,97
346,226,140,97
342,228,140,97
339,229,140,97
336,231,140,97
339,190,140,97
339,136,131,97
339,100,123,97
339,100,125,100
339,100,127,102
341,103,128,104
344,106,129,106
346,108,130,107
349,111,132,109
351,114,133,111
352,116,136,113
353,118,138,114
355,120,141,116
356,123,144,117
357,125,147,119
359,128,151,121
360,130,155,123
362,133,159,124
363,136,163,126
365,139,167,128
368,141,168,130
372,143,169,132
375,145,170,134
378,147,172,136
382,149,173,137
385,153,176,139
389,157,179,141
392,161,182,143
395,164,185,145
399,168,188,147
404,173,191,148
409,178,193,149
415,183,196,150
420,188,198,152
425,193,201,153
430,197,196,156
434,201,191,160
439,205,187,163
444,209,182,166
448,213,177,170
455,219,171,172
462,225,164,174
468,231,157,176
