921,343,32,50
921,345,31,45
921,345,28,45
920,343,29,45
918,344,34,45
918,344,31,44
918,345,29,45
916,344,31,44
916,345,29,43
915,345,32,45
915,345,29,47
911,346,34,45
911,344,31,47
911,343,32,47
911,344,28,46
910,344,28,45
908,343,32,48
907,343,32,47
905,342,34,48
903,342,31,46
902,344,32,45
902,342,31,46
902,342,31,50
902,341,31,47
900,341,32,48
900,340,31,49
900,341,31,50
898,341,32,48
897,341,32,46
898,340,29,48
897,340,34,51
898,340,28,50
897,341,32,50
897,341,31,51
895,341,34,49
895,340,32,52
895,342,32,50
895,342,29,51
895,342,28,50
895,341,28,50
895,341,26,49
894,341,28,50
892,342,28,50
890,340,29,50
890,342,28,51
890,341,29,50
889,342,28,50
890,342,26,50
889,342,28,49
890,341,24,51
890,341,24,51
890,342,24,51
890,342,23,51
889,342,26,50
889,342,26,50
886,343,28,46
889,345,24,48
889,345,24,48
886,344,24,48
884,344,26,47
884,341,26,47
882,344,26,47
882,344,26,47
882,343,24,45
881,343,26,46
881,342,26,46
879,343,26,46
874,346,28,46
873,345,28,46
873,343,28,46
871,344,28,47
869,347,28,47
868,349,28,46
868,344,28,47
868,346,28,47
864,339,28,50
864,342,28,46
861,343,34,57
863,342,37,58
861,345,39,61
858,345,31,57
861,347,34,58
861,345,34,60
856,349,37,54
856,348,39,54
858,348,36,54
856,347,34,54
858,350,31,51
855,346,31,59
852,346,39,56
853,346,36,58
852,348,34,58
852,348,34,57
850,346,36,62
850,350,34,55
850,348,32,58
847,348,37,60
847,349,36,59
845,347,37,62
842,348,36,61
840,349,40,60
839,348,45,60
839,349,44,60
837,347,42,63
839,347,37,58
835,348,39,59
835,347,40,61
837,345,36,62
837,346,37,59
834,345,37,61
832,346,42,58
829,347,45,53
830,346,40,56
835,343,32,63
832,343,34,64
832,346,36,61
830,348,39,60
829,347,39,60
829,347,37,62
829,345,39,66
830,346,31,59
827,344,36,64
829,348,32,62
827,344,36,65
826,345,39,64
826,346,37,65
824,350,37,57
824,345,36,64
824,348,32,60
824,351,36,61
822,349,37,62
822,349,36,63
821,351,37,59
816,345,42,64
818,346,40,65
816,348,40,61
814,350,37,61
816,348,37,66
816,349,37,63
814,350,42,64
814,349,40,65
813,348,37,67
809,347,42,63
809,349,40,61
809,349,36,64
809,348,39,66
811,348,32,64
808,351,36,64
806,351,37,62
808,350,36,63
801,352,44,62
801,353,39,60
801,351,39,64
796,354,42,64
798,350,42,66
798,350,40,67
790,352,49,64
796,350,42,66
792,350,42,66
792,350,40,67
790,349,44,68
788,350,44,65
790,348,37,66
790,350,36,63
788,351,37,62
787,352,39,64
782,351,40,63
785,349,37,66
785,353,32,64
784,351,37,63
782,351,32,65
782,351,31,61
780,350,34,65
777,349,34,67
774,351,39,66
774,354,42,62
769,353,47,65
771,357,42,61
767,355,44,64
767,352,44,69
767,352,42,68
766,353,40,65
766,354,44,68
761,353,45,65
764,350,37,68
764,348,36,70
762,348,37,70
758,350,39,69
756,351,40,68
758,354,37,64
756,352,40,70
754,354,40,67
751,357,47,58
750,352,42,65
750,351,42,67
748,348,42,73
748,348,40,69
748,350,37,64
745,350,40,68
746,353,39,64
745,350,39,68
741,351,39,69
738,352,45,69
738,354,42,65
737,353,44,67
733,351,45,68
737,353,44,65
730,353,50,69
730,353,45,66
728,348,44,68
730,352,36,68
728,348,39,70
725,346,44,75
727,346,36,69
725,346,37,68
727,348,32,65
724,350,31,61
724,354,32,56
722,364,32,53
716,365,32,54
716,358,32,54
714,354,32,54
711,342,32,54
707,343,34,56
706,344,40,67
701,343,47,74
704,343,44,76
701,346,45,74
699,349,47,68
698,349,42,70
696,347,45,78
686,352,42,69
682,350,42,66
677,349,45,65
678,347,42,77
682,346,40,75
680,344,39,79
677,342,40,81
664,342,53,83
656,343,52,83
662,343,40,73
656,343,40,73
657,347,39,70
654,344,39,70
657,345,36,73
656,349,31,70
654,349,34,67
652,348,40,67
652,349,37,65
651,349,40,65
649,349,42,71
649,348,39,73
651,347,45,78
649,347,45,78
651,350,45,73
649,352,44,80
649,348,44,80
649,347,40,83
649,347,42,78
649,348,40,74
649,347,45,78
649,346,39,77
651,351,45,71
638,348,45,71
639,350,45,69
639,353,45,70
638,351,50,75
635,352,44,70
636,345,40,77
635,347,49,77
636,349,47,73
635,350,44,75
628,352,44,74
627,353,45,75
623,352,44,76
622,351,44,74
622,351,40,78
622,349,40,68
618,355,34,67
618,355,36,74
614,351,39,75
617,347,32,81
614,351,37,73
607,350,42,68
602,348,40,67
605,351,36,73
605,353,39,69
596,354,45,66
601,358,39,66
597,358,37,62
596,356,44,65
591,355,49,70
588,351,42,73
589,353,50,71
580,346,49,81
571,348,50,76
571,348,45,74
568,354,42,69
570,359,47,65
568,354,42,77
567,357,44,73
568,355,49,76
568,356,50,75
570,355,47,75
570,361,42,74
560,361,50,82
560,362,44,75
557,354,45,79
557,362,50,77
554,354,49,76
554,355,47,79
552,356,42,82
546,357,47,76
549,356,37,83
546,357,42,78
541,358,44,77
537,362,39,74
536,362,40,77
529,362,45,79
533,362,42,76
529,366,47,77
529,364,47,78
528,362,44,77
526,358,42,86
525,359,39,80
516,366,45,76
516,358,42,85
520,361,39,84
516,361,37,80
516,361,36,80
512,362,39,78
512,357,40,77
503,363,42,74
497,366,45,74
499,363,44,76
497,367,52,78
495,367,50,77
495,361,47,84
487,362,50,80
486,364,47,76
487,359,44,84
487,364,40,82
489,365,39,79
484,365,45,79
481,364,44,82
481,364,42,83
481,365,40,77
473,364,45,80
474,361,47,82
474,358,37,81
473,363,34,81
468,366,45,81
465,364,42,84
465,367,49,80
465,366,40,84
461,366,47,83
458,369,44,83
452,368,55,86
453,368,47,85
452,367,42,83
444,368,57,84
442,368,60,85
442,368,52,88
447,369,47,79
439,368,52,86
442,369,44,89
439,370,44,86
437,366,42,93
437,369,40,88
432,369,45,88
429,373,45,84
427,371,49,86
423,374,50,86
423,378,52,79
423,374,42,86
423,369,45,89
419,371,44,85
413,369,49,87
414,367,37,88
408,367,44,85
411,364,39,92
405,369,49,87
400,367,53,88
395,367,58,90
397,372,53,85
387,374,58,84
392,376,55,84
389,375,55,87
385,381,57,83
384,378,55,90
387,377,47,88
379,378,49,90
376,371,52,98
377,375,44,91
379,377,39,87
367,378,49,87
364,379,52,87
372,376,40,90
359,380,55,88
361,377,52,85
359,374,52,92
361,374,42,91
355,370,50,95
348,370,50,88
346,369,50,93
343,368,53,88
345,368,49,93
338,371,49,88
338,371,49,88
332,371,57,91
330,372,53,95
330,374,55,88
327,377,57,89
319,376,62,89
316,379,60,89
314,378,53,90
311,378,57,91
303,375,58,94
303,379,50,91
298,379,53,90
293,377,53,97
287,382,65,90
282,379,66,96
277,380,70,90
277,380,63,90
275,374,63,93
272,370,65,97
269,372,57,93
269,367,47,99
261,367,53,91
262,362,40,87
257,359,42,90
253,356,39,83
217,347,55,100
180,346,60,90
173,345,53,92
180,345,55,105
199,343,66,106
207,342,62,101
194,340,49,106
210,333,58,97
204,334,65,107
212,327,55,99
235,322,52,101
244,325,58,99
210,327,49,81
204,329,44,98
183,327,63,96
188,330,62,96
180,331,71,91
185,320,65,101
183,320,62,93
181,315,58,95
172,309,62,95
167,303,68,98
164,299,62,98
165,295,60,101
164,293,50,96
155,292,62,98
157,288,53,99
144,288,65,94
139,283,66,98
139,277,71,101
138,277,70,98
139,275,65,93
133,273,66,94
123,268,73,98
126,267,62,96
121,264,60,96
125,263,47,97
120,260,53,103
120,260,53,103
112,265,55,98
105,267,57,93
102,266,63,92
100,264,63,98
96,265,65,98
100,263,57,96
94,264,63,96
