1,153,84,49
1,153,88,50
3,152,87,53
6,152,86,54
9,153,87,53
12,153,85,56
14,153,85,56
17,153,84,57
20,155,81,56
22,156,80,54
24,155,79,57
26,156,79,57
29,157,78,57
30,159,77,56
30,158,74,59
31,160,72,57
32,158,72,59
30,160,74,56
30,161,72,60
29,161,72,60
30,162,71,59
29,163,70,60
27,165,72,59
26,166,72,59
23,165,76,62
21,165,77,62
19,167,78,62
18,167,77,61
17,168,79,63
16,170,78,62
15,170,78,64
13,170,78,64
11,172,80,64
12,172,80,63
11,173,81,63
12,172,78,66
10,175,80,66
12,176,78,66
11,174,78,68
11,176,79,66
10,176,80,70
11,177,80,68
12,178,78,67
13,178,77,70
12,179,80,70
12,179,79,71
12,180,82,71
12,182,83,71
12,182,85,71
12,183,85,71
14,183,85,71
13,184,87,71
14,184,89,74
16,184,88,73
17,188,92,72
17,188,95,73
18,188,96,75
18,188,98,76
20,188,99,77
21,190,102,77
23,190,103,78
24,192,102,78
28,193,104,77
30,193,103,79
32,196,103,77
33,196,102,80
35,198,101,79
37,199,103,82
40,200,102,82
39,202,103,82
40,203,104,82
45,204,102,84
47,207,104,86
48,209,105,83
49,209,107,87
72,212,116,87
113,214,110,88
148,216,115,88
161,215,114,91
165,217,115,93
168,219,118,93
171,220,119,95
173,223,118,98
176,225,122,99
179,230,126,100
184,234,127,101
186,235,130,103
192,239,130,106
195,241,133,108
199,246,135,108
201,248,139,114
207,253,140,115
211,257,143,118
216,260,145,122
220,266,149,124
221,268,152,127
227,272,154,130
234,280,161,133
239,286,166,135
247,293,168,141
250,294,177,151
258,299,180,156
263,309,184,155
268,317,193,158
276,324,196,155
283,329,202,150
290,338,204,143
297,345,214,133
306,352,216,126
314,362,227,117
319,370,237,108
332,381,232,98
346,392,237,85
