601,276,31,78
601,276,30,79
601,277,30,80
601,278,30,81
601,278,30,82
600,279,31,81
599,280,31,79
598,281,32,78
598,281,32,78
599,281,31,78
600,282,30,78
601,282,29,79
601,282,29,79
601,282,29,80
600,282,29,82
600,281,29,84
599,281,30,85
598,281,31,85
596,282,31,85
594,282,32,85
592,282,33,85
589,284,32,85
586,285,30,85
583,287,29,85
583,287,29,85
583,288,29,85
584,288,26,86
585,289,24,86
584,290,25,85
583,291,26,84
582,291,27,83
580,292,29,82
578,293,31,81
578,294,31,82
578,294,31,83
578,295,31,83
578,296,31,83
573,296,31,83
569,297,31,83
564,295,31,83
559,292,31,83
554,288,31,83
550,283,31,83
545,281,34,84
540,279,37,84
540,281,37,82
538,287,31,81
535,290,31,83
533,298,28,84
530,304,28,82
527,310,29,85
527,313,29,85
527,314,31,88
531,315,32,86
530,313,32,86
533,303,32,86
535,293,32,86
540,291,31,84
544,288,31,82
547,295,31,82
550,301,31,82
553,307,31,82
556,313,31,82
560,319,31,82
558,318,31,85
556,317,32,87
554,316,32,89
555,314,33,89
556,311,33,90
557,309,33,90
555,307,35,89
554,305,37,89
549,304,41,89
545,302,37,88
541,301,32,87
543,301,31,88
547,299,31,88
548,296,31,88
548,296,32,91
550,298,32,90
548,301,32,90
550,302,32,90
549,305,33,89
550,307,34,88
551,310,35,88
553,311,35,88
555,312,35,88
557,313,35,88
559,314,35,88
557,316,35,88
555,318,35,88
553,319,35,88
550,318,36,89
548,317,36,90
545,316,37,91
541,316,37,90
537,316,37,89
538,317,34,89
539,317,31,89
537,317,31,89
535,317,30,90
530,318,32,91
524,319,34,93
524,316,36,94
524,313,37,94
524,312,36,94
524,311,35,94
523,311,38,93
519,311,43,92
526,311,33,91
526,313,35,87
526,313,32,93
527,315,32,93
527,316,32,93
527,315,35,97
523,317,36,94
524,317,38,95
524,318,38,95
523,316,40,97
521,313,43,98
519,313,44,96
519,313,47,94
519,313,49,93
519,313,49,93
519,313,38,95
522,315,35,95
522,317,35,95
522,315,34,95
520,316,34,95
519,317,34,95
518,318,34,95
518,319,34,95
518,319,34,95
518,318,37,99
521,316,38,95
518,317,39,93
522,317,39,93
518,317,41,94
518,317,33,98
521,317,31,97
519,319,31,97
517,316,31,97
518,319,36,96
518,319,38,96
519,320,39,96
519,320,41,96
519,321,42,96
520,321,44,96
525,323,36,96
527,324,36,96
525,326,39,97
523,327,43,97
523,327,39,100
523,327,36,102
521,327,38,102
519,327,39,101
518,326,41,101
514,326,44,101
510,325,48,101
510,324,47,101
510,323,47,102
509,322,46,102
509,322,45,102
509,321,44,103
507,321,42,104
505,322,40,106
503,321,40,106
502,320,40,106
500,320,40,106
498,319,40,106
497,318,42,107
495,317,44,107
493,316,45,108
491,314,47,109
491,314,47,109
491,314,47,109
491,314,47,108
491,314,47,108
491,314,47,108
491,314,47,107
489,314,47,107
488,314,47,107
486,314,47,107
485,314,47,107
483,314,47,107
482,313,47,107
481,313,47,108
481,313,46,108
480,313,46,108
480,313,45,109
479,313,44,109
479,313,44,109
479,313,43,109
478,313,43,110
478,313,42,110
477,313,42,110
478,311,42,110
479,309,42,110
480,307,42,110
481,305,42,110
482,303,42,110
479,303,42,110
477,303,42,110
474,303,42,110
472,303,42,110
469,304,42,110
467,305,42,110
464,305,42,110
462,306,42,110
459,306,42,110
457,307,42,110
451,307,46,111
446,307,50,111
441,307,54,112
438,306,58,112
435,304,62,113
435,303,62,113
435,303,62,113
438,305,52,116
438,305,44,117
438,305,44,115
436,304,44,115
434,302,44,115
429,302,48,116
424,301,52,117
423,301,52,117
423,301,52,117
415,302,56,116
413,304,56,115
411,306,56,113
410,308,56,112
406,307,51,113
403,307,46,114
399,306,41,116
396,305,36,117
388,305,36,117
380,304,36,117
387,303,36,117
377,304,36,117
366,305,36,117
373,305,36,117
379,306,36,117
372,307,36,117
366,307,36,117
370,309,36,117
374,311,36,117
373,309,36,117
373,306,36,117
372,304,36,117
370,302,36,117
369,299,36,117
367,297,36,117
366,296,36,117
365,294,36,117
363,293,36,117
360,292,42,116
357,292,48,116
354,291,43,118
352,290,38,119
347,291,38,119
342,292,38,119
337,292,38,119
336,293,38,119
335,294,38,119
335,294,38,119
331,294,38,119
328,295,38,119
325,295,38,119
322,295,38,121
320,294,37,122
317,294,37,124
314,293,37,125
311,293,36,126
308,293,36,128
306,292,37,124
304,291,38,119
303,290,36,126
286,290,54,128
281,291,58,127
276,292,62,125
271,292,66,124
269,292,64,125
267,293,61,125
265,293,59,125
263,293,57,126
261,293,55,127
260,293,54,128
258,292,52,130
255,292,53,130
253,293,54,131
250,293,56,132
247,293,62,133
243,294,65,133
239,294,69,132
235,295,72,131
231,295,75,131
231,293,71,132
232,292,66,134
232,290,62,136
232,288,58,137
233,287,54,139
233,287,54,139
233,287,55,139
230,287,60,138
228,287,66,137
226,287,72,135
223,287,78,134
226,288,76,135
229,289,75,137
231,290,74,138
234,291,72,139
233,291,69,139
233,290,66,140
232,289,63,140
232,289,61,140
231,288,58,140
231,288,55,141
223,287,63,141
216,286,71,141
209,285,80,141
208,285,79,141
207,286,79,142
206,286,78,143
205,287,78,144
205,287,74,142
207,285,66,143
210,283,57,144
202,282,57,144
194,282,57,144
186,281,57,144
180,281,64,143
173,281,70,143
170,282,72,144
167,283,73,144
166,285,73,144
164,288,73,144
163,291,73,142
159,291,76,143
159,291,77,144
158,288,77,149
155,286,61,149
146,283,61,149
143,279,61,149
139,279,56,148
133,277,56,148
128,277,59,148
124,277,63,148
120,277,67,148
117,277,69,148
115,277,72,148
112,276,74,147
112,275,74,149
111,273,73,151
110,271,73,153
109,269,70,153
107,266,66,153
106,264,63,153
104,262,59,154
95,263,69,155
90,265,76,154
85,268,83,154
81,271,91,154
79,273,94,152
77,275,97,151
80,271,90,153
83,268,82,154
86,264,74,156
89,261,67,158
92,257,59,159
100,248,57,156
102,239,57,156
93,233,75,155
94,229,75,155
96,228,81,153
97,226,87,152
101,232,89,152
104,238,92,153
108,243,94,153
111,249,96,154
115,251,88,156
118,254,80,158
122,257,72,160
125,259,67,160
129,262,61,160
132,262,63,160
136,263,64,159
139,263,66,158
142,263,68,157
145,263,71,156
148,263,73,155
155,263,73,155
161,263,73,155
168,263,73,155
170,266,73,158
168,269,58,158
164,265,52,167
162,273,60,161
158,274,69,162
150,278,86,162
151,278,94,160
154,279,98,157
158,279,98,157
161,281,98,153
161,276,100,158
161,278,88,165
164,279,84,163
172,279,78,163
172,278,66,162
174,276,52,165
173,276,52,164
168,276,57,164
163,276,62,164
162,282,62,164
160,285,70,164
160,290,77,159
160,290,77,160
147,290,94,162
147,290,99,159
151,289,103,163
160,288,92,163
165,287,90,162
187,286,78,164
197,288,64,163
194,286,60,166
189,288,60,168
185,297,59,163
167,301,68,165
156,306,75,164
146,306,84,166
146,306,85,167
142,305,85,167
139,302,85,167
135,299,91,167
125,299,94,171
128,298,80,171
