683,203,37,28
670,188,32,25
652,172,31,24
615,141,32,25
599,127,32,26
576,114,34,27
562,102,36,27
546,92,36,28
507,75,36,28
489,65,37,28
474,60,37,29
457,53,37,30
439,50,37,30
405,44,37,30
385,45,39,30
371,43,39,30
355,43,40,31
340,44,40,31
306,49,40,31
288,51,40,31
275,57,40,32
257,62,42,33
243,67,42,33
214,85,42,33
191,94,44,33
180,105,44,33
162,117,44,33
149,129,44,34
130,140,42,34
126,138,44,33
130,129,42,32
133,118,39,31
131,115,40,30
141,100,34,31
141,95,37,32
141,94,39,28
146,91,34,28
146,88,34,31
147,88,36,27
147,88,37,30
151,92,37,25
151,93,39,28
152,98,37,27
152,109,40,26
154,115,37,27
151,124,42,27
154,131,40,28
155,142,39,29
159,164,37,29
159,175,37,26
157,179,36,27
149,185,39,27
139,191,36,28
141,190,37,28
144,192,36,29
149,198,36,29
154,207,34,27
155,219,44,31
165,248,45,30
170,264,40,30
175,285,40,29
178,308,37,32
180,334,32,30
193,362,42,31
227,387,39,33
212,403,37,32
202,396,44,34
207,382,40,36
206,364,40,34
196,358,40,32
189,352,40,36
191,342,40,36
191,336,42,34
199,328,40,35
201,325,40,35
204,322,39,34
204,322,40,33
204,320,40,35
210,323,40,35
210,326,39,32
215,326,39,33
217,332,40,33
219,336,40,33
215,341,37,35
