382,349,55,120
384,347,62,118
388,345,60,117
393,342,59,115
399,336,55,118
401,332,55,117
406,327,56,118
411,325,55,113
413,324,55,112
420,320,51,106
421,316,54,109
427,312,54,108
430,310,52,103
432,307,53,103
436,303,52,103
437,301,49,102
439,299,50,102
443,297,46,105
443,294,48,98
447,290,45,98
447,288,47,96
448,284,47,100
450,283,46,94
451,280,47,98
452,279,45,103
455,278,46,93
456,274,43,98
459,270,40,98
458,271,45,99
459,269,43,94
461,267,46,98
463,265,43,97
461,263,44,97
464,263,44,93
467,260,37,92
468,260,35,85
466,257,43,90
465,258,43,90
465,256,44,87
470,256,38,84
470,254,39,81
470,251,38,83
472,250,37,82
474,247,36,75
475,246,37,77
474,246,40,75
476,244,34,78
476,243,37,77
477,243,34,77
477,241,35,74
476,239,37,73
474,236,39,69
476,235,32,76
471,235,35,76
474,235,33,75
471,232,35,70
469,234,35,68
467,232,36,69
467,230,32,71
465,229,36,71
463,227,35,71
462,225,33,73
459,226,34,70
458,225,37,70
458,225,32,66
455,224,32,67
453,224,33,62
453,220,31,61
450,219,34,61
450,219,33,56
452,219,31,55
450,217,33,55
451,217,31,53
450,215,31,57
452,214,30,52
450,213,31,51
452,213,31,51
453,212,29,52
453,212,31,52
453,211,32,49
455,209,32,56
454,210,31,62
453,209,31,63
451,209,30,55
453,208,29,59
453,207,30,60
452,209,27,48
453,207,27,52
451,207,28,50
451,205,29,50
451,205,27,50
449,204,30,49
449,203,29,50
447,202,32,47
447,203,29,50
446,201,28,54
445,201,29,47
445,199,28,48
443,198,30,51
442,197,30,54
441,197,30,50
438,198,29,50
437,195,29,55
436,195,27,52
434,195,29,52
432,195,29,53
430,194,29,52
428,193,29,50
426,192,27,49
424,192,26,46
420,193,28,47
418,192,29,45
417,191,26,50
415,189,26,47
414,189,29,47
411,189,29,47
410,190,22,47
405,189,24,48
403,187,27,51
401,188,27,50
401,186,24,51
398,188,27,47
396,187,27,46
395,187,28,45
394,185,27,44
393,187,24,39
392,186,22,42
389,185,21,44
387,183,26,42
385,183,27,50
387,183,24,44
384,182,23,42
382,179,27,47
382,180,23,48
379,181,26,43
377,181,24,42
373,180,29,45
375,179,27,50
371,177,31,49
370,177,27,51
370,177,24,45
367,178,26,48
368,177,23,44
366,177,26,42
363,177,24,41
362,177,26,42
360,177,27,45
360,177,26,44
360,177,22,40
360,177,20,42
355,177,24,44
355,176,23,35
352,176,21,38
349,176,24,38
346,174,23,36
344,174,24,40
344,173,21,40
341,174,24,43
337,173,26,38
338,172,23,43
337,173,22,37
336,172,22,41
331,172,27,41
331,171,24,39
330,172,22,42
328,171,26,41
325,171,28,45
325,171,26,40
323,171,23,39
322,171,23,37
320,170,24,38
322,170,21,40
318,169,24,40
319,169,23,35
316,168,23,40
315,167,23,38
317,167,22,40
315,167,21,39
315,166,20,34
314,167,20,34
313,166,22,34
313,167,21,33
313,167,21,31
312,166,21,32
310,166,24,34
312,165,20,33
310,166,21,33
310,167,22,30
308,166,23,31
309,165,20,32
306,166,23,30
309,164,19,32
308,165,20,33
308,164,19,34
305,163,21,33
306,162,20,36
305,163,20,32
304,165,22,30
304,165,22,31
305,163,22,34
303,165,22,32
304,163,21,34
303,163,22,31
306,161,18,34
306,163,16,34
305,163,19,32
305,161,19,34
305,162,20,31
304,161,22,34
305,161,20,30
302,161,22,31
304,161,19,31
303,163,20,31
301,161,22,35
301,161,20,31
303,161,20,34
301,161,21,31
300,161,23,33
301,161,20,34
302,161,21,36
300,162,21,32
301,161,21,30
301,161,21,28
301,164,22,31
302,161,18,32
304,164,19,30
302,163,20,30
301,162,20,30
301,162,22,31
300,162,22,32
301,163,21,36
301,161,19,34
301,161,20,35
300,161,18,31
300,161,19,32
299,161,21,31
298,161,18,33
297,159,20,35
296,161,21,31
295,161,19,30
295,161,19,34
294,161,20,28
292,161,22,27
289,161,23,24
293,161,18,24
294,160,17,27
292,161,18,29
290,160,18,24
292,161,18,25
289,161,18,26
287,161,20,28
288,161,20,29
288,161,17,29
287,161,20,29
286,160,19,28
286,158,20,29
284,161,19,28
286,161,18,30
282,160,23,33
282,160,20,34
283,159,17,33
281,159,19,35
278,156,20,36
276,158,22,35
278,158,20,33
278,157,17,34
275,158,20,34
277,156,14,34
275,156,18,31
273,158,17,34
271,157,18,36
272,157,16,34
271,156,17,30
268,156,20,29
265,156,20,29
265,155,19,33
264,156,19,29
264,156,18,29
262,156,20,28
261,156,20,27
262,155,18,27
259,156,21,29
260,154,18,29
260,155,18,29
258,155,19,28
260,156,18,29
259,153,19,29
260,155,18,29
258,154,18,26
258,154,19,31
258,154,16,27
256,153,19,29
256,153,19,30
256,153,17,28
255,153,19,29
254,152,20,29
253,153,19,29
252,154,20,27
251,153,19,29
251,153,20,29
251,153,17,30
250,151,21,32
250,151,20,30
250,151,19,32
250,152,20,29
250,151,19,32
250,152,21,27
248,151,21,26
249,152,20,28
248,151,19,30
248,150,17,30
247,151,19,27
246,152,19,27
245,152,20,28
244,151,22,30
246,151,22,28
