1,366,96,106
16,365,98,107
32,363,95,106
50,359,88,105
64,359,88,103
77,356,85,103
85,357,85,102
96,354,87,102
107,352,83,103
118,351,81,98
129,346,78,102
136,346,71,98
147,345,65,96
153,341,65,98
164,339,62,96
169,337,61,96
175,336,62,97
182,333,60,97
186,334,57,93
190,334,62,89
197,330,62,91
199,327,63,93
204,325,62,93
212,325,57,93
214,324,62,87
219,324,57,87
221,322,60,87
223,321,57,82
227,319,56,83
227,320,57,82
231,317,54,84
230,316,55,81
229,315,56,81
231,313,53,82
230,313,56,81
229,310,56,82
229,310,56,79
227,309,55,80
228,308,57,78
228,306,55,79
230,306,54,77
229,305,54,79
228,302,55,82
230,301,56,79
230,299,54,79
230,297,54,82
232,295,50,79
236,293,47,82
236,291,49,80
236,291,49,77
239,290,47,78
242,288,47,81
249,288,43,78
252,288,40,77
251,285,41,81
253,284,40,79
253,283,39,82
251,283,41,77
254,283,41,77
251,279,40,78
251,278,45,77
253,276,40,78
258,275,37,77
254,276,44,77
255,275,40,75
255,273,41,77
258,273,37,74
255,272,39,72
254,271,37,74
250,269,39,72
253,267,36,71
252,267,35,71
252,267,30,71
249,266,35,71
248,265,34,68
246,265,33,67
244,263,36,69
244,262,34,71
239,262,37,68
240,261,36,67
243,259,36,70
242,260,37,67
242,257,37,68
244,256,33,69
243,256,37,68
244,255,33,67
245,256,35,66
244,252,37,67
247,254,34,65
247,251,38,66
248,251,37,66
250,250,38,68
256,251,35,66
259,249,33,65
261,247,35,65
266,247,33,66
268,246,36,64
270,246,36,61
273,246,33,61
276,246,35,63
278,245,37,64
284,243,32,64
284,241,36,66
292,242,33,61
294,241,36,61
296,241,35,56
300,240,31,61
300,240,38,60
303,240,33,60
306,239,32,59
306,238,33,56
306,237,33,52
310,238,33,58
309,235,32,57
310,235,32,54
311,235,33,58
310,233,34,57
312,232,33,61
313,231,30,62
315,231,28,59
311,230,32,56
311,229,32,58
310,229,32,61
310,228,31,55
310,229,29,53
308,227,28,53
306,228,30,53
305,227,26,53
302,225,27,57
301,225,29,54
299,225,33,53
297,225,32,50
297,225,34,53
296,224,32,52
298,223,29,52
298,224,29,50
299,222,29,50
299,221,29,51
299,220,30,51
299,221,30,52
302,221,29,51
305,221,28,54
306,219,28,55
310,219,26,50
313,219,27,50
315,218,26,50
315,218,28,53
318,216,26,51
321,214,24,52
320,215,28,54
320,214,28,52
328,214,21,48
326,215,28,49
327,215,26,48
327,215,26,48
330,214,29,49
329,214,30,48
334,214,27,48
335,214,29,46
338,214,29,45
338,212,30,44
342,211,27,45
345,211,28,44
347,209,27,45
349,209,26,45
350,209,27,44
350,209,27,47
351,209,28,45
353,209,24,45
352,208,30,45
354,208,28,44
355,209,27,45
356,207,27,46
358,207,27,45
358,206,26,43
361,206,22,43
358,205,30,45
358,205,28,42
360,205,27,43
362,204,24,44
362,204,26,45
364,203,24,47
362,203,31,44
364,202,29,44
365,201,31,43
368,202,28,42
370,201,29,43
370,200,27,41
371,200,30,42
375,201,27,43
375,199,26,43
377,200,27,42
377,198,27,42
380,198,26,41
380,199,26,41
381,198,24,41
379,198,27,40
381,197,27,43
381,198,26,41
383,198,24,42
384,196,23,42
385,196,22,43
383,194,27,41
381,195,29,41
381,193,28,42
381,193,28,42
385,194,27,42
385,194,28,41
387,193,24,42
386,193,28,39
388,193,26,40
389,193,23,39
389,193,27,39
391,193,27,40
394,191,24,42
395,192,24,41
394,191,29,40
395,192,31,37
395,192,32,39
399,190,27,38
