437,341,67,114
438,341,67,114
438,342,67,114
439,342,67,114
439,343,67,114
439,343,67,114
438,343,68,114
437,343,68,114
437,343,69,114
436,343,70,114
437,343,70,114
437,343,70,114
438,343,70,114
439,343,70,114
439,343,70,114
439,346,70,114
440,334,70,124
442,329,70,121
446,326,70,119
444,294,70,117
449,253,71,119
449,215,72,121
449,194,73,123
447,196,74,125
444,198,75,127
443,199,75,127
442,199,75,127
441,199,75,127
440,200,76,127
439,200,76,127
440,201,79,126
409,201,82,126
378,201,86,125
346,201,89,125
315,201,92,124
287,204,97,123
255,201,100,123
230,203,103,122
227,204,106,121
223,205,109,121
223,207,110,120
215,210,111,119
173,211,112,118
147,212,114,117
121,213,115,116
85,212,115,117
55,209,116,119
47,210,115,119
52,211,114,120
57,212,114,120
65,212,114,119
72,212,115,119
80,213,115,119
87,213,115,118
95,214,116,118
72,216,115,118
48,218,115,119
44,214,114,123
53,216,113,122
61,218,113,121
68,218,118,121
78,219,118,121
82,218,119,121
88,218,117,121
94,218,116,121
99,218,116,121
104,217,116,124
107,217,116,123
113,218,116,123
94,217,116,122
59,219,116,122
63,220,116,121
67,220,116,121
71,220,116,120
76,221,116,120
77,222,116,119
78,222,116,119
79,223,116,118
80,224,117,117
81,225,117,117
80,225,119,117
80,224,119,117
80,224,118,117
79,224,117,118
79,223,117,118
79,223,116,118
79,223,116,118
78,222,115,118
78,222,114,119
78,222,114,119
78,222,114,119
78,221,113,119
78,221,113,119
78,221,113,120
78,221,113,120
78,221,113,120
78,220,113,120
78,220,113,120
78,220,113,121
78,220,113,121
78,220,113,121
78,220,113,121
78,220,113,121
78,220,113,121
78,220,113,121
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,120
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
78,220,113,119
79,220,113,119
79,220,113,119
79,220,113,119
79,220,113,119
79,220,113,119
80,221,113,119
80,221,113,119
80,221,113,119
80,221,113,119
81,221,113,119
81,221,113,119
81,222,113,119
82,222,113,119
82,222,113,119
82,222,113,119
82,222,113,119
83,223,113,119
83,223,113,119
83,223,113,119
83,223,113,119
84,223,113,119
84,224,113,119
84,224,113,119
84,224,113,119
85,224,113,119
85,224,114,119
86,224,115,120
87,224,116,120
87,224,115,120
87,224,115,120
87,224,115,120
87,224,115,120
87,225,115,120
87,225,114,120
87,225,114,120
87,225,114,119
87,225,114,119
87,225,114,119
87,225,113,119
87,225,113,119
87,225,113,119
87,225,113,119
87,224,113,119
87,224,112,120
87,223,112,121
87,223,112,121
87,224,112,121
87,224,112,121
87,224,112,121
87,224,112,121
87,224,111,121
87,224,111,121
87,224,111,121
87,224,111,121
87,224,111,121
87,224,111,121
87,224,111,121
87,224,110,121
87,224,110,121
87,224,110,121
87,224,110,121
87,224,110,121
87,224,110,121
87,224,110,121
87,224,109,122
87,224,109,122
87,224,109,122
87,224,109,122
87,224,109,122
87,224,109,122
87,224,109,122
87,224,108,122
87,224,108,122
87,224,108,122
87,224,108,122
87,224,108,122
87,224,108,122
87,224,108,122
87,225,107,122
87,225,107,122
87,225,107,122
87,225,107,122
87,225,107,122
87,225,107,123
87,225,107,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
87,225,106,123
86,225,106,123
86,225,106,123
86,225,106,123
86,225,106,123
86,224,106,123
86,224,106,123
86,224,106,123
86,224,106,123
86,224,106,123
85,224,106,123
85,224,106,123
85,224,106,123
85,224,106,123
85,224,106,123
85,224,106,123
85,224,106,123
85,224,106,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,105,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,104,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,103,123
85,224,102,123
85,224,103,123
84,224,103,123
84,224,103,123
84,224,103,123
84,224,103,123
84,224,103,123
84,224,104,123
84,224,104,123
83,224,104,123
83,224,104,123
83,224,104,123
83,224,104,123
83,224,104,123
83,224,105,123
82,224,105,123
82,224,105,123
82,224,105,123
82,224,105,123
82,224,105,123
82,224,106,123
