246,264,173,103
242,264,178,102
245,270,172,99
240,266,178,101
243,266,173,99
239,268,176,94
238,267,172,96
237,267,172,97
234,266,173,95
231,265,173,95
230,263,171,93
230,262,168,93
225,261,169,96
222,261,167,93
220,262,168,96
217,259,167,98
216,257,164,97
214,256,162,96
207,252,164,97
207,254,157,94
202,252,160,96
200,253,159,91
196,251,156,93
193,250,154,92
188,249,157,92
186,249,157,89
184,246,154,93
180,243,156,94
179,246,146,90
173,241,152,93
172,241,149,90
163,240,155,93
160,243,157,88
154,239,157,93
148,237,159,89
144,237,160,89
138,237,162,89
130,236,164,87
127,236,160,87
113,235,169,87
107,233,168,88
98,234,169,85
86,233,176,85
72,231,182,87
63,230,182,85
50,232,187,82
41,230,190,84
43,230,194,82
46,230,196,84
51,229,199,84
56,229,200,82
62,229,203,82
64,229,207,84
68,228,209,84
74,227,210,82
77,226,211,82
80,229,214,80
83,228,214,79
83,227,217,78
89,227,216,79
94,227,214,80
100,225,215,81
103,227,215,78
105,225,216,82
113,224,215,80
118,225,216,80
122,225,218,80
130,227,216,80
132,225,219,83
137,226,219,84
145,225,217,85
133,228,216,85
122,230,216,85
114,229,214,87
103,230,215,87
93,232,214,87
85,230,212,92
79,231,207,90
74,230,204,94
68,232,198,93
63,233,192,96
55,235,192,96
52,235,185,100
51,239,179,99
50,239,171,99
52,241,165,104
53,243,156,104
54,244,152,103
54,246,149,104
59,246,142,107
61,249,135,104
64,251,130,107
68,253,122,106
71,256,121,106
71,255,124,110
74,257,124,111
80,259,122,111
82,261,126,115
80,262,129,114
84,263,127,117
86,265,127,119
84,269,132,118
87,270,129,117
87,270,130,120
85,273,132,120
86,275,130,120
85,277,134,120
86,278,134,122
84,282,135,125
84,282,133,128
82,282,136,127
82,286,136,121
80,288,136,135
78,289,139,139
73,293,143,133
71,292,139,134
65,295,140,135
62,298,147,134
52,300,153,130
44,301,162,131
49,303,164,135
36,309,194,130
35,308,209,138
35,312,220,137
38,311,228,140
35,315,233,135
33,315,248,136
32,319,265,136
29,320,275,136
21,320,286,140
22,320,290,134
15,324,304,138
14,323,311,136
14,325,313,133
7,325,321,135
15,326,314,133
14,327,315,132
1,326,329,131
3,324,328,130
1,326,329,134
2,324,323,130
1,325,319,127
2,325,322,126
1,325,320,121
0,323,320,120
2,324,319,121
1,321,316,124
4,319,317,125
13,317,309,121
11,317,305,113
13,315,299,119
15,315,299,119
19,309,292,122
27,308,281,119
29,308,280,119
32,307,276,111
34,304,276,119
37,301,267,122
52,299,251,122
43,293,256,123
55,293,243,119
59,294,239,121
66,294,227,120
53,291,236,115
62,288,223,111
62,284,225,114
68,284,219,108
74,278,214,105
72,276,216,98
74,272,217,93
83,270,203,93
87,266,197,85
94,264,193,75
101,262,187,81
103,260,188,83
109,257,185,94
100,255,183,94
94,256,178,87
76,252,178,90
67,250,177,97
56,248,177,92
50,243,164,94
35,241,167,92
34,239,156,93
24,237,154,92
23,236,146,93
9,236,149,90
