210,156,56,41
203,155,57,41
193,158,57,41
193,158,57,42
192,158,57,42
192,158,58,43
192,158,58,43
189,158,58,43
187,159,58,43
184,159,58,43
181,159,58,43
179,160,60,43
176,161,62,43
173,161,61,44
169,163,63,45
168,163,63,45
166,166,61,45
163,166,61,45
161,167,61,45
157,167,63,47
154,168,64,47
152,169,64,48
148,170,64,49
146,171,64,50
145,171,63,51
142,171,64,51
139,174,64,51
135,175,66,51
132,178,66,51
130,178,66,51
129,178,66,51
124,179,68,57
121,180,68,57
120,181,68,57
118,182,68,57
115,183,70,58
113,185,70,58
112,187,70,58
111,187,70,58
105,190,70,58
103,193,70,58
101,193,70,58
98,197,72,61
95,199,75,61
93,202,75,61
93,205,75,66
92,209,77,68
91,211,77,68
91,215,78,72
90,218,79,73
90,221,80,75
89,224,82,75
89,227,86,76
89,229,87,80
89,234,90,82
89,236,92,85
90,237,95,88
94,244,95,88
97,248,96,91
97,248,102,102
100,253,106,103
103,257,109,105
106,262,113,107
109,267,116,109
117,270,116,109
118,273,121,113
123,279,121,113
122,282,132,119
128,288,130,119
131,293,135,122
135,296,140,130
145,302,140,130
148,305,140,130
156,311,146,133
157,314,154,138
159,318,161,143
165,324,161,143
173,330,161,143
179,336,164,145
185,338,164,145
193,344,183,137
197,350,183,131
202,352,192,131
203,361,191,122
219,372,206,109
